scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Azure,azure,2.428426407289033,14.999993724605755,0.30912995806680504,709181005
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Google Vertex (US East),google-vertex,3.055177248555983,16.498877276367196,0.1027600106525113,346145718
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Google Vertex (Europe),google-vertex,1.0167514558441642,16.499796044220158,0.7998876516675695,123697729
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.4187104284350134,15.008376228035138,0.649552071891929,Amazon Bedrock (EU),amazon-bedrock,3.336104565085984,16.499629506605004,0,267435
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Claude Platform on AWS,amazon-bedrock,0.6549035847049202,9.99993003688452,0.7816208905564299,69202830527
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Anthropic,anthropic,0.48063057020776145,9.99999628098528,0.8627750344314526,24774920668
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Amazon Bedrock (Global),amazon-bedrock,0.5284806003464974,9.999983836882334,0.8518081931329923,11081983296
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Google Vertex (Global),google-vertex,0.5935904927515128,9.999995747027082,0.8127913338203251,4552909802
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Azure,azure,0.8904659952682555,9.998842003744834,0.6499044314964423,1022875543
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Google Vertex (Europe),google-vertex,0.9437593759858809,11.000000000000002,0.6903263617890605,408605307
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6040391781556086,10.012227403310344,0.8064999673949509,Amazon Bedrock (US),amazon-bedrock,2.1999850148346995,11,0,1668295
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.12812244130908834,0.8202393992566885,0.6018526446689035,Parasail,parasail,0.09573130369746452,0.849580794652437,0.7762664716683048,77550212
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.12812244130908834,0.8202393992566885,0.6018526446689035,Arcee AI,arcee-ai,0.23792293427287017,0.7985521351844106,0.010619190201974426,33849680
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004676193707262121,0,0,DeepInfra,deepinfra,0.004676193707262121,0,0,234140215
2026-07-24,2026-07-24T16:43:58+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008320642265087561,0,0,DeepInfra,deepinfra,0.008320642265087561,0,0,1631725
2026-07-24,2026-07-24T16:43:58+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009772952775581368,0,0,Parasail,parasail,0.009905530417070119,0,0,2260178815
2026-07-24,2026-07-24T16:43:58+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009772952775581368,0,0,DeepInfra,deepinfra,0.009354890869728487,0,0,716757907
2026-07-24,2026-07-24T16:43:58+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41980256063984595,1.2483238874793017,0,NovitaAI,novita,0.41980256063984595,1.2483238874793017,0,7303812
2026-07-24,2026-07-24T16:43:58+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,17.659441868200766,0,Black Forest Labs,black-forest-labs,0,17.659441868200766,0,4452069
2026-07-24,2026-07-24T16:43:58+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.7860237621378277,0,Black Forest Labs,black-forest-labs,0,2.7860237621378277,0,26592297
2026-07-24,2026-07-24T16:43:58+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,17.633497096234585,0,Black Forest Labs,black-forest-labs,0,17.633497096234585,0,13189601
2026-07-24,2026-07-24T16:43:58+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.454598387285358,0,Black Forest Labs,black-forest-labs,0,8.454598387285358,0,60952669
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.26829128003676916,2.0200983212114068,0,Seed,seed,0.26829128003676916,2.0200983212114068,0,8367615
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.074710381226421,0.2985798714939363,0,Seed,seed,0.074710381226421,0.2985798714939363,0,294934103
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2568180166182523,2.013569194613895,0.31038104936497257,Seed,seed,0.2568180166182523,2.013569194613895,0.31038104936497257,75275174
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.1113523691805459,0.40293276140459194,0.6248118464207112,Seed,seed,0.1113523691805459,0.40293276140459194,0.6248118464207112,752612493
2026-07-24,2026-07-24T16:43:58+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.1422725303767645,0,Seed,seed,0,2.1422725303767645,0,375019420
2026-07-24,2026-07-24T16:43:58+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09981880572181144,0.1890168551582646,0.11276839318486606,Parasail,parasail,0.09981880572181144,0.1890168551582646,0.11276839318486606,69691419
2026-07-24,2026-07-24T16:43:58+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6328
2026-07-24,2026-07-24T16:43:58+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,2264
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19985612390392418,0.8986138618413717,0.5408639109500816,Venice,venice,0.19985612390392418,0.8986138618413717,0.5408639109500816,25838233
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4981868301605683,10,0,Cohere,cohere,2.4981868301605683,10,0,17400332
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14926489872624765,0.5898273536467651,0,Cohere,cohere,0.14926489872624765,0.5898273536467651,0,13562745
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.499868628153392,10,0,Cohere,cohere,2.499868628153392,10,0,3407497
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03485614947021998,0.14785444741882542,0,Cohere,cohere,0.03485614947021998,0.14785444741882542,0,4360993
2026-07-24,2026-07-24T16:43:58+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,19905380647
2026-07-24,2026-07-24T16:43:58+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2497313479082441,1.2448561929277298,0,Together,together,1.2497313479082441,1.2448561929277298,0,4839436
2026-07-24,2026-07-24T16:43:58+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,11259
2026-07-24,2026-07-24T16:43:58+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2713576534606031,0.9426091297626438,0.013543073538470916,StreamLake,streamlake,0.20001692343737684,0.7978766747820886,0.024052519704803738,1616683187
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2713576534606031,0.9426091297626438,0.013543073538470916,DeepInfra,deepinfra,0.3197629566811518,0.8872100158738526,0,726992858
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2713576534606031,0.9426091297626438,0.013543073538470916,NovitaAI,novita,0.39984364015877927,1.2981039589437033,0.001919695702607118,639597296
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2668670029399687,1.0774799803577262,0.17536149691112884,NovitaAI,novita,0.2674089704236764,1.1184904465135903,0.01836247691805825,2016907376
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2668670029399687,1.0774799803577262,0.17536149691112884,SiliconFlow,siliconflow,0.2498769258456387,1,0.41396958105274045,943417542
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2668670029399687,1.0774799803577262,0.17536149691112884,DeepInfra,deepinfra,0.18336703265593407,0.8978422532031799,0.5375078262108641,350406351
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2668670029399687,1.0774799803577262,0.17536149691112884,Crusoe,crusoe,0.4999175115022002,1.4987537989550432,0,185912097
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,DeepInfra,deepinfra,0.19809096495306303,0.9478979755365262,0.431930049658423,1499200129
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,CoreWeave,coreweave,0.549848625567961,1.6462192638017275,0.46634647503128945,788601356
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,AtlasCloud,atlas-cloud,0.21501342772577284,0.9478490353494946,0.4989708811673089,528932211
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,NovitaAI,novita,0.2624774133802814,1,0.05497815756904273,353290327
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,SiliconFlow,siliconflow,0.26986263017016165,1.0000000000000002,0.327432538636769,215711431
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,SambaNova,sambanova,0.6497923855533438,1.4969654344103314,0,189211205
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,Google Vertex,google-vertex,0.5998705797619003,1.6977976586480568,0.2565870660771697,77445284
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,Weights & Biases,wandb-legacy,0.5498699115178054,1.6469639128274043,0.5760017083796657,22325930
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32199800586091737,1.1418581436568391,0.3797514255410214,MARA,mara,0.5999028173815816,1.692423923713364,0,19514616
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8135122502476065,2.9302071495948363,0.4155717042554758,NovitaAI,novita,0.6999047723607285,2.4998218127510476,0.4858920426968848,201958297
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8135122502476065,2.9302071495948363,0.4155717042554758,Azure,azure,1.4848977163592822,5.939597394010049,0,33063089
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4536953995277363,2.175835859990003,0.5024392713721482,DeepInfra,deepinfra,0.4086961377601824,2.1496544692051613,0.6083385186315099,584525654
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4536953995277363,2.175835859990003,0.5024392713721482,SiliconFlow,siliconflow,0.4999730910867619,2.1796866925909906,0.5133568741733,238729131
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4536953995277363,2.175835859990003,0.5024392713721482,StreamLake,streamlake,0.5709410764373987,2.2855539515565613,0.0002714233167961936,124838319
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4536953995277363,2.175835859990003,0.5024392713721482,NovitaAI,novita,0.62576690407728,2.4997844738044788,0.21197154058154094,4672472
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7990713979770024,0.7996140245384603,0.37395855161279695,NovitaAI,novita,0.7990713979770024,0.7996140245384603,0.37395855161279695,12963888
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
