scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41985218325767054,1.2494290064712599,0,NovitaAI,novita,0.41985218325767054,1.2494290064712599,0,56105
2026-07-20,2026-07-20T16:24:46+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.1164649397694277,0,Black Forest Labs,black-forest-labs,0,3.1164649397694277,0,209914
2026-07-20,2026-07-20T16:24:46+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.7881321143435915,0,Black Forest Labs,black-forest-labs,0,7.7881321143435915,0,1375828
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24971603953696322,2,0,Seed,seed,0.24971603953696322,2,0,69963
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07470447653800688,0.2965157448147722,0,Seed,seed,0.07470447653800688,0.2965157448147722,0,1721789
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.24983610717533358,2,0.42662888320257153,Seed,seed,0.24983610717533358,2,0.42662888320257153,739060
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09946291284313835,0.3970836578210614,0.10041358660778228,Seed,seed,0.09946291284313835,0.3970836578210614,0.10041358660778228,2426264
2026-07-20,2026-07-20T16:24:46+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.045160638638821,0,Seed,seed,0,2.045160638638821,0,2517991
2026-07-20,2026-07-20T16:24:46+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.0995791995576988,0.1952692501258178,0.07076819117240532,Parasail,parasail,0.0995791995576988,0.1952692501258178,0.07076819117240532,34544
2026-07-20,2026-07-20T16:24:46+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,13
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19972065224452673,0.8981333900046046,0.4419671279152862,Venice,venice,0.19972065224452673,0.8981333900046046,0.4419671279152862,182163
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4996368512207385,10,0,Cohere,cohere,2.4996368512207385,10,0,24344
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.1490615201165923,0.5953809523809525,0,Cohere,cohere,0.1490615201165923,0.5953809523809525,0,134215
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2,10,0,Cohere,cohere,2,10,0,11
2026-07-20,2026-07-20T16:24:46+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0,0,0,Cohere,cohere,0,0,0,6
2026-07-20,2026-07-20T16:24:46+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,35886872
2026-07-20,2026-07-20T16:24:46+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498321922405693,1.2456930824277763,0,Together,together,1.2498321922405693,1.2456930824277763,0,70814
2026-07-20,2026-07-20T16:24:46+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,150
2026-07-20,2026-07-20T16:24:46+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2695995975224142,0.8753207805408234,0.00879685757884911,StreamLake,streamlake,0.20000323480128615,0.7982337307116685,0.01705904806267751,1700706
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2695995975224142,0.8753207805408234,0.00879685757884911,DeepInfra,deepinfra,0.3197068493581677,0.8872866142799078,0,1135184
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2695995975224142,0.8753207805408234,0.00879685757884911,NovitaAI,novita,0.3998426341750718,1.296970667093521,0,459645
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2542981362735722,1.0410019117385338,0.5034159775884793,SiliconFlow,siliconflow,0.24995221065315157,1,0.769354685473603,2711614
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2542981362735722,1.0410019117385338,0.5034159775884793,NovitaAI,novita,0.2658376592356111,1.1180997130155872,0.030109874655758217,1450565
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2542981362735722,1.0410019117385338,0.5034159775884793,DeepInfra,deepinfra,0.2210220007936158,0.8986737829532588,0.1795335302676249,148452
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,DeepInfra,deepinfra,0.20048785755760318,0.9477737545881958,0.4120096060576857,10646757
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,Weights & Biases,wandb,0.5498393989753143,1.6447714973168677,0.35450829761953084,4295172
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,NovitaAI,novita,0.26516281221497445,1,0.03464643544668855,4250967
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,AtlasCloud,atlas-cloud,0.24201911431050652,0.9477155283456334,0.3394245191409046,2962109
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,SiliconFlow,siliconflow,0.26985239370082414,1,0.2442366088829863,1815407
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,Google Vertex,google-vertex,0.5999146362798292,1.6982164376958302,0.15016073938878088,847453
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,SambaNova,sambanova,0.6497957110738293,1.497637953563172,0,730815
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3084854788722165,1.0903297775167127,0.29656234434805284,MARA,mara,0.599916215040991,1.6980975029726517,0,196988
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8309991135874383,3.580225566864463,0.4659997467392681,NovitaAI,novita,0.6999386885428648,2.499627571191199,0.5594037080763911,214806
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8309991135874383,3.580225566864463,0.4659997467392681,Azure,azure,1.4848699345248628,5.939454590943208,0,47551
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45260177425156095,2.178716549778394,0.4777797094702581,DeepInfra,deepinfra,0.4129125993526979,2.149477967687892,0.5802636028195914,2930523
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45260177425156095,2.178716549778394,0.4777797094702581,SiliconFlow,siliconflow,0.4999704506178877,2.179532070666879,0.4413577227819622,1094502
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45260177425156095,2.178716549778394,0.4777797094702581,StreamLake,streamlake,0.5709476339372058,2.2854325899556764,0,553658
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45260177425156095,2.178716549778394,0.4777797094702581,NovitaAI,novita,0.6775754126351735,2.499594155844156,0.06374501992031872,9492
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.799101644570021,0.7998883979758756,0.2805187278127943,NovitaAI,novita,0.799101644570021,0.7998883979758756,0.2805187278127943,158428
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23931307057919135,0.9985776146715714,0.24634258698257175,NovitaAI,novita,0.24597612318758222,1,0.17560241344213523,12574675
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23931307057919135,0.9985776146715714,0.24634258698257175,DeepInfra,deepinfra,0.1794193097220322,0.9470609113495508,0.646626086027276,1739738
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23931307057919135,0.9985776146715714,0.24634258698257175,SiliconFlow,siliconflow,0.26987148582743803,1,0.36893561462715163,516707
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23931307057919135,0.9985776146715714,0.24634258698257175,AtlasCloud,atlas-cloud,0.2715211741775441,0.9481796669778346,0.1659456027405351,316959
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23931307057919135,0.9985776146715714,0.24634258698257175,StreamLake,streamlake,0.34253208052808537,1.0271993543179985,0.09049133969600566,134037
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Baidu Qianfan,baidu,0.1048058191318921,0.3765000875386265,0.6488049082551433,194215313
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,NovitaAI,novita,0.2535990684430401,0.3989421750767407,0.11420728066342145,104785829
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,AtlasCloud,atlas-cloud,0.22353085457542643,0.37817356446945766,0.28001920024244864,51932818
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,StreamLake,streamlake,0.1684901170148692,0.3200757093147373,0.23796048491938782,28221929
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,DigitalOcean,digitalocean,0.3561419874620405,1.3581216343900997,0.2501296550649451,19954026
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,DeepInfra,deepinfra,0.2239674955745272,0.37835657981051524,0.27671376602825964,8069660
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,SiliconFlow,siliconflow,0.2474328637319054,0.41834711138720315,0.09266766953707542,7536826
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Friendli,friendli,0.4359870969387569,1.4988902555186667,0.255899175627632,6802610
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,GMICloud,gmicloud,0.1506620238854244,0.4292199135208569,0.5356210222921406,4370611
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Alibaba Cloud Int.,alibaba,0.3239117031665245,1.1276310483870968,0.17255695017618047,3782639
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Google Vertex,google-vertex,0.559938503072975,1.67843257406077,0.04793333646612242,2499325
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Phala,phala,0.9911272591721614,1,0.01774548165567737,1797516
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,Venice,venice,0.2663317004027257,0.4770555669468936,0.37405124816235447,859693
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.19340172137178244,0.4661336020325798,0.3962816602266765,SambaNova,sambanova,3,4.499371208758692,0,650193
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699163800176834,0.40927156189017816,0.14715921682441968,NovitaAI,novita,0.26993108799460974,0.4094532303920061,0.08360208862225868,13114044
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699163800176834,0.40927156189017816,0.14715921682441968,AtlasCloud,atlas-cloud,0.26989718725830786,0.40886909341646716,0.3790621321717306,4924277
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699163800176834,0.40927156189017816,0.14715921682441968,SiliconFlow,siliconflow,0.26987709907881735,0.40871786665447435,0.005586823183478441,2351524
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,GMICloud,gmicloud,0.06645870814791488,0.19500282603118854,0.40216496738901564,209177375
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,StreamLake,streamlake,0.060431768598525046,0.19220043043868057,0.46776511316321073,100765720
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,Baidu Qianfan,baidu,0.05260363589912111,0.19519284449941726,0.5804379343087188,92819054
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,Alibaba Cloud Int.,alibaba,0.05744528674774461,0.2674076020486562,0.7142003601966602,63004384
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,NovitaAI,novita,0.07949318124625186,0.2789526957259369,0.5399934729159809,43245682
2026-07-20,2026-07-20T16:24:46+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06587048523850338,0.23377359089407398,0.49523685104433673,DeepSeek,deepseek,0.032240991859257544,0.27906656325765067,0.7850746137757747,30311588
