scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4197808120733022,1.2490974729241877,0,NovitaAI,novita,0.4197808120733022,1.2490974729241877,0,13625
2026-07-20,2026-07-20T05:25:38+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,13.66535074400243,0,Black Forest Labs,black-forest-labs,0,13.66535074400243,0,33018
2026-07-20,2026-07-20T05:25:38+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.359887535145267,0,Black Forest Labs,black-forest-labs,0,3.359887535145267,0,260206
2026-07-20,2026-07-20T05:25:38+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,17.08984375,0,Black Forest Labs,black-forest-labs,0,17.08984375,0,12288
2026-07-20,2026-07-20T05:25:38+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.566287255740508,0,Black Forest Labs,black-forest-labs,0,7.566287255740508,0,237907
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24983621470978604,2,0,Seed,seed,0.24983621470978604,2,0,321173
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07460788176317142,0.29845358510162684,0,Seed,seed,0.07460788176317142,0.29845358510162684,0,2535140
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.24988353792886372,2,0.6055691952575806,Seed,seed,0.24988353792886372,2,0.6055691952575806,536289
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.0990063308103804,0.39672750337749463,0.0032758516821480925,Seed,seed,0.0990063308103804,0.39672750337749463,0.0032758516821480925,1424404
2026-07-20,2026-07-20T05:25:38+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.7338177014531044,0,Seed,seed,0,1.7338177014531044,0,2481881
2026-07-20,2026-07-20T05:25:38+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09978823004904146,0.1446700507614213,0.049219794917521174,Parasail,parasail,0.09978823004904146,0.1446700507614213,0.049219794917521174,90114
2026-07-20,2026-07-20T05:25:38+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19983497876705567,0.8981009726725336,0.5541655118366099,Venice,venice,0.19983497876705567,0.8981009726725336,0.5541655118366099,694727
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.483253588516747,10,0,Cohere,cohere,2.483253588516747,10,0,626
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.1495326172438852,0.5986603230249156,0,Cohere,cohere,0.1495326172438852,0.5986603230249156,0,116427
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998489384492846,10,0,Cohere,cohere,2.4998489384492846,10,0,83181
2026-07-20,2026-07-20T05:25:38+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03659065082147191,0.1477550264489021,0,Cohere,cohere,0.03659065082147191,0.1477550264489021,0,294069
2026-07-20,2026-07-20T05:25:38+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,127466917
2026-07-20,2026-07-20T05:25:38+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2497388709276298,1.2442781690140845,0,Together,together,1.2497388709276298,1.2442781690140845,0,42482
2026-07-20,2026-07-20T05:25:38+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,43
2026-07-20,2026-07-20T05:25:38+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24850259299618324,0.8740960734582616,0,StreamLake,streamlake,0.19987333256342996,0.79739109585353,0,20516348
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24850259299618324,0.8740960734582616,0,DeepInfra,deepinfra,0.3195385206436149,0.8864820661680684,0,7805383
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24850259299618324,0.8740960734582616,0,NovitaAI,novita,0.3996997188249651,1.2972487856939283,0,3061924
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25161241747467844,1.0467659564731377,0.22011537452998828,NovitaAI,novita,0.2683704071573942,1.1182304812247394,0.0113890010363806,44973667
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25161241747467844,1.0467659564731377,0.22011537452998828,SiliconFlow,siliconflow,0.24990409856518847,1.0000000000000002,0.6195539229631438,14543313
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25161241747467844,1.0467659564731377,0.22011537452998828,DeepInfra,deepinfra,0.18059715227166948,0.8982819305190591,0.5641735864870323,10621462
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,DeepInfra,deepinfra,0.21680454297991594,0.9482464824716682,0.27608306332825183,24808709
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,AtlasCloud,atlas-cloud,0.24143778489291182,0.9484206386742131,0.3440028975025946,12584809
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,NovitaAI,novita,0.2688579669022933,1,0.007953567530264414,9666537
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,Weights & Biases,wandb,0.5498250483920915,1.646653099618785,0.1833147660939746,7788392
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,SiliconFlow,siliconflow,0.26994761869209877,1,0.3273553691839128,6844839
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,SambaNova,sambanova,0.6498115251215805,1.4985582818697039,0,3017221
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,Google Vertex,google-vertex,0.5999431825473069,1.699091652457229,0.28277745302935703,2417628
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.30784743847868057,1.1250494050155586,0.23131783841264958,MARA,mara,0.5999658678749189,1.6991121495327102,0,554622
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.746415197442847,2.6368845717681073,0.5003920163897575,NovitaAI,novita,0.6998728942802912,2.499800760130291,0.5319303944405697,5442868
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.746415197442847,2.6368845717681073,0.5003920163897575,Azure,azure,1.4848614450403799,5.939507991054382,0,314535
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45951320490143055,2.200357015923017,0.4333883289988671,DeepInfra,deepinfra,0.41016649773510616,2.1495215013609585,0.5985282150203426,10474859
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45951320490143055,2.200357015923017,0.4333883289988671,StreamLake,streamlake,0.5709575450444941,2.285579899171476,0,4049741
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45951320490143055,2.200357015923017,0.4333883289988671,SiliconFlow,siliconflow,0.49998395102089344,2.179535239204411,0.3776812197224121,896128
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45951320490143055,2.200357015923017,0.4333883289988671,NovitaAI,novita,0.5002712136635331,2.499884433144574,0.570549013944609,637042
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7996239372138653,0.798832197970249,0.2616088947024199,NovitaAI,novita,0.7996239372138653,0.798832197970249,0.2616088947024199,26618
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24138851130061534,0.9984043741272816,0.21888900844295606,NovitaAI,novita,0.25347405247744403,1,0.11997916568131396,29746394
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24138851130061534,0.9984043741272816,0.21888900844295606,DeepInfra,deepinfra,0.18251023603970853,0.947943225232524,0.6246124448707326,5753810
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24138851130061534,0.9984043741272816,0.21888900844295606,AtlasCloud,atlas-cloud,0.249823279369398,0.9490119791133408,0.2943992912324575,724501
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24138851130061534,0.9984043741272816,0.21888900844295606,SiliconFlow,siliconflow,0.2698839304173189,1,0.3540058984106357,493149
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24138851130061534,0.9984043741272816,0.21888900844295606,StreamLake,streamlake,0.3424782703048439,1.0274814294011556,0.008040843831736205,295372
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,NovitaAI,novita,0.2354303336980827,0.3984366220007935,0.2490382607048153,153057041
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,StreamLake,streamlake,0.11041643901885069,0.3213436739972361,0.5402961281402046,121967244
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,AtlasCloud,atlas-cloud,0.21428761886470418,0.3783405755537829,0.35110938743084197,84323767
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,DigitalOcean,digitalocean,0.2762510600123553,1.3586359556853034,0.5406904579080805,54374440
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Friendli,friendli,0.4110678875014992,1.4988986514144436,0.35543412034038857,25876395
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,GMICloud,gmicloud,0.11651909546390302,0.42916671352320623,0.6670593617642874,18903860
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,SiliconFlow,siliconflow,0.24083354216618136,0.41864137561642323,0.14602981001330603,16112641
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,DeepInfra,deepinfra,0.1975863691409831,0.37810445232981915,0.47953510017723133,15815122
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Baidu Qianfan,baidu,0.10407461648650891,0.37671252426076035,0.6517595887784592,15667703
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Alibaba Cloud Int.,alibaba,0.20710638017221605,1.1097120831629972,0.5828575413696813,3254542
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Phala,phala,0.9763582135472699,1,0.04728357290546018,3207541
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Google Vertex,google-vertex,0.559831474669554,1.678136296692998,0.10297203923184142,897593
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,Venice,venice,0.3156533562844558,0.4788629880987509,0.08363907809232188,523724
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.2117288271160674,0.5519992409339155,0.4026748366044329,SambaNova,sambanova,3,4.498656496489556,0,123887
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699173887929354,0.40908814410333555,0.17290721552914118,NovitaAI,novita,0.26992746417815566,0.4093104823540393,0.09769017838865289,18889570
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699173887929354,0.40908814410333555,0.17290721552914118,AtlasCloud,atlas-cloud,0.26987821465108713,0.407976451161288,0.4865539619762126,4049671
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699173887929354,0.40908814410333555,0.17290721552914118,SiliconFlow,siliconflow,0.26991104480662365,0.40834652100668745,0.19749703679206562,3757908
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,GMICloud,gmicloud,0.06589111748594939,0.19448391006654303,0.4091429630648021,1002176908
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,NovitaAI,novita,0.07050344072676665,0.27890775096445114,0.6202795813852557,974403889
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,DeepSeek,deepseek,0.03498345490010894,0.27897727848923676,0.7651013002306193,926364080
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,StreamLake,streamlake,0.051862382035738945,0.19221089061257435,0.5785503842755513,841873770
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Alibaba Cloud Int.,alibaba,0.05921977065141322,0.2678497011309607,0.7007472074521707,600098796
