scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:49:25+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009098273300376915,0,0,Parasail,parasail,0.008924654370541435,0,0,6813149
2026-07-20,2026-07-20T05:49:25+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41985844597184246,1.2492880197455856,0,NovitaAI,novita,0.41985844597184246,1.2492880197455856,0,44404
2026-07-20,2026-07-20T05:49:25+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,14.85625294563636,0,Black Forest Labs,black-forest-labs,0,14.85625294563636,0,98574
2026-07-20,2026-07-20T05:49:25+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.2737996620166343,0,Black Forest Labs,black-forest-labs,0,3.2737996620166343,0,557236
2026-07-20,2026-07-20T05:49:25+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,14.640027557698932,0,Black Forest Labs,black-forest-labs,0,14.640027557698932,0,86650
2026-07-20,2026-07-20T05:49:25+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.709924879404494,0,Black Forest Labs,black-forest-labs,0,7.709924879404494,0,533754
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24984236834587345,2,0,Seed,seed,0.24984236834587345,2,0,644849
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.0746023616700271,0.29804052532488123,0,Seed,seed,0.0746023616700271,0.29804052532488123,0,3899886
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2498631429523086,2,0.529750778325206,Seed,seed,0.2498631429523086,2,0.529750778325206,2273823
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09909917602637083,0.3968996279663628,0.00406978405381626,Seed,seed,0.09909917602637083,0.3968996279663628,0.00406978405381626,3771695
2026-07-20,2026-07-20T05:49:25+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.8734814988148192,0,Seed,seed,0,1.8734814988148192,0,5500596
2026-07-20,2026-07-20T05:49:25+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09978507018239015,0.14153846153846156,0.08802756865146548,Parasail,parasail,0.09978507018239015,0.14153846153846156,0.08802756865146548,418040
2026-07-20,2026-07-20T05:49:25+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,58
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,free,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19980192923603748,0.898017398439904,0.4736816542816613,Venice,venice,0.19980192923603748,0.898017398439904,0.4736816542816613,1996010
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4896879957694344,10,0,Cohere,cohere,2.4896879957694344,10,0,3683
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.149586390743947,0.5987388748398962,0,Cohere,cohere,0.149586390743947,0.5987388748398962,0,248771
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.499848687485967,10,0,Cohere,cohere,2.499848687485967,10,0,234567
2026-07-20,2026-07-20T05:49:25+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.036546513928538256,0.1478118047830923,0,Cohere,cohere,0.036546513928538256,0.1478118047830923,0,362729
2026-07-20,2026-07-20T05:49:25+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,285330253
2026-07-20,2026-07-20T05:49:25+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2496957005431581,1.2405345211581291,0,Together,together,1.2496957005431581,1.2405345211581291,0,79997
2026-07-20,2026-07-20T05:49:25+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,43
2026-07-20,2026-07-20T05:49:25+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2547091245230831,0.8742704572527991,0.0001233711989396551,StreamLake,streamlake,0.19986758834251314,0.7970713512112101,0,61481191
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2547091245230831,0.8742704572527991,0.0001233711989396551,DeepInfra,deepinfra,0.3195636249198622,0.8855563729183101,0,25394333
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2547091245230831,0.8742704572527991,0.0001233711989396551,NovitaAI,novita,0.3997693142396579,1.2972882510568005,0.0010078040540974819,11906808
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2499694710890861,1.045786676175442,0.22119100191020735,NovitaAI,novita,0.2678168273485849,1.1182805166465837,0.015481794941895067,77527821
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2499694710890861,1.045786676175442,0.22119100191020735,SiliconFlow,siliconflow,0.24990925418661078,1,0.6168537597715755,22335918
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2499694710890861,1.045786676175442,0.22119100191020735,DeepInfra,deepinfra,0.1783538189604042,0.8984103530531364,0.5856245947641167,19946091
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,DeepInfra,deepinfra,0.2138643776895283,0.9483925816678693,0.3005578452913736,42160545
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,AtlasCloud,atlas-cloud,0.23610957356258452,0.9485403334813034,0.3753085302991741,18734506
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,NovitaAI,novita,0.26830584006130664,1,0.01203851460587648,15671276
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,Weights & Biases,wandb,0.5498199842817056,1.646757359748663,0.189092613460277,11550921
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,SiliconFlow,siliconflow,0.26994060972923584,1.0000000000000002,0.3482880428132062,10381261
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,SambaNova,sambanova,0.6498173699027279,1.4985213556441148,0,6065860
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,Google Vertex,google-vertex,0.5999410064337313,1.6991306200892664,0.26862900755542357,3691062
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3074919143620091,1.1157256280461676,0.24394596126891005,MARA,mara,0.5999639406181434,1.6988294214678936,0,1359269
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7388808904208249,2.621530862823096,0.42059934158268275,NovitaAI,novita,0.6998655149193544,2.4998067192168447,0.4425976203052851,10501212
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7388808904208249,2.621530862823096,0.42059934158268275,Azure,azure,1.484841129148921,5.939431521421297,0,507024
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4548853414221764,2.1943375167029107,0.46681443765645375,DeepInfra,deepinfra,0.40644871779290154,2.1495587829692147,0.6232964054259209,18874845
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4548853414221764,2.1943375167029107,0.46681443765645375,StreamLake,streamlake,0.5709555657126631,2.285636866410676,0,6169811
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4548853414221764,2.1943375167029107,0.46681443765645375,SiliconFlow,siliconflow,0.49998495139692084,2.179546165884194,0.43542605331426915,2750077
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4548853414221764,2.1943375167029107,0.46681443765645375,NovitaAI,novita,0.5340883055272737,2.4998723226050275,0.4739294452632907,914092
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7994829290548248,0.7983767620674924,0.24332750361189262,NovitaAI,novita,0.7994829290548248,0.7983767620674924,0.24332750361189262,29538
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2385626100615724,0.998614362397649,0.24145432228484853,NovitaAI,novita,0.25283935750079084,1,0.12468731350268791,88519424
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2385626100615724,0.998614362397649,0.24145432228484853,DeepInfra,deepinfra,0.16713602186775067,0.9481162878485204,0.73445336483231,16404083
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2385626100615724,0.998614362397649,0.24145432228484853,AtlasCloud,atlas-cloud,0.2391400608983293,0.948926495284847,0.35742218108575724,2095055
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2385626100615724,0.998614362397649,0.24145432228484853,SiliconFlow,siliconflow,0.2699361493573712,1,0.3989703282307784,1799945
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2385626100615724,0.998614362397649,0.24145432228484853,StreamLake,streamlake,0.34252017818336156,1.0276791974542905,0.011363263241229772,915004
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,StreamLake,streamlake,0.11012529303688237,0.32145964923128045,0.542009902051974,302255122
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,NovitaAI,novita,0.22934112860545428,0.3983461031486137,0.294235058351425,299491587
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,AtlasCloud,atlas-cloud,0.21233465863211287,0.3781470353395197,0.3661151454556698,173381724
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,DigitalOcean,digitalocean,0.27499685880662605,1.358577222954767,0.5452533863589369,143960697
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Friendli,friendli,0.40359614395014926,1.4989744892161472,0.38537702731766815,66636093
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,DeepInfra,deepinfra,0.1993640282198572,0.3784752619745856,0.4659214538548733,45581988
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Baidu Qianfan,baidu,0.10448976479332578,0.3767962155944724,0.6499555686160291,39988194
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,SiliconFlow,siliconflow,0.24084197139632788,0.41857377437973936,0.1459624116211358,36756505
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,GMICloud,gmicloud,0.15660453707402178,0.4293251924622137,0.5128463624443801,30711119
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Alibaba Cloud Int.,alibaba,0.24404330041576164,1.1121490689394222,0.45531607586716527,11040108
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Phala,phala,0.9783532811017399,1,0.04329343779652043,9387437
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Google Vertex,google-vertex,0.5598714961587637,1.6783977677191255,0.20556652709677667,8707702
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,Venice,venice,0.31239470205541586,0.47884685434771296,0.10284855239625723,1272732
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.21343477958142626,0.5746726556574708,0.4235316227872644,SambaNova,sambanova,3,4.498720383059522,0,140387
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.269930096129001,0.40919801703724984,0.1718646752406999,NovitaAI,novita,0.2699369717145582,0.40940008084838225,0.07789605747063906,29689112
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.269930096129001,0.40919801703724984,0.1718646752406999,AtlasCloud,atlas-cloud,0.2699091024037989,0.40819441016869346,0.49228901782829204,7470433
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.269930096129001,0.40919801703724984,0.1718646752406999,SiliconFlow,siliconflow,0.269924351945079,0.4084871165887557,0.21161237055763726,6455317
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06442761051590094,0.25539596258798636,0.557710945525298,DeepSeek,deepseek,0.034479311586602675,0.27898367393922496,0.7687662927721023,2574477568
2026-07-20,2026-07-20T05:49:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06442761051590094,0.25539596258798636,0.557710945525298,GMICloud,gmicloud,0.06699643064755456,0.19444461979518884,0.3949833526903304,2449061919
