scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.8391425646840145,15,0.4491101917396952,Amazon Bedrock (1),amazon-bedrock,3,15,0,3366
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,Anthropic,anthropic,0,0,0,21
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Amazon Bedrock,amazon-bedrock,1.8926606617362984,15.000803746855865,0.43244081738431384,5204207616
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Anthropic,anthropic,1.510686966381977,14.999859307800527,0.5758698532247367,1126473339
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Google Vertex (Global),google-vertex,1.2524443492655144,14.999815762052178,0.6866073166120203,1076075231
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Amazon Bedrock (EU),amazon-bedrock,0.6055020121785125,16.499263575455043,0.9262284291995175,75193953
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Azure,azure,3.2128506595250994,14.999999999999998,0.00968952379334318,8355905
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Claude Platform on AWS (1),anthropic,1.0587571217170373,15,0.7621195059321723,7565905
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Claude Platform on AWS (2),amazon-bedrock,1.3463651662292684,15.027705000919287,0.7549905895061517,5293333
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7281513536596942,15.00339175415648,0.49653141556177854,Google Vertex (US),google-vertex,3.353883934341476,16.452830188679243,0.07289647150058162,31107
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Claude Platform on AWS,anthropic,1.473205745845352,14.999991821766427,0.6076484287991087,32082055061
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Google Vertex (Global),google-vertex,0.4883093899473256,14.999973397395461,0.9428264456783114,21007566120
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Amazon Bedrock (Global),amazon-bedrock,1.1587439974483933,14.99999962259679,0.7075569566504907,12639096061
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Anthropic,anthropic,0.6671299625549644,14.999975394252537,0.8796695625772291,12388078338
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Google Vertex (Europe),google-vertex,1.098333898949237,16.499810645065633,0.7678151162295624,91142331
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Azure,azure,1.5600282170035475,15,0.5404602643809392,38402344
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0260649371062613,15.006830175915793,0.7583183494605843,Amazon Bedrock (EU),amazon-bedrock,3.25,16,0,18
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,batch,0,0,0,Anthropic,anthropic,0,0,0,8402487
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Claude Platform on AWS,amazon-bedrock,0.7098049313237496,9.999923136142485,0.7396853908097969,56168448300
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Anthropic,anthropic,0.4640088573308096,9.99998835821861,0.8750422207506001,27586663069
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Amazon Bedrock (Global),amazon-bedrock,0.5232784354612502,9.999985644836016,0.8404255573944406,15158077308
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Google Vertex (Global),google-vertex,0.5394364781599279,9.999998239752019,0.8361073474256792,12902012131
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Azure,azure,0.5940170329523488,9.999607427423877,0.7948362444486143,1751194674
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Google Vertex (Europe),google-vertex,1.5082306056700947,11,0.4316912218488974,193262453
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Amazon Bedrock (US),amazon-bedrock,0.8140873082988902,11,0.7131293176811965,64077424
2026-08-07,2026-08-07T15:57:25+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6053643289880744,10.016888009336467,0.7973161535494261,Google Vertex (US Multi-Region),google-vertex,2.1777251184834125,11,0,5657
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07347364044925195,0.8332463605591942,0.913467705810309,Parasail,parasail,0.07248357744336979,0.8493400699666616,0.921798961972723,93644675
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07347364044925195,0.8332463605591942,0.913467705810309,Arcee AI,arcee-ai,0.13638978998640913,0.798774694970705,0.38403618939912504,3261720
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004337320928429874,0,0,DeepInfra,deepinfra,0.004337320928429874,0,0,43759040
2026-08-07,2026-08-07T15:57:25+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009369595529541705,0,0,DeepInfra,deepinfra,0.009369595529541705,0,0,2256234
2026-08-07,2026-08-07T15:57:25+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009888908359922472,0,0,Parasail,parasail,0.009957822163939685,0,0,5265022124
2026-08-07,2026-08-07T15:57:25+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009888908359922472,0,0,DeepInfra,deepinfra,0.009381166757832448,0,0,714601091
2026-08-07,2026-08-07T15:57:25+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41966702793264365,1.2493844843085429,0,NovitaAI,novita,0.41966702793264365,1.2493844843085429,0,2286600
2026-08-07,2026-08-07T15:57:25+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,black-forest-labs/flux-3-video,black-forest-labs/flux-3-video-20260804,standard,0,0,0,Black Forest Labs,black-forest-labs,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,19.412022121895784,0,Black Forest Labs,black-forest-labs,0,19.412022121895784,0,5320324
2026-08-07,2026-08-07T15:57:25+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.8135321366192794,0,Black Forest Labs,black-forest-labs,0,2.8135321366192794,0,35859974
2026-08-07,2026-08-07T15:57:25+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,15.527559423298834,0,Black Forest Labs,black-forest-labs,0,15.527559423298834,0,21946487
2026-08-07,2026-08-07T15:57:25+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.583731639609815,0,Black Forest Labs,black-forest-labs,0,7.583731639609815,0,50644874
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24991054225883563,2,0,Seed,seed,0.24991054225883563,2,0,8446643
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.0748378815506962,0.298862296682517,0,Seed,seed,0.0748378815506962,0.298862296682517,0,193217899
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2553547695297615,2.0137575744069207,0.31533237648500934,Seed,seed,0.2553547695297615,2.0137575744069207,0.31533237648500934,159866300
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10071784824048717,0.39851177837243584,0.16600465611136886,Seed,seed,0.10071784824048717,0.39851177837243584,0.16600465611136886,274352594
2026-08-07,2026-08-07T15:57:25+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.919240231188032,0,Seed,seed,0,1.919240231188032,0,336850235
2026-08-07,2026-08-07T15:57:25+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09979724951359256,0.19894692794310814,0.2680228036145499,Parasail,parasail,0.09979724951359256,0.19894692794310814,0.2680228036145499,37777808
2026-08-07,2026-08-07T15:57:25+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,18735
2026-08-07,2026-08-07T15:57:25+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,4035
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19980932363499057,0.8982559035555129,0.46437281125335894,Venice,venice,0.19980932363499057,0.8982559035555129,0.46437281125335894,53220156
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4999149993229395,10,0,Cohere,cohere,2.4999149993229395,10,0,14037870
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.1496768063172467,0.5984459827573024,0,Cohere,cohere,0.1496768063172467,0.5984459827573024,0,13881834
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999203022333254,10,0,Cohere,cohere,2.4999203022333254,10,0,6825083
2026-08-07,2026-08-07T15:57:25+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03738955313684704,0.14839367628380337,0,Cohere,cohere,0.03738955313684704,0.14839367628380337,0,19300981
2026-08-07,2026-08-07T15:57:25+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,20037016179
2026-08-07,2026-08-07T15:57:25+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498689876018867,1.246487356482708,0,Together,together,1.2498689876018867,1.246487356482708,0,10111039
2026-08-07,2026-08-07T15:57:25+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,31607
2026-08-07,2026-08-07T15:57:25+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29943074999753067,1.0204012252834886,1.0441826270549778e-06,StreamLake,streamlake,0.2572031796114745,1.026786024171867,0,1145112150
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29943074999753067,1.0204012252834886,1.0441826270549778e-06,DeepInfra,deepinfra,0.3197214971487087,0.8870068749232769,0,723027625
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29943074999753067,1.0204012252834886,1.0441826270549778e-06,NovitaAI,novita,0.3997344788720124,1.2965041048228796,6.830890900639446e-06,336862830
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2704521106441716,1.0862008877450224,0.15015299526988585,NovitaAI,novita,0.2673948509573367,1.1186505886247093,0.01860568112538461,1885575804
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2704521106441716,1.0862008877450224,0.15015299526988585,SiliconFlow,siliconflow,0.2499223935508842,1,0.29937652867920284,918750515
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2704521106441716,1.0862008877450224,0.15015299526988585,DeepInfra,deepinfra,0.1914334396694206,0.8982151163137743,0.46119358216953477,488526784
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2704521106441716,1.0862008877450224,0.15015299526988585,Crusoe,crusoe,0.4999345370436743,1.4989450561652409,0,274088352
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3130095418396299,1.1701395008184934,0.4096052028659535,DeepInfra,deepinfra,0.20683644350961217,0.9477827423032195,0.3589965251368849,1258394943
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3130095418396299,1.1701395008184934,0.4096052028659535,AtlasCloud,atlas-cloud,0.16914286662832884,0.9477214192948124,0.7691258953404415,780519771
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3130095418396299,1.1701395008184934,0.4096052028659535,CoreWeave,coreweave,0.5498151934765818,1.6464157626281646,0.42181784543660694,737494455
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3130095418396299,1.1701395008184934,0.4096052028659535,NovitaAI,novita,0.22954143244218203,1,0.29881366410248644,526409413
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3130095418396299,1.1701395008184934,0.4096052028659535,SambaNova,sambanova,0.6497736425785701,1.4983113207032337,0,273126987
