scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Amazon Bedrock,amazon-bedrock,1.9582651858470455,15.002181134666621,0.40984194499944143,5223475134
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Google Vertex (Global),google-vertex,1.2154571797238116,14.999997441028938,0.7018725027377843,865571773
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Anthropic,anthropic,1.9412665237973432,14.99999047546379,0.41182718579639516,857391683
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Amazon Bedrock (EU),amazon-bedrock,0.9000891661732827,16.499183746999275,0.833365655946071,127304441
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Azure,azure,3.482454925361807,15,0.002210447924028897,6545115
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Claude Platform on AWS (1),anthropic,2.108810590075682,14.999999999999998,0.4042750034797506,1645050
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Claude Platform on AWS (2),amazon-bedrock,2.899686964481775,15,0.041792557437522304,411036
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8448099210003948,15.005735893552599,0.4542048738920005,Google Vertex (US),google-vertex,3.1884152792471743,16.497249388753055,0.09421459992204466,75108
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Anthropic,anthropic,0.7893150000235375,14.999992641138965,0.8333270107245223,48422289247
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Claude Platform on AWS,anthropic,1.3747425699635696,14.999991284964853,0.6434998083932011,39403491500
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Google Vertex (Global),google-vertex,0.4742641516146568,15,0.9466583361260583,21015549998
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Amazon Bedrock (Global),amazon-bedrock,1.4996510976384392,14.999993112891826,0.5795498814874418,10501661864
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Google Vertex (Europe),google-vertex,0.9504738808973849,16.499800068413457,0.8194259720435797,131129827
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Google Vertex (US East),google-vertex,1.6949853519364726,16.49953547596029,0.6078629317864095,125302746
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Azure,azure,2.887783072943868,15,0.10180624556938606,6675882
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,0.9883953131075289,15.00557292647486,0.7688232272828036,Amazon Bedrock (EU),amazon-bedrock,3.2998019801980205,16.499739989599583,0,8896
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,batch,0,0,0.8481556469291699,Anthropic,anthropic,0,0,0.8481556469291699,76646181
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Claude Platform on AWS,amazon-bedrock,0.720342913790048,9.999984484575739,0.734327319661664,61939857144
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Google Vertex (Global),google-vertex,0.39248943693120836,9.99996236470744,0.9057277069185032,16079048533
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Anthropic,anthropic,0.6361823545386891,9.999972567698546,0.7939487095755662,15788911045
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Amazon Bedrock (Global),amazon-bedrock,0.5397472322223734,9.999955997180122,0.8360746056776666,13720915355
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Azure,azure,0.6245159886471278,9.999774837383768,0.7806643023345134,2198388843
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Google Vertex (Europe),google-vertex,1.102494181092317,11,0.6071184369474834,305588063
2026-07-31,2026-07-31T16:46:46+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6364234611974184,10.007087023321995,0.7814813444727919,Amazon Bedrock (US),amazon-bedrock,2.199962021923031,11,0,282129
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07929361913879153,0.8304917371018887,0.8797396447080562,Parasail,parasail,0.0780842146739791,0.8495514970062078,0.8866724748394269,85437289
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07929361913879153,0.8304917371018887,0.8797396447080562,Arcee AI,arcee-ai,0.13827028964834726,0.7994267958293644,0.5416598291849806,6599371
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004695660793470539,0,0,DeepInfra,deepinfra,0.004695660793470539,0,0,184615550
2026-07-31,2026-07-31T16:46:46+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009824213750417714,0,0,DeepInfra,deepinfra,0.009824213750417714,0,0,3504199
2026-07-31,2026-07-31T16:46:46+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.00967121868912876,0,0,Parasail,parasail,0.009812022418440496,0,0,1591902702
2026-07-31,2026-07-31T16:46:46+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.00967121868912876,0,0,DeepInfra,deepinfra,0.00940085677454571,0,0,829058477
2026-07-31,2026-07-31T16:46:46+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4195605894662551,1.247476374620014,0,NovitaAI,novita,0.4195605894662551,1.247476374620014,0,9312606
2026-07-31,2026-07-31T16:46:46+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,20.426266761459438,0,Black Forest Labs,black-forest-labs,0,20.426266761459438,0,3806125
2026-07-31,2026-07-31T16:46:46+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.7079105796050764,0,Black Forest Labs,black-forest-labs,0,2.7079105796050764,0,45351035
2026-07-31,2026-07-31T16:46:46+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,21.671627494389867,0,Black Forest Labs,black-forest-labs,0,21.671627494389867,0,22298310
2026-07-31,2026-07-31T16:46:46+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,9.29685058760561,0,Black Forest Labs,black-forest-labs,0,9.29685058760561,0,54920844
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24982252078118894,2,0,Seed,seed,0.24982252078118894,2,0,4129679
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07468789654228179,0.2985042431359976,0,Seed,seed,0.07468789654228179,0.2985042431359976,0,261106647
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25157018439891565,2.002739606832439,0.29681169107492733,Seed,seed,0.25157018439891565,2.002739606832439,0.29681169107492733,120546119
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10068369008120971,0.39949276559957997,0.186858043113134,Seed,seed,0.10068369008120971,0.39949276559957997,0.186858043113134,416755902
2026-07-31,2026-07-31T16:46:46+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.8256637847238042,0,Seed,seed,0,1.8256637847238042,0,341089393
2026-07-31,2026-07-31T16:46:46+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09972143508737577,0.19276443341582467,0.1515422403957095,Parasail,parasail,0.09972143508737577,0.19276443341582467,0.1515422403957095,22604801
2026-07-31,2026-07-31T16:46:46+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,11750
2026-07-31,2026-07-31T16:46:46+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,4964
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19984817243788053,0.898360498557053,0.5197099622835788,Venice,venice,0.19984817243788053,0.898360498557053,0.5197099622835788,43178386
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.499779250610104,10,0,Cohere,cohere,2.499779250610104,10,0,1906592
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14942800209833387,0.5972071880239934,0,Cohere,cohere,0.14942800209833387,0.5972071880239934,0,13769844
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999295443549068,10,0,Cohere,cohere,2.4999295443549068,10,0,2312332
2026-07-31,2026-07-31T16:46:46+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03713113129853008,0.14864012351211559,0,Cohere,cohere,0.03713113129853008,0.14864012351211559,0,8713713
2026-07-31,2026-07-31T16:46:46+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,24898252938
2026-07-31,2026-07-31T16:46:46+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498533549786304,1.2474002471052257,0,Together,together,1.2498533549786304,1.2474002471052257,0,8367572
2026-07-31,2026-07-31T16:46:46+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,9261
2026-07-31,2026-07-31T16:46:46+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.31605349978993763,1.0816229484521926,0.0005918893827128493,StreamLake,streamlake,0.25722977434905164,1.0264703397036257,0,1466192047
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.31605349978993763,1.0816229484521926,0.0005918893827128493,NovitaAI,novita,0.39981288971850976,1.2976641195245362,0.001924704570462002,1015030880
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.31605349978993763,1.0816229484521926,0.0005918893827128493,DeepInfra,deepinfra,0.3197712012666044,0.8874930361933165,0,791548121
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27630798956214153,1.096009630821209,0.17621525288595127,NovitaAI,novita,0.26625795299837013,1.1182590528332832,0.0269117645986792,2094077608
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27630798956214153,1.096009630821209,0.17621525288595127,SiliconFlow,siliconflow,0.24988570526143752,1,0.4806304108687017,803062281
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27630798956214153,1.096009630821209,0.17621525288595127,DeepInfra,deepinfra,0.18737994609235858,0.8985412904758843,0.4998144388677178,405721702
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27630798956214153,1.096009630821209,0.17621525288595127,Crusoe,crusoe,0.4999003181642156,1.4984575148128023,0,346523839
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,DeepInfra,deepinfra,0.2151664467623358,0.9476920763702619,0.28956305056623044,1267074479
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,AtlasCloud,atlas-cloud,0.1707415225826094,0.9473132542024322,0.7596871260435122,995700577
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,NovitaAI,novita,0.2190403832404445,1,0.3770527154711823,921181121
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,CoreWeave,coreweave,0.5498616615183216,1.6491481082629065,0.5039983602704117,670266434
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,SambaNova,sambanova,0.6498021569452742,1.497557629367477,0,355894767
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,SiliconFlow,siliconflow,0.26984646513464616,1,0.264201210147654,239869543
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.2984971000752338,1.2902121917136997,0.4135126931388476,Google Vertex,google-vertex,0.5998973617850386,1.698892640854851,0.28464648235434487,100927701
