scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.0041055544520729546,0,0,DeepInfra,deepinfra,0.0041055544520729546,0,0,3337917
2026-07-19,2026-07-19T15:59:04+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,383
2026-07-19,2026-07-19T15:59:04+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009478501032947999,0,0,DeepInfra,deepinfra,0.009405252266454408,0,0,24202009
2026-07-19,2026-07-19T15:59:04+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009478501032947999,0,0,Parasail,parasail,0.009620517832537572,0,0,12482800
2026-07-19,2026-07-19T15:59:04+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4189844952065333,1.2477286493034525,0,NovitaAI,novita,0.4189844952065333,1.2477286493034525,0,11751
2026-07-19,2026-07-19T15:59:04+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,21.416611502667344,0,Black Forest Labs,black-forest-labs,0,21.416611502667344,0,34790
2026-07-19,2026-07-19T15:59:04+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.4417808504852365,0,Black Forest Labs,black-forest-labs,0,3.4417808504852365,0,762476
2026-07-19,2026-07-19T15:59:04+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,13.453972972306651,0,Black Forest Labs,black-forest-labs,0,13.453972972306651,0,355392
2026-07-19,2026-07-19T15:59:04+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.54445348762775,0,Black Forest Labs,black-forest-labs,0,7.54445348762775,0,3612420
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.469061030653926,2.1379772270596114,0,Seed,seed,0.469061030653926,2.1379772270596114,0,192692
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.0746539520668451,0.29695194021691007,0,Seed,seed,0.0746539520668451,0.29695194021691007,0,4670926
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25445617798724995,2.015877248319383,0.6758628613642226,Seed,seed,0.25445617798724995,2.015877248319383,0.6758628613642226,16022943
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10423448020848276,0.39762391159194665,0.027703597892771305,Seed,seed,0.10423448020848276,0.39762391159194665,0.027703597892771305,6320829
2026-07-19,2026-07-19T15:59:04+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.0296465433508244,0,Seed,seed,0,2.0296465433508244,0,11262557
2026-07-19,2026-07-19T15:59:04+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09976182355033691,0.19322387776406946,0.1333202558310777,Parasail,parasail,0.09976182355033691,0.19322387776406946,0.1333202558310777,704181
2026-07-19,2026-07-19T15:59:04+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,7632
2026-07-19,2026-07-19T15:59:04+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,103
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.1995304222918163,0.8980395210409745,0.2346138561881811,Venice,venice,0.1995304222918163,0.8980395210409745,0.2346138561881811,664162
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4893360160965794,10,0,Cohere,cohere,2.4893360160965794,10,0,4437
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14957793239854483,0.5986138780549397,0,Cohere,cohere,0.14957793239854483,0.5986138780549397,0,290456
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999290140765087,10,0,Cohere,cohere,2.4999290140765087,10,0,288812
2026-07-19,2026-07-19T15:59:04+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.037427904682401154,0.14420247204237785,0,Cohere,cohere,0.037427904682401154,0.14420247204237785,0,214230
2026-07-19,2026-07-19T15:59:04+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,450633075
2026-07-19,2026-07-19T15:59:04+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2499434203223425,1.2470636719554915,0,Together,together,1.2499434203223425,1.2470636719554915,0,761728
2026-07-19,2026-07-19T15:59:04+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,1053
2026-07-19,2026-07-19T15:59:04+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.25463217370224145,0.9112525801692186,5.1644949054673664e-05,StreamLake,streamlake,0.1999516814745951,0.7973821968568291,0,69672102
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.25463217370224145,0.9112525801692186,5.1644949054673664e-05,DeepInfra,deepinfra,0.31964035332649715,0.8869026784261719,0,24845200
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.25463217370224145,0.9112525801692186,5.1644949054673664e-05,NovitaAI,novita,0.39939631326651454,1.2932394563016198,0.00036317009617323437,16094185
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.26206931617770196,1.0861046137768824,0.09794718953478211,NovitaAI,novita,0.268043394513537,1.1182041049563287,0.013785391117461882,135428015
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.26206931617770196,1.0861046137768824,0.09794718953478211,SiliconFlow,siliconflow,0.24990390268331858,1,0.44760679076940824,25382899
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.26206931617770196,1.0861046137768824,0.09794718953478211,DeepInfra,deepinfra,0.1930781505765069,0.8988369055019505,0.44597357958159317,7457071
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,DeepInfra,deepinfra,0.21094564930673712,0.9476032956549142,0.32479733665788535,60214332
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,Weights & Biases,wandb,0.5498472890100402,1.6446168224844417,0.4910676018978969,37289210
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,NovitaAI,novita,0.23784403524652897,1,0.2377065209408299,31451350
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,AtlasCloud,atlas-cloud,0.25477391404039745,0.9485210301323006,0.26555127876231993,20536411
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,SiliconFlow,siliconflow,0.2698784536231239,1,0.4026340878309629,13622240
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,SambaNova,sambanova,0.649823034507618,1.497787056761876,0,5954354
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,Google Vertex,google-vertex,0.5998948641802432,1.6976738677278755,0.2974704627163725,3705242
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3240606156569567,1.1283400619240573,0.3305945498920296,MARA,mara,0.5999040351157153,1.6974140769445076,0,954401
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8407593077069608,2.6920929518063876,0.451800373948242,NovitaAI,novita,0.6998758373947259,2.4998441306019146,0.5506100056882924,9889120
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8407593077069608,2.6920929518063876,0.451800373948242,Azure,azure,1.484939469592881,5.939435203288089,0,1731452
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45610981814183493,2.1815453131369456,0.5094919802626864,DeepInfra,deepinfra,0.4068759666954887,2.1496277054942348,0.6204597086762242,23267595
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45610981814183493,2.1815453131369456,0.5094919802626864,SiliconFlow,siliconflow,0.4999788400496074,2.1795858105824104,0.5467460334085993,10457638
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45610981814183493,2.1815453131369456,0.5094919802626864,StreamLake,streamlake,0.5709547848448272,2.285576370488526,0.002074528677580581,5710103
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.45610981814183493,2.1815453131369456,0.5094919802626864,NovitaAI,novita,0.6866070391450807,2.4999361919346605,0.03717040306655825,128468
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7998157421071938,0.7991303829888619,0.5260221621298847,NovitaAI,novita,0.7998157421071938,0.7991303829888619,0.5260221621298847,318399
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24083390276554476,0.9990699851432832,0.22766620914763397,NovitaAI,novita,0.2509527441063055,1,0.13871761446514078,157297245
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24083390276554476,0.9990699851432832,0.22766620914763397,DeepInfra,deepinfra,0.1653199923150209,0.9478508223994299,0.7473232337784581,19709791
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24083390276554476,0.9990699851432832,0.22766620914763397,AtlasCloud,atlas-cloud,0.22841667860908788,0.9484557316115187,0.42053545007538956,3327905
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24083390276554476,0.9990699851432832,0.22766620914763397,SiliconFlow,siliconflow,0.26993173899173245,1,0.4383697559705128,2995027
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.24083390276554476,0.9990699851432832,0.22766620914763397,StreamLake,streamlake,0.3425295396410668,1.0276992365156778,0.1266209942326551,1616301
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,NovitaAI,novita,0.2030650460672891,0.39853811114360355,0.48961448079341935,469939480
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,StreamLake,streamlake,0.12151357194653051,0.3208423886444639,0.48231455035335885,327798425
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,AtlasCloud,atlas-cloud,0.21097925515939203,0.37827373514152624,0.37661132481434945,247789157
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,DeepInfra,deepinfra,0.18510718657552921,0.3783358753259942,0.5755652449652584,65857059
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Friendli,friendli,0.4167753820720835,1.4992921261555276,0.3326918580356664,36526233
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Baidu Qianfan,baidu,0.10463222567375305,0.3765646492996448,0.649331141994503,32989917
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,SiliconFlow,siliconflow,0.2343922497804278,0.4186395022548134,0.19803095337600168,32135976
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,GMICloud,gmicloud,0.13984268904968747,0.42936241130813874,0.5772862378755486,26528734
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,DigitalOcean,digitalocean,0.31993839780260164,1.3578543995684138,0.38166628973854644,24748762
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Alibaba Cloud Int.,alibaba,0.283767705355515,1.1138911447712798,0.3368115134550045,15240389
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Google Vertex,google-vertex,0.5599048238847824,1.6790853899833023,0.09118269337316884,13399275
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Phala,phala,0.9804985811956045,1,0.03900283760879088,9800784
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,Venice,venice,0.309180215548451,0.4781207667993925,0.12189296217321122,1102499
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.1984919175990443,0.49144706916539466,0.4532404209371664,SambaNova,sambanova,3,4.4991869918699186,0,58524
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26994070328073416,0.40946727918939185,0.112474149695256,NovitaAI,novita,0.2699428199507232,0.4095655768882209,0.03822915235466967,46771403
