scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004273272851282016,0,0,DeepInfra,deepinfra,0.004273272851282016,0,0,2917670
2026-07-17,2026-07-17T17:58:51+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008063043081178405,0,0,DeepInfra,deepinfra,0.008063043081178405,0,0,76646
2026-07-17,2026-07-17T17:58:51+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009434935771349781,0,0,DeepInfra,deepinfra,0.009325923657972928,0,0,32733058
2026-07-17,2026-07-17T17:58:51+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009434935771349781,0,0,Parasail,parasail,0.0095463411754212,0,0,32029863
2026-07-17,2026-07-17T17:58:51+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4195245421609013,1.2479700187382887,0,NovitaAI,novita,0.4195245421609013,1.2479700187382887,0,23351
2026-07-17,2026-07-17T17:58:51+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,30.335679989957843,0,Black Forest Labs,black-forest-labs,0,30.335679989957843,0,265388
2026-07-17,2026-07-17T17:58:51+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.9241312620256967,0,Black Forest Labs,black-forest-labs,0,3.9241312620256967,0,5773463
2026-07-17,2026-07-17T17:58:51+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,14.732844421162913,0,Black Forest Labs,black-forest-labs,0,14.732844421162913,0,314509
2026-07-17,2026-07-17T17:58:51+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,6.603521648324828,0,Black Forest Labs,black-forest-labs,0,6.603521648324828,0,2957027
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24935330566083141,2,0,Seed,seed,0.24935330566083141,2,0,32382
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07470857584496457,0.29764610673907715,0,Seed,seed,0.07470857584496457,0.29764610673907715,0,13999476
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.24997007659415604,2,0.5831723262094475,Seed,seed,0.24997007659415604,2,0.5831723262094475,5400900
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09964525872008703,0.39733691715959796,0.1183130866990902,Seed,seed,0.09964525872008703,0.39733691715959796,0.1183130866990902,13841591
2026-07-17,2026-07-17T17:58:51+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.908181882919214,0,Seed,seed,0,1.908181882919214,0,19553720
2026-07-17,2026-07-17T17:58:51+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.0996746573642282,0.19304175769817386,0.045356006923873794,Parasail,parasail,0.0996746573642282,0.19304175769817386,0.045356006923873794,628545
2026-07-17,2026-07-17T17:58:51+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,165
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,free,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.5,10,0,Cohere,cohere,2.5,10,0,33
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14930018379011575,0.5928125440120182,0,Cohere,cohere,0.14930018379011575,0.5928125440120182,0,1075464
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4997666044278475,10,0,Cohere,cohere,2.4997666044278475,10,0,66628
2026-07-17,2026-07-17T17:58:51+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.037278310675591744,0.14581005586592177,0,Cohere,cohere,0.037278310675591744,0.14581005586592177,0,77825
2026-07-17,2026-07-17T17:58:51+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,718039137
2026-07-17,2026-07-17T17:58:51+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2499454352418051,1.2463717125516756,0,Together,together,1.2499454352418051,1.2463717125516756,0,552011
2026-07-17,2026-07-17T17:58:51+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,24149
2026-07-17,2026-07-17T17:58:51+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.23209932967702618,0.8734439508343407,0,StreamLake,streamlake,0.20002789983957595,0.795843235938301,0,1261563
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.23209932967702618,0.8734439508343407,0,DeepInfra,deepinfra,0.31962611313859657,0.8838529055690073,0,216807
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.23209932967702618,0.8734439508343407,0,NovitaAI,novita,0.39970678185200365,1.2952833927863654,0,134437
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25319621839384976,1.0663680623174294,0.17198074122167123,NovitaAI,novita,0.25568304752936943,1.1167399391274941,0.10540618665909678,592512
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25319621839384976,1.0663680623174294,0.17198074122167123,SiliconFlow,siliconflow,0.24981390501712072,1,0.33526872115527767,225643
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25319621839384976,1.0663680623174294,0.17198074122167123,DeepInfra,deepinfra,0.19053505209253047,0.8848167539267014,0.4690093589969981,11517
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,DeepInfra,deepinfra,0.2219340030076676,0.9481930333354938,0.233216816932057,64115482
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,Weights & Biases,wandb,0.5498249353173352,1.6449964738250986,0.41483351249749056,56083810
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,NovitaAI,novita,0.24753363118434507,1,0.16584899945801096,41695561
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,AtlasCloud,atlas-cloud,0.2601356096468775,0.9480961722136383,0.23260659501675007,40692537
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,SambaNova,sambanova,0.6497983364811217,1.49775282957627,0,19652466
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,SiliconFlow,siliconflow,0.26988604029217744,1,0.38856587897503014,19089229
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,Google Vertex,google-vertex,0.5999270642960739,1.6982254317462981,0.31646241880028814,6499508
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3595162579820347,1.0954436681302753,0.25593424161090755,MARA,mara,0.5998607926332535,1.6964832680873367,0,2879140
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.9666961528314477,4.295657121183387,0.5720936728897993,NovitaAI,novita,0.6998777506112469,2.4996031746031746,0.8666541282678202,45056
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.9666961528314477,4.295657121183387,0.5720936728897993,Azure,azure,1.4849093648691842,5.9397021431166,0,24654
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4534379089698997,2.183629418283458,0.5328226516667631,DeepInfra,deepinfra,0.40224069223369513,2.1493972544885613,0.6512719672856901,26800446
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4534379089698997,2.183629418283458,0.5328226516667631,SiliconFlow,siliconflow,0.49995872977106814,2.179368931713919,0.5426390179589657,13572963
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4534379089698997,2.183629418283458,0.5328226516667631,StreamLake,streamlake,0.570891824916703,2.2852683286200874,0.015741607474365815,6655495
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4534379089698997,2.183629418283458,0.5328226516667631,NovitaAI,novita,0.6066927016345905,2.499736564805058,0.2663985220868508,46559
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.75,0.5714285714285714,0,NovitaAI,novita,0.75,0.5714285714285714,0,27
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23915634539644562,0.9986807169424783,0.25606741001127964,NovitaAI,novita,0.2522700587816886,1,0.1289480400406847,157994278
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23915634539644562,0.9986807169424783,0.25606741001127964,DeepInfra,deepinfra,0.16133456978451333,0.947301547221912,0.775791721035997,31815706
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23915634539644562,0.9986807169424783,0.25606741001127964,AtlasCloud,atlas-cloud,0.2725726544450981,0.9477873365589192,0.16060880440966893,9406605
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23915634539644562,0.9986807169424783,0.25606741001127964,SiliconFlow,siliconflow,0.2698421026932725,1,0.3424184555139425,8152493
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23915634539644562,0.9986807169424783,0.25606741001127964,StreamLake,streamlake,0.3424802854844316,1.0275866584734408,0.1741979798040725,3049690
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,NovitaAI,novita,0.20403605329809787,0.39880940443241786,0.48244768189876946,735072533
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Baidu Qianfan,baidu,0.10495969057552365,0.3778329195843916,0.6472822747631148,413193620
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,AtlasCloud,atlas-cloud,0.21266396590261835,0.3784339292795815,0.36357227791244984,393594355
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,StreamLake,streamlake,0.12795266900629637,0.3211075870240163,0.44947445376649564,382749921
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Friendli,friendli,0.31343845532279463,1.4991652869995609,0.7461578068774877,147625656
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,DeepInfra,deepinfra,0.1855978420026019,0.37831409470075233,0.5719529721285602,128135197
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,SiliconFlow,siliconflow,0.23737734344168493,0.4187463184564468,0.1738776829780468,122484555
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,DigitalOcean,digitalocean,0.32119155928139104,1.358409747909608,0.37721906255666254,63808861
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Alibaba Cloud Int.,alibaba,0.28389380894696997,1.1164269590785285,0.3214688068875533,35817995
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,GMICloud,gmicloud,0.13385305326993566,0.42913595024978746,0.6001945506091328,26388190
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Phala,phala,0.9868607628969543,1.0000000000000002,0.026278474206091407,9624890
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Google Vertex,google-vertex,0.5598640302793274,1.6759449375634152,0.04323256412296482,3996323
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,Venice,venice,0.2945546302158067,0.47879607011310293,0.20792499841433015,3603614
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20124549327705057,0.40558174937253066,0.4679561087770619,SambaNova,sambanova,3,4.497438285980437,0,659214
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26990845807858294,0.40897101822232756,0.22126241483716144,NovitaAI,novita,0.2699178385512219,0.4091679826458225,0.18607005478392966,113987890
2026-07-17,2026-07-17T17:58:51+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.26990845807858294,0.40897101822232756,0.22126241483716144,AtlasCloud,atlas-cloud,0.26987759186588406,0.40817637867296763,0.4546330755281817,21049854
