scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5772756098017686,15,0.5479489008438058,Google Vertex (Global),google-vertex,1.118536857041854,14.999999999999998,0.7323961466453792,228530043
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5772756098017686,15,0.5479489008438058,Google Vertex,google-vertex,0.8758822711757953,15,0.8114179146738879,2346861
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5772756098017686,15,0.5479489008438058,Google Vertex (Europe),google-vertex,3,15,0,53271
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1.5772756098017686,15,0.5479489008438058,Amazon Bedrock (1),amazon-bedrock,2.9999999999999996,15,0,803
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,0,0,0,Anthropic,anthropic,0,0,0,953730
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Amazon Bedrock,amazon-bedrock,1.9847214791977978,15.003036120924108,0.39962805274524243,3585697424
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Anthropic,anthropic,1.6773170757419587,14.999927511287202,0.5253445720014346,607318494
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Google Vertex (Global),google-vertex,1.3671501952196445,14.999887890225063,0.6466294474816039,479754540
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Azure,azure,1.2072653189348221,14.999973484975705,0.69874457476762,20038739
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Claude Platform on AWS (1),anthropic,1.0702583800783751,14.999967534039085,0.7350377744467423,19334738
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Claude Platform on AWS (2),amazon-bedrock,1.059315691776496,14.99997936270865,0.7546847929984757,17724668
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Google Vertex (US),google-vertex,0.7705650871202363,16.499857148317496,0.8791551328047733,17244674
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.868047432199709,15.059376346957714,0.4464876208955493,Amazon Bedrock (EU),amazon-bedrock,0.9258498655997596,16.499878567635903,0.8395896077765996,16918229
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,batch,0,0,0,Anthropic,anthropic,0,0,0,7763
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Claude Platform on AWS,anthropic,1.9575863720973383,14.9999958152019,0.41806648645512867,21456978283
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Google Vertex (Global),google-vertex,0.4775667408519886,14.999948693279284,0.9468955312611125,17124976270
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Anthropic,anthropic,0.7031535618349408,14.999980641498038,0.86381655159227,10034665389
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Amazon Bedrock (Global),amazon-bedrock,1.2255486859786435,14.999977440676552,0.6818135985190729,6439756777
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Azure,azure,1.5484596503054617,14.999989737235099,0.551888417930499,77033005
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Google Vertex (Europe),google-vertex,1.310372816997413,16.499897956739797,0.7148798077209034,24901704
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1742148321850285,15.025748615111823,0.6977914931677073,Amazon Bedrock (EU),amazon-bedrock,0.9453948737229193,16.499900535969033,0.8341220432991265,19457596
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,batch,0,0,0,Anthropic,anthropic,0,0,0,6610249
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Claude Platform on AWS,amazon-bedrock,0.6753921174302702,9.999907752501931,0.7585488033026708,36973138011
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Anthropic,anthropic,0.49669287117975003,9.99999312360203,0.8590122422239027,10900156922
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Amazon Bedrock (Global),amazon-bedrock,0.5219698107707026,9.999983350798072,0.8436441941829276,6486727967
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Google Vertex (Global),google-vertex,0.7549942853502092,9.99999229291759,0.7337229537567973,3915870934
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Azure,azure,0.7981160915997967,9.999965020946046,0.7107154358719106,571160343
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Amazon Bedrock (US),amazon-bedrock,1.0943288966831421,10.999970074838354,0.5691792938660608,77116449
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Google Vertex (Europe),google-vertex,1.8658749611270353,10.999984666061675,0.31791703588090875,68116862
2026-08-08,2026-08-08T15:31:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6335212768149973,10.0244355995324,0.7837698414847212,Google Vertex (US),google-vertex,0.735798317595606,10.999939258629778,0.7924916796290966,17024948
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08229228877326943,0.8145788935987812,0.8584540309469149,Parasail,parasail,0.080262879696979,0.849189921718184,0.8731652238573796,78788415
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08229228877326943,0.8145788935987812,0.8584540309469149,Arcee AI,arcee-ai,0.16712666837881363,0.7995908558749218,0.24348934078300963,8599870
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004642451441583118,0,0,DeepInfra,deepinfra,0.004642451441583118,0,0,61543347
2026-08-08,2026-08-08T15:31:24+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009856814537893024,0,0,DeepInfra,deepinfra,0.009856814537893024,0,0,3770285
2026-08-08,2026-08-08T15:31:24+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009542249821576759,0,0,Parasail,parasail,0.009712476043114104,0,0,967910650
2026-08-08,2026-08-08T15:31:24+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009542249821576759,0,0,DeepInfra,deepinfra,0.009326735313372142,0,0,764513601
2026-08-08,2026-08-08T15:31:24+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4197094766985934,1.248508380055767,0,NovitaAI,novita,0.4197094766985934,1.248508380055767,0,3321311
2026-08-08,2026-08-08T15:31:24+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,black-forest-labs/flux-3-video,black-forest-labs/flux-3-video-20260804,standard,0,0,0,Black Forest Labs,black-forest-labs,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,18.692914422925924,0,Black Forest Labs,black-forest-labs,0,18.692914422925924,0,1365316
2026-08-08,2026-08-08T15:31:24+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.6011005925459036,0,Black Forest Labs,black-forest-labs,0,2.6011005925459036,0,29096298
2026-08-08,2026-08-08T15:31:24+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,17.7414035952543,0,Black Forest Labs,black-forest-labs,0,17.7414035952543,0,3984317
2026-08-08,2026-08-08T15:31:24+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.836495380476581,0,Black Forest Labs,black-forest-labs,0,8.836495380476581,0,25903063
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24989800853408906,2,0,Seed,seed,0.24989800853408906,2,0,6780573
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07464352446256772,0.2965320061478661,0,Seed,seed,0.07464352446256772,0.2965320061478661,0,124380233
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25396179778540273,2.0033377564418755,0.5556987530987436,Seed,seed,0.25396179778540273,2.0033377564418755,0.5556987530987436,98825717
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10004232990102102,0.3971355074744489,0.02783386405523545,Seed,seed,0.10004232990102102,0.3971355074744489,0.02783386405523545,127342491
2026-08-08,2026-08-08T15:31:24+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.7542655000649356,0,Seed,seed,0,1.7542655000649356,0,293867292
2026-08-08,2026-08-08T15:31:24+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.0997321690420862,0.18119366699787656,0.07757157175784972,Parasail,parasail,0.0997321690420862,0.18119366699787656,0.07757157175784972,17179123
2026-08-08,2026-08-08T15:31:24+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,62062
2026-08-08,2026-08-08T15:31:24+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,22750
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19985939364267483,0.8981331605322368,0.5387995566066247,Venice,venice,0.19985939364267483,0.8981331605322368,0.5387995566066247,52453026
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4998263034532204,10,0,Cohere,cohere,2.4998263034532204,10,0,3091053
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.1496265334361247,0.5982450202979753,0,Cohere,cohere,0.1496265334361247,0.5982450202979753,0,10317452
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999308259324913,10,0,Cohere,cohere,2.4999308259324913,10,0,3517570
2026-08-08,2026-08-08T15:31:24+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.037220587557101295,0.14724755044935722,0,Cohere,cohere,0.037220587557101295,0.14724755044935722,0,3508106
2026-08-08,2026-08-08T15:31:24+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,19729013082
2026-08-08,2026-08-08T15:31:24+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498114896609516,1.2468422256739997,0,Together,together,1.2498114896609516,1.2468422256739997,0,6635063
2026-08-08,2026-08-08T15:31:24+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,24650
2026-08-08,2026-08-08T15:31:24+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29419231537444057,1.0172848735538413,0,StreamLake,streamlake,0.25720304452156123,1.0265738925261512,0,1053575485
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29419231537444057,1.0172848735538413,0,DeepInfra,deepinfra,0.31967739538895784,0.8870179647934583,0,495488958
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.29419231537444057,1.0172848735538413,0,NovitaAI,novita,0.39973823841258826,1.2966033405679291,0,255086930
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2667677504678824,1.0704806632057902,0.15319234837872184,NovitaAI,novita,0.2677675318356198,1.1184729817254342,0.015887666955575225,1747117818
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2667677504678824,1.0704806632057902,0.15319234837872184,SiliconFlow,siliconflow,0.2499351779966203,1,0.27224657175891037,837488466
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2667677504678824,1.0704806632057902,0.15319234837872184,DeepInfra,deepinfra,0.18940605283790063,0.8982949281628709,0.48057937658090794,546089536
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2667677504678824,1.0704806632057902,0.15319234837872184,Crusoe,crusoe,0.499942550251404,1.4989768396057253,0,231075302
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.31632219129754596,1.1762051657908257,0.3873851839624263,DeepInfra,deepinfra,0.20712202552972306,0.9479032208242033,0.35671713922636883,1275575272
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.31632219129754596,1.1762051657908257,0.3873851839624263,CoreWeave,coreweave,0.5498184818769403,1.645799996125777,0.41753317848881966,676922073
