scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Google Vertex (Europe),google-vertex,0.8021877486574913,16.499793056190594,0.8618221866987937,241955214
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Google Vertex (US East),google-vertex,3.0986514233466416,16.498616919409052,0.1478541342082496,57316986
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2949600172666575,15.00880420432768,0.6702459856436888,Amazon Bedrock (EU),amazon-bedrock,3.3486611894509104,16.499537624465045,0,477740
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Claude Platform on AWS,amazon-bedrock,0.6963487908197661,9.99964860165715,0.7630398906748092,66628610943
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Anthropic,anthropic,0.695311850033841,9.999997743401577,0.741109265437896,32455644357
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Amazon Bedrock (Global),amazon-bedrock,0.48691804053375753,9.999957204798394,0.876816482811909,11821080625
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Google Vertex (Global),google-vertex,0.6586244215400766,9.999996593510884,0.78197617592667,4160736847
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Azure,azure,0.9988308080687628,9.99955621490119,0.6112671478608959,1079019215
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Google Vertex (Europe),google-vertex,0.8833621037798636,11,0.7033212589981257,449428870
2026-07-23,2026-07-23T16:28:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6767773834934019,10.006426872251986,0.7676253528778597,Amazon Bedrock (US),amazon-bedrock,2.1999912422822607,11,0,121268
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10657870477959328,0.8229163482803445,0.7258496440041401,Parasail,parasail,0.08377205253168729,0.8497167524690488,0.8508534014007273,57273116
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10657870477959328,0.8229163482803445,0.7258496440041401,Arcee AI,arcee-ai,0.17366236309737257,0.7998015583944543,0.3581626525737704,30570865
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004649032532538418,0,0,DeepInfra,deepinfra,0.004649032532538418,0,0,174941129
2026-07-23,2026-07-23T16:28:03+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009834556368699328,0,0,DeepInfra,deepinfra,0.009834556368699328,0,0,13254182
2026-07-23,2026-07-23T16:28:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009672024006524884,0,0,Parasail,parasail,0.009799404770922011,0,0,1360355584
2026-07-23,2026-07-23T16:28:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009672024006524884,0,0,DeepInfra,deepinfra,0.009381466123762732,0,0,596380771
2026-07-23,2026-07-23T16:28:03+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41923895647361786,1.2488949724812501,0,NovitaAI,novita,0.41923895647361786,1.2488949724812501,0,916610
2026-07-23,2026-07-23T16:28:03+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,16.88759331266798,0,Black Forest Labs,black-forest-labs,0,16.88759331266798,0,3290920
2026-07-23,2026-07-23T16:28:03+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.865669843432483,0,Black Forest Labs,black-forest-labs,0,2.865669843432483,0,27628479
2026-07-23,2026-07-23T16:28:03+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,16.279650137982365,0,Black Forest Labs,black-forest-labs,0,16.279650137982365,0,9010895
2026-07-23,2026-07-23T16:28:03+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.270140365351994,0,Black Forest Labs,black-forest-labs,0,8.270140365351994,0,53528303
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.3110402528548938,2.0479455515015434,0,Seed,seed,0.3110402528548938,2.0479455515015434,0,8229955
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07495748720459493,0.29889426489518806,0,Seed,seed,0.07495748720459493,0.29889426489518806,0,306696297
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25286147239429163,2.0040959762291517,0.314152811020406,Seed,seed,0.25286147239429163,2.0040959762291517,0.314152811020406,98874239
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09948962832078727,0.39834503225175544,0.06405780436817674,Seed,seed,0.09948962832078727,0.39834503225175544,0.06405780436817674,217305413
2026-07-23,2026-07-23T16:28:03+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.0834872932317765,0,Seed,seed,0,2.0834872932317765,0,269775674
2026-07-23,2026-07-23T16:28:03+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09975527754714499,0.19128949944138804,0.18168101866175268,Parasail,parasail,0.09975527754714499,0.19128949944138804,0.18168101866175268,21157704
2026-07-23,2026-07-23T16:28:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,10573
2026-07-23,2026-07-23T16:28:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,6084
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19985244760457907,0.8973883385507053,0.5697472494905035,Venice,venice,0.19985244760457907,0.8973883385507053,0.5697472494905035,31464878
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4995684795214954,10,0,Cohere,cohere,2.4995684795214954,10,0,22916066
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14946206162937728,0.5978018309289944,0,Cohere,cohere,0.14946206162937728,0.5978018309289944,0,12280327
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999311256019423,10,0,Cohere,cohere,2.4999311256019423,10,0,7699902
2026-07-23,2026-07-23T16:28:03+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03721417727706415,0.147177165056381,0,Cohere,cohere,0.03721417727706415,0.147177165056381,0,3508573
2026-07-23,2026-07-23T16:28:03+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,19935328965
2026-07-23,2026-07-23T16:28:03+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498350436037917,1.2464520252104545,0,Together,together,1.2498350436037917,1.2464520252104545,0,8843876
2026-07-23,2026-07-23T16:28:03+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,20471
2026-07-23,2026-07-23T16:28:03+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2676472445075182,0.9223478883460423,0.009097978382787038,StreamLake,streamlake,0.20002568168178755,0.7978404378295404,0.01565636740208509,1809408042
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2676472445075182,0.9223478883460423,0.009097978382787038,DeepInfra,deepinfra,0.3197508588110634,0.8873597683194406,0,792403326
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2676472445075182,0.9223478883460423,0.009097978382787038,NovitaAI,novita,0.3998152131111543,1.297413316875096,0.0013730449818830555,623599132
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25074481459160763,1.0467452190852864,0.21712036708557728,NovitaAI,novita,0.26665500981593143,1.1184477619705164,0.023996371090060947,2028345635
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25074481459160763,1.0467452190852864,0.21712036708557728,SiliconFlow,siliconflow,0.24989212321998838,1,0.48940541832349865,876178365
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.25074481459160763,1.0467452190852864,0.21712036708557728,DeepInfra,deepinfra,0.18238439658042968,0.8984222220166121,0.5471769743330726,476795716
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,DeepInfra,deepinfra,0.21098185749810958,0.9483969851281348,0.32436550140527765,1101242066
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,Weights & Biases,wandb,0.5498428925397434,1.6468611455191449,0.46953112338627845,791794434
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,NovitaAI,novita,0.26584012099150495,1,0.02996654313405343,529229153
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,AtlasCloud,atlas-cloud,0.23011194223044795,0.9477211219011877,0.4101966482851491,404172018
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,SiliconFlow,siliconflow,0.2698195731631874,1,0.3714743944599906,302957865
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,SambaNova,sambanova,0.6498051497791532,1.49801843906749,0,234901709
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,Google Vertex,google-vertex,0.5998569516324725,1.698103144153804,0.17759574994340754,78477253
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34606515330201687,1.1483009341857147,0.2995734365459067,MARA,mara,0.5998967150735482,1.698127319519477,0,20537024
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7592909703540465,2.714694335827595,0.24080169753587466,NovitaAI,novita,0.6999419456669158,2.499846542525158,0.26049669322698127,450435390
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7592909703540465,2.714694335827595,0.24080169753587466,Azure,azure,1.4849243300106272,5.939565602322084,0,35758725
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44866918342157797,2.1808668536871796,0.5123282492142731,DeepInfra,deepinfra,0.4057693617411028,2.1495886453878437,0.6278512201571169,578837084
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44866918342157797,2.1808668536871796,0.5123282492142731,SiliconFlow,siliconflow,0.4999683180698505,2.1796063839055244,0.4812864739916276,205286747
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44866918342157797,2.1808668536871796,0.5123282492142731,StreamLake,streamlake,0.5709275375290102,2.2855676681246524,0.0005952220814138271,123920030
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44866918342157797,2.1808668536871796,0.5123282492142731,NovitaAI,novita,0.5276460885095691,2.4997352018576606,0.49229447192689046,2492474
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7995141301430113,0.7993960412820545,0.446353095663493,NovitaAI,novita,0.7995141301430113,0.7993960412820545,0.446353095663493,4642421
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2368085130853596,0.9969639631057066,0.2732022296313497,NovitaAI,novita,0.25139662751733005,1.0000000000000002,0.13548422670102603,2684913075
2026-07-23,2026-07-23T16:28:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.2368085130853596,0.9969639631057066,0.2732022296313497,DeepInfra,deepinfra,0.16809251370677225,0.9482042898978004,0.7275608877307659,677309720
