scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Claude Platform on AWS (1),amazon-bedrock,2.9999999999999996,15,0,208929
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Claude Platform on AWS (2),anthropic,3.069226417762693,14.999999999999998,0,184825
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.0875308355610556,15.000387843066846,0.36181910031660663,Google Vertex (US),google-vertex,3.0178777853071312,16.49350649350649,0.15737234424203772,51560
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Claude Platform on AWS,anthropic,1.4407637247393916,14.999908716437943,0.6145898095869428,21239906415
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Google Vertex (Global),google-vertex,0.47750661265996786,14.99999884270571,0.9463317677957477,15508294589
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Amazon Bedrock (Global),amazon-bedrock,1.362159768852007,14.999982048402076,0.6273858194869274,5651926418
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Anthropic,anthropic,1.072121567008185,14.999928506813763,0.7527714673901228,4430036551
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Google Vertex (US East),google-vertex,2.2196242360723457,16.499303437695783,0.4729044237624052,42341739
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Azure,azure,1.3160066545322577,15,0.6568988997429159,18617453
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Google Vertex (Europe),google-vertex,0.8211850898254188,16.499483939574013,0.867627959567881,8490514
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0735829591962178,15.004126126454002,0.7405014009967716,Amazon Bedrock (EU),amazon-bedrock,3.3301619458357674,16.499112393209806,0,339862
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Claude Platform on AWS,amazon-bedrock,0.6767286504994157,9.999939367976227,0.7699444773433857,33658351684
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Google Vertex (Global),google-vertex,0.32902704670404764,9.999999373297593,0.9411113015411241,8891893019
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Amazon Bedrock (Global),amazon-bedrock,0.5122943300419083,9.99994445200287,0.8594437791564212,6790872253
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Anthropic,anthropic,0.6508390983658253,9.999988513081934,0.7912288201055638,5185700103
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Azure,azure,0.5931513654449189,9.999974232860144,0.8888398392356032,3819285966
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Google Vertex (Europe),google-vertex,2.1241708519948,11,0.1602674981532541,15394241
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.5966803659419632,10.00302586861002,0.8162534085910036,Amazon Bedrock (US),amazon-bedrock,2.1981132075471694,11,0,948
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08401880332448217,0.8320789120414077,0.8516826546656815,Parasail,parasail,0.08072782480512249,0.8490888744081514,0.8703091818041135,160049382
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08401880332448217,0.8320789120414077,0.8516826546656815,Arcee AI,arcee-ai,0.221887628574226,0.7992366416015882,0.07136233353585995,5735612
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004595764324956135,0,0,DeepInfra,deepinfra,0.004595764324956135,0,0,233733700
2026-07-26,2026-07-26T16:02:30+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009313072985995237,0,0,DeepInfra,deepinfra,0.009313072985995237,0,0,1920204
2026-07-26,2026-07-26T16:02:30+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009494917601205802,0,0,DeepInfra,deepinfra,0.009385008059476532,0,0,671142844
2026-07-26,2026-07-26T16:02:30+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009494917601205802,0,0,Parasail,parasail,0.009649884166041707,0,0,476005921
2026-07-26,2026-07-26T16:02:30+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41973076192798286,1.247662190650403,0,NovitaAI,novita,0.41973076192798286,1.247662190650403,0,6159865
2026-07-26,2026-07-26T16:02:30+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,18.85199266691351,0,Black Forest Labs,black-forest-labs,0,18.85199266691351,0,3462234
2026-07-26,2026-07-26T16:02:30+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.3434557662660063,0,Black Forest Labs,black-forest-labs,0,2.3434557662660063,0,29749507
2026-07-26,2026-07-26T16:02:30+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,16.30530955599229,0,Black Forest Labs,black-forest-labs,0,16.30530955599229,0,9008554
2026-07-26,2026-07-26T16:02:30+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.001009562391879,0,Black Forest Labs,black-forest-labs,0,8.001009562391879,0,34602439
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.27857346845170616,2.0046965803964807,0,Seed,seed,0.27857346845170616,2.0046965803964807,0,3373961
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07471172180353587,0.29847186857230323,0,Seed,seed,0.07471172180353587,0.29847186857230323,0,223948192
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25239120777738994,2.0026778199760575,0.23305161511493394,Seed,seed,0.25239120777738994,2.0026778199760575,0.23305161511493394,141211517
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10045414145433652,0.4010597160527464,0.620801529073155,Seed,seed,0.10045414145433652,0.4010597160527464,0.620801529073155,462468275
2026-07-26,2026-07-26T16:02:30+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.9859332601162725,0,Seed,seed,0,1.9859332601162725,0,245777853
2026-07-26,2026-07-26T16:02:30+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09981872483296055,0.18910084200955105,0.18234893063896662,Parasail,parasail,0.09981872483296055,0.18910084200955105,0.18234893063896662,17994446
2026-07-26,2026-07-26T16:02:30+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,7026
2026-07-26,2026-07-26T16:02:30+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,3265
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19988336209809268,0.8988294246536188,0.5426575243745304,Venice,venice,0.19988336209809268,0.8988294246536188,0.5426575243745304,38824488
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4996097099473795,10,0,Cohere,cohere,2.4996097099473795,10,0,1855707
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14909597204858438,0.5949572326409585,0,Cohere,cohere,0.14909597204858438,0.5949572326409585,0,22649938
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998964885600206,10,0,Cohere,cohere,2.4998964885600206,10,0,2487172
2026-07-26,2026-07-26T16:02:30+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.036453126163345326,0.1459492503014077,0,Cohere,cohere,0.036453126163345326,0.1459492503014077,0,4899252
2026-07-26,2026-07-26T16:02:30+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,30884288149
2026-07-26,2026-07-26T16:02:30+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.249878468954002,1.2473108674573956,0,Together,together,1.249878468954002,1.2473108674573956,0,12647624
2026-07-26,2026-07-26T16:02:30+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,20193
2026-07-26,2026-07-26T16:02:30+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26448069310751676,0.9061035170053575,0.010903273371730287,StreamLake,streamlake,0.2000298863705475,0.7977578057346949,0.018960049676170744,1527999341
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26448069310751676,0.9061035170053575,0.010903273371730287,DeepInfra,deepinfra,0.31978656345706935,0.8877971563035442,0,846722274
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26448069310751676,0.9061035170053575,0.010903273371730287,NovitaAI,novita,0.39980079541386593,1.297210869508144,0.002239399147203149,399838138
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2744832659600371,1.0937115053619895,0.1828926235130548,NovitaAI,novita,0.26629278062638795,1.1183086999068415,0.026665245083236283,1984468088
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2744832659600371,1.0937115053619895,0.1828926235130548,SiliconFlow,siliconflow,0.24988261265406922,1,0.4532589816860851,712566345
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2744832659600371,1.0937115053619895,0.1828926235130548,DeepInfra,deepinfra,0.18070285037860362,0.8978789484580965,0.563198244404318,486184059
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2744832659600371,1.0937115053619895,0.1828926235130548,Crusoe,crusoe,0.4999093765820684,1.4986075457004868,0,348907889
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,DeepInfra,deepinfra,0.2051811926088107,0.9481859663030131,0.37289142922306956,1354007997
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,CoreWeave,coreweave,0.5498543570297085,1.6469027778094831,0.512989210810728,684888594
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,NovitaAI,novita,0.22989034817307555,1,0.2964836693973744,535164735
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,AtlasCloud,atlas-cloud,0.2290880311094376,0.9484606739377126,0.41639517399358206,431375278
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,SambaNova,sambanova,0.6498083956293751,1.4981189964758377,0,269437956
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,SiliconFlow,siliconflow,0.26986218336153583,1,0.3259082015018407,219873561
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,Google Vertex,google-vertex,0.5998996999310091,1.6988095642597454,0.24801493243357203,58779843
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3245556685183614,1.1446780768633893,0.35805445754435195,MARA,mara,0.599901039998247,1.6985137667121855,0,25785537
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7986633580151867,2.7607924403329593,0.45600480275284816,NovitaAI,novita,0.6998931388431425,2.4997847488922114,0.5216359264791136,224250745
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7986633580151867,2.7607924403329593,0.45600480275284816,Azure,azure,1.4849184722694426,5.939499624170777,0,29497308
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4509885296716141,2.1801955614468067,0.5140077230171426,DeepInfra,deepinfra,0.4088602789713236,2.149577621548445,0.6072316808748752,553650630
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4509885296716141,2.1801955614468067,0.5140077230171426,SiliconFlow,siliconflow,0.4999650164506516,2.1795118912152844,0.5448870885552813,201775724
2026-07-26,2026-07-26T16:02:30+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4509885296716141,2.1801955614468067,0.5140077230171426,StreamLake,streamlake,0.5709153183424942,2.2854450357328786,0.00103935247722007,115920500
