scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Azure,azure,2.3545716587851766,14.999852932274166,0.3200663151585511,350178883
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Google Vertex (Europe),google-vertex,1.8756712624133554,16.49976436772264,0.5255261580359064,58625404
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Google Vertex (US East),google-vertex,2.3303166913365483,16.499523691813458,0.39067381436375304,44716451
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.2387148610682408,15.005129808179746,0.6845569915990973,Amazon Bedrock (EU),amazon-bedrock,3.4387991830637747,16.499727785896443,0,186196
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Claude Platform on AWS,amazon-bedrock,0.6511943790995379,9.998926656730841,0.787556874317396,81604968630
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Anthropic,anthropic,0.4432044893868827,9.999414515218106,0.883651736635741,25675114298
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Amazon Bedrock (Global),amazon-bedrock,0.5491919883067612,9.999989027081607,0.8503445475017154,11676176075
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Google Vertex (Global),google-vertex,0.7606170706424542,9.999991953555705,0.7223824182471562,4385011269
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Azure,azure,0.9612114925599152,9.998874104227681,0.6525524514285883,1254884912
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Google Vertex (Europe),google-vertex,1.9692271658079605,11,0.12653820312635977,65269806
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6061903432733597,10.00377738304332,0.8093708755057878,Amazon Bedrock (US),amazon-bedrock,2.196759259259259,11,0,735
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10051457717505993,0.8259214598535722,0.7347922009135391,Parasail,parasail,0.09015237490266191,0.8493384248523737,0.8113690222929831,92154309
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10051457717505993,0.8259214598535722,0.7347922009135391,Arcee AI,arcee-ai,0.12348453476674187,0.79582508115436,0.5650438893719841,42786445
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004752108783213734,0,0,DeepInfra,deepinfra,0.004752108783213734,0,0,231639268
2026-07-21,2026-07-21T16:24:19+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.00856735391279449,0,0,DeepInfra,deepinfra,0.00856735391279449,0,0,7568031
2026-07-21,2026-07-21T16:24:19+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009635057468339182,0,0,Parasail,parasail,0.009756938490835946,0,0,1557143874
2026-07-21,2026-07-21T16:24:19+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009635057468339182,0,0,DeepInfra,deepinfra,0.009400278362245013,0,0,808361062
2026-07-21,2026-07-21T16:24:19+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4197852661775819,1.2491751905776305,0,NovitaAI,novita,0.4197852661775819,1.2491751905776305,0,3528233
2026-07-21,2026-07-21T16:24:19+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,17.883453652569386,0,Black Forest Labs,black-forest-labs,0,17.883453652569386,0,2922728
2026-07-21,2026-07-21T16:24:19+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.509601345508047,0,Black Forest Labs,black-forest-labs,0,3.509601345508047,0,31239724
2026-07-21,2026-07-21T16:24:19+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,16.55767580521484,0,Black Forest Labs,black-forest-labs,0,16.55767580521484,0,7736394
2026-07-21,2026-07-21T16:24:19+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.99657639475843,0,Black Forest Labs,black-forest-labs,0,7.99657639475843,0,52217383
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.26540803179017597,2.0293352128210613,0,Seed,seed,0.26540803179017597,2.0293352128210613,0,17381992
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.0748001391935501,0.2980539786085583,0,Seed,seed,0.0748001391935501,0.2980539786085583,0,228307223
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2577947834091573,2.012709296947088,0.4044325576068709,Seed,seed,0.2577947834091573,2.012709296947088,0.4044325576068709,192917204
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09964876861455468,0.39789036260477256,0.054382131352935306,Seed,seed,0.09964876861455468,0.39789036260477256,0.054382131352935306,259759567
2026-07-21,2026-07-21T16:24:19+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.026183358492061,0,Seed,seed,0,2.026183358492061,0,232538278
2026-07-21,2026-07-21T16:24:19+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09975897742852534,0.18942939463694985,0.07270662973107157,Parasail,parasail,0.09975897742852534,0.18942939463694985,0.07270662973107157,19985523
2026-07-21,2026-07-21T16:24:19+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5774
2026-07-21,2026-07-21T16:24:19+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,3075
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19989376393231173,0.8986846102556212,0.44884041106453376,Venice,venice,0.19989376393231173,0.8986846102556212,0.44884041106453376,31065410
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4992387744295415,10,0,Cohere,cohere,2.4992387744295415,10,0,4691129
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.1495720769600951,0.5984746938753146,0,Cohere,cohere,0.1495720769600951,0.5984746938753146,0,13665067
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.499877997652797,10,0,Cohere,cohere,2.499877997652797,10,0,3633027
2026-07-21,2026-07-21T16:24:19+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.0373774123480086,0.14892556918854827,0,Cohere,cohere,0.0373774123480086,0.14892556918854827,0,6999832
2026-07-21,2026-07-21T16:24:19+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,23133114697
2026-07-21,2026-07-21T16:24:19+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498918190899377,1.2467401138964287,0,Together,together,1.2498918190899377,1.2467401138964287,0,12021530
2026-07-21,2026-07-21T16:24:19+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,5585
2026-07-21,2026-07-21T16:24:19+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26337179840982106,0.9076131540301298,0.012745435758939246,StreamLake,streamlake,0.19998621315925075,0.7975848632101696,0.019468378126168882,1549369985
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26337179840982106,0.9076131540301298,0.012745435758939246,DeepInfra,deepinfra,0.3197322830163188,0.8868021805293086,0,613067472
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26337179840982106,0.9076131540301298,0.012745435758939246,NovitaAI,novita,0.3997116193945804,1.2952480669265067,0.006979753539644078,471039771
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.254049974535879,1.0613884248754857,0.18760470434163348,NovitaAI,novita,0.26667964238898606,1.118305343381769,0.023842942444693583,2346568551
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.254049974535879,1.0613884248754857,0.18760470434163348,SiliconFlow,siliconflow,0.24989993332948862,1,0.4854161715265285,833071972
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.254049974535879,1.0613884248754857,0.18760470434163348,DeepInfra,deepinfra,0.1799004956306807,0.8982327354049631,0.5708521208681241,362163374
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,DeepInfra,deepinfra,0.1960292538207584,0.9478163882689981,0.4491211647977289,1816156216
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,Weights & Biases,wandb,0.5498467669129353,1.6450983949383824,0.44015441539202943,828053054
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,AtlasCloud,atlas-cloud,0.22705758705051654,0.9467889313330704,0.4281104453322645,574657882
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,NovitaAI,novita,0.2664258380822449,1,0.025525536047914715,323057821
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,SiliconFlow,siliconflow,0.2698448273526128,1,0.3223796431631679,248533335
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,SambaNova,sambanova,0.6498125545563882,1.4978062735977113,0,232254524
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,Google Vertex,google-vertex,0.5998670218716327,1.6988583197746723,0.19258767207498362,43747922
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3142772506943488,1.128976132192749,0.3740557606699816,MARA,mara,0.599902766250292,1.698036369759527,0,20536587
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8086146702638818,2.7832035820931664,0.36794981539979754,NovitaAI,novita,0.699924063898442,2.4998297300305783,0.4270827027085188,262973702
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.8086146702638818,2.7832035820931664,0.36794981539979754,Azure,azure,1.4849335575703935,5.939507924485363,0,38929734
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.457364324082282,2.1829218682749625,0.49896550586803085,DeepInfra,deepinfra,0.4072868719001041,2.1495679839931143,0.6177211849476999,514477151
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.457364324082282,2.1829218682749625,0.49896550586803085,SiliconFlow,siliconflow,0.4999756915548015,2.1795661930440122,0.5243272608141198,239045001
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.457364324082282,2.1829218682749625,0.49896550586803085,StreamLake,streamlake,0.570936861774573,2.28553312092054,0.0008414446141663314,138986261
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.457364324082282,2.1829218682749625,0.49896550586803085,NovitaAI,novita,0.4737940170563047,2.499756249940838,0.6461882924917166,5295249
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7998013731663715,0.799382516231968,0.4345876597056557,NovitaAI,novita,0.7998013731663715,0.799382516231968,0.4345876597056557,6568015
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23336822040763613,0.9987188348557834,0.28145769793390407,NovitaAI,novita,0.2460135973121276,1,0.17529405722898728,3123432276
2026-07-21,2026-07-21T16:24:19+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0.23336822040763613,0.9987188348557834,0.28145769793390407,DeepInfra,deepinfra,0.16327843087933674,0.9476354702033879,0.7618836698270828,531272975
