scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Amazon Bedrock,amazon-bedrock,1.947514131396566,15.002668402909489,0.4140021409097814,6760738927
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Google Vertex (Global),google-vertex,1.3440041874961657,14.999960336935528,0.6517668014592314,1149337706
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Anthropic,anthropic,1.9105150944466875,15.000361005000562,0.4301324079986158,1080442210
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Amazon Bedrock (EU),amazon-bedrock,0.7871986958793613,16.498979140091095,0.865969514524457,218159018
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Azure,azure,3.080712852752006,15,0.012926152173865004,17625283
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Claude Platform on AWS (1),anthropic,2.7747199034213446,15,0.1322017135320106,1202989
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Claude Platform on AWS (2),amazon-bedrock,2.8142588910978574,14.999999999999998,0.08163242765628452,420181
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8400209321521315,15.005748565694361,0.45650301014117134,Google Vertex (US),google-vertex,3.341526941233925,16.496754651665945,0.06885886374735471,51455
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Claude Platform on AWS,anthropic,1.4023369306192703,14.999990660230544,0.6340951916860429,40207688900
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Anthropic,anthropic,0.5325140880068544,14.999955196272934,0.9243619040275437,30942410008
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Google Vertex (Global),google-vertex,0.5493657154814916,14.999999906788503,0.9230657022260739,21476571052
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Amazon Bedrock (Global),amazon-bedrock,1.6971335445906095,14.999996651106922,0.5127396608900507,13691719149
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Google Vertex (Europe),google-vertex,1.3237119017658359,16.49979516382695,0.6985327078331989,122762937
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Azure,azure,1.5968879211644436,15,0.5315811851378935,38115798
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0119860336621798,15.005421524561003,0.7623141916861845,Amazon Bedrock (EU),amazon-bedrock,3.2999462542175513,16.497636306334698,0,137137
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Claude Platform on AWS,amazon-bedrock,0.7249106946323848,9.999980825809287,0.7327720010134471,61428943582
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Google Vertex (Global),google-vertex,0.4683837913266515,9.999983967730799,0.8708014932822037,19145540815
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Anthropic,anthropic,0.5934363593912287,9.99999237787568,0.8149330243826611,16688926785
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Amazon Bedrock (Global),amazon-bedrock,0.574368560716936,9.999987222642115,0.8162295470644904,14967776345
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Azure,azure,0.5232488439065598,9.99893756184086,0.7474333827421273,1618212630
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Google Vertex (Europe),google-vertex,1.0248878137604136,11,0.6511681848134068,485910646
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Amazon Bedrock (US),amazon-bedrock,0.4266707053820499,11,0.913438279859774,56214094
2026-08-05,2026-08-05T16:43:28+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6413979956206043,10.012106061517697,0.7787190580215954,Google Vertex (US Multi-Region),google-vertex,0.674086638155094,10.999920067535035,0.8182543601836576,25484530
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.09473123096709628,0.8122023912757507,0.7930068528226358,Parasail,parasail,0.08613178120205059,0.8494006272859227,0.8361637713875191,31725819
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.09473123096709628,0.8122023912757507,0.7930068528226358,Arcee AI,arcee-ai,0.1533246520374858,0.7997061056391712,0.4989518178306062,15529766
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004247538878851781,0,0,DeepInfra,deepinfra,0.004247538878851781,0,0,55017507
2026-08-05,2026-08-05T16:43:28+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009667648423356118,0,0,DeepInfra,deepinfra,0.009667648423356118,0,0,4300115
2026-08-05,2026-08-05T16:43:28+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009770243638145892,0,0,Parasail,parasail,0.009899053946905035,0,0,2879422534
2026-08-05,2026-08-05T16:43:28+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009770243638145892,0,0,DeepInfra,deepinfra,0.009307913854943638,0,0,802239698
2026-08-05,2026-08-05T16:43:28+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4194474632410799,1.2486319698541861,0,NovitaAI,novita,0.4194474632410799,1.2486319698541861,0,3110137
2026-08-05,2026-08-05T16:43:28+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,black-forest-labs/flux-3-video,black-forest-labs/flux-3-video-20260804,standard,0,0,0,Black Forest Labs,black-forest-labs,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,16.886987144578868,0,Black Forest Labs,black-forest-labs,0,16.886987144578868,0,6262149
2026-08-05,2026-08-05T16:43:28+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.688483978815979,0,Black Forest Labs,black-forest-labs,0,2.688483978815979,0,42648740
2026-08-05,2026-08-05T16:43:28+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,15.728762904710466,0,Black Forest Labs,black-forest-labs,0,15.728762904710466,0,29655230
2026-08-05,2026-08-05T16:43:28+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.542005290743764,0,Black Forest Labs,black-forest-labs,0,7.542005290743764,0,94732100
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24978988039191236,2.0000000000000004,0,Seed,seed,0.24978988039191236,2.0000000000000004,0,12628849
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07477917743028693,0.2975234266505654,0,Seed,seed,0.07477917743028693,0.2975234266505654,0,197641374
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2526266350992528,2.0071714892369275,0.5069573131391929,Seed,seed,0.2526266350992528,2.0071714892369275,0.5069573131391929,300234575
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10025439592020836,0.39853603435820617,0.03226505419816894,Seed,seed,0.10025439592020836,0.39853603435820617,0.03226505419816894,221702731
2026-08-05,2026-08-05T16:43:28+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.8915485524317788,0,Seed,seed,0,1.8915485524317788,0,305138591
2026-08-05,2026-08-05T16:43:28+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09971912152662496,0.19244668830819447,0.1569164496213043,Parasail,parasail,0.09971912152662496,0.19244668830819447,0.1569164496213043,21526859
2026-08-05,2026-08-05T16:43:28+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,1888
2026-08-05,2026-08-05T16:43:28+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,719
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19982848708943152,0.8984506643270104,0.5581790119131668,Venice,venice,0.19982848708943152,0.8984506643270104,0.5581790119131668,81654846
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.499715802692164,10,0,Cohere,cohere,2.499715802692164,10,0,4044291
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14958396798206472,0.5978481308184977,0,Cohere,cohere,0.14958396798206472,0.5978481308184977,0,14596303
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998600681338354,10,0,Cohere,cohere,2.4998600681338354,10,0,3028753
2026-08-05,2026-08-05T16:43:28+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03668001468806393,0.14701110166888612,0,Cohere,cohere,0.03668001468806393,0.14701110166888612,0,4483469
2026-08-05,2026-08-05T16:43:28+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,26839468891
2026-08-05,2026-08-05T16:43:28+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2496762161572244,1.2424773702324265,0,Together,together,1.2496762161572244,1.2424773702324265,0,6551854
2026-08-05,2026-08-05T16:43:28+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,30893
2026-08-05,2026-08-05T16:43:28+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30453378636923684,1.0285858402505905,7.881584650102918e-05,StreamLake,streamlake,0.2572006708059747,1.0260530432653434,0,1242767368
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30453378636923684,1.0285858402505905,7.881584650102918e-05,DeepInfra,deepinfra,0.31972286030572006,0.8864341621837507,0,944693121
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30453378636923684,1.0285858402505905,7.881584650102918e-05,NovitaAI,novita,0.3997554379122552,1.2968154300124757,0.0004460419142599779,474273075
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27061348317381545,1.0890216935840706,0.18100183111779566,NovitaAI,novita,0.26712160837206655,1.1185860961871767,0.02061100057339306,1886555638
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27061348317381545,1.0890216935840706,0.18100183111779566,SiliconFlow,siliconflow,0.24991095766227958,1.0000000000000002,0.3934225920247946,947280682
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27061348317381545,1.0890216935840706,0.18100183111779566,DeepInfra,deepinfra,0.18295035259589215,0.8983428924960141,0.5419818607170489,412376916
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27061348317381545,1.0890216935840706,0.18100183111779566,Crusoe,crusoe,0.49993324097511677,1.4988097095631137,0,269715297
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,DeepInfra,deepinfra,0.21306320928878944,0.9477182864576343,0.30712115780937305,1366751649
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,CoreWeave,coreweave,0.5498488827135177,1.646489683926213,0.5004669956707777,861255905
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,AtlasCloud,atlas-cloud,0.17955953232574537,0.9483345225907197,0.7078847061007258,681444288
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,NovitaAI,novita,0.22535206455028878,1,0.33013499398557705,608792446
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,SambaNova,sambanova,0.6497781378713228,1.4988299616860075,0,250000318
2026-08-05,2026-08-05T16:43:28+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3192696856593121,1.173493257003261,0.3945241755484637,SiliconFlow,siliconflow,0.2698690938919348,1,0.26703377352916696,207273293
