scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,2.005246248033723,15.001111987522656,0.3924265803096325,Google Vertex (US),google-vertex,3.163392130257802,16.495476687543494,0.12244233378561736,38287
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Claude Platform on AWS,anthropic,1.598641099577695,14.999987668514338,0.5596597935709662,17439094460
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Anthropic,anthropic,0.5724205752303861,14.99997126297551,0.9132791146832369,15062104504
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Google Vertex (Global),google-vertex,0.4718911995652043,14.999999999999998,0.9482589674407754,14051774468
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Amazon Bedrock (Global),amazon-bedrock,1.72469630873284,14.999998309064713,0.4921739987063297,5820981669
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Google Vertex (US East),google-vertex,1.2375731933238892,16.498216025584693,0.747275551920725,116692240
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Azure,azure,2.704332766150758,15,0.11896353297178233,4693655
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Google Vertex (Europe),google-vertex,1.389527612576172,16.499187542315504,0.6561378695222696,1900964
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.009760727255098,15.002291863760375,0.7601616624388335,Amazon Bedrock (EU),amazon-bedrock,3.2955555555555556,16.496519721577727,0,881
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Claude Platform on AWS,amazon-bedrock,0.7130296254482157,9.99998132539721,0.7369342188287084,36333770324
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Google Vertex (Global),google-vertex,0.39023735012563265,9.99992329168781,0.9103512633571724,7803149120
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Anthropic,anthropic,0.7872546919378635,9.999970272234211,0.707498023719488,7388291358
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Amazon Bedrock (Global),amazon-bedrock,0.510809414742604,9.999989505213598,0.8484013154611068,5504299497
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Azure,azure,0.7641495311625672,9.999992308196168,0.7193885390694057,515507138
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Google Vertex (Europe),google-vertex,1.4142100665476103,11.000000000000002,0.445008168746835,45329892
2026-08-02,2026-08-02T16:01:44+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6597965354141969,10.003477073728012,0.7672674559298395,Amazon Bedrock (US),amazon-bedrock,0.5114972483628724,11,0.8837636456532084,4317168
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08984054255006424,0.8298951949226442,0.814857493518832,Parasail,parasail,0.09004752348351798,0.8492569029848919,0.8118420703592563,41853776
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08984054255006424,0.8298951949226442,0.814857493518832,Arcee AI,arcee-ai,0.08704072889862811,0.7983993457179578,0.8556468685890876,4750649
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004292329653125878,0,0,DeepInfra,deepinfra,0.004292329653125878,0,0,50350513
2026-08-02,2026-08-02T16:01:44+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008442715368127789,0,0,DeepInfra,deepinfra,0.008442715368127789,0,0,519738
2026-08-02,2026-08-02T16:01:44+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009584383169314448,0,0,Parasail,parasail,0.009725995122064741,0,0,762466864
2026-08-02,2026-08-02T16:01:44+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009584383169314448,0,0,DeepInfra,deepinfra,0.009403705226065262,0,0,597607099
2026-08-02,2026-08-02T16:01:44+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4194954984786564,1.2488970403216335,0,NovitaAI,novita,0.4194954984786564,1.2488970403216335,0,770748
2026-08-02,2026-08-02T16:01:44+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,19.307076913071636,0,Black Forest Labs,black-forest-labs,0,19.307076913071636,0,3645537
2026-08-02,2026-08-02T16:01:44+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.764039514563826,0,Black Forest Labs,black-forest-labs,0,3.764039514563826,0,69425886
2026-08-02,2026-08-02T16:01:44+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,14.75027649408009,0,Black Forest Labs,black-forest-labs,0,14.75027649408009,0,9992208
2026-08-02,2026-08-02T16:01:44+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.66862252786682,0,Black Forest Labs,black-forest-labs,0,8.66862252786682,0,30567991
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24987646186789658,2,0,Seed,seed,0.24987646186789658,2,0,3238714
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07474458487639493,0.29833444048830565,0,Seed,seed,0.07474458487639493,0.29833444048830565,0,207393107
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2720546813995429,2.0127036949580868,0.792724981122598,Seed,seed,0.2720546813995429,2.0127036949580868,0.792724981122598,405022389
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10055886924893098,0.3990591660313906,0.05182546857837588,Seed,seed,0.10055886924893098,0.3990591660313906,0.05182546857837588,154087567
2026-08-02,2026-08-02T16:01:44+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.0322035566923016,0,Seed,seed,0,2.0322035566923016,0,224807027
2026-08-02,2026-08-02T16:01:44+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09976001763581176,0.1827244084630472,0.07424211117545887,Parasail,parasail,0.09976001763581176,0.1827244084630472,0.07424211117545887,16685416
2026-08-02,2026-08-02T16:01:44+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,3408
2026-08-02,2026-08-02T16:01:44+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,1347
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19988669801890374,0.8987573892195481,0.5029856840182012,Venice,venice,0.19988669801890374,0.8987573892195481,0.5029856840182012,61229822
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4998777452967347,10,0,Cohere,cohere,2.4998777452967347,10,0,5665812
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14953068274889358,0.5982687575213447,0,Cohere,cohere,0.14953068274889358,0.5982687575213447,0,12820986
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998556390331714,10,0,Cohere,cohere,2.4998556390331714,10,0,1879280
2026-08-02,2026-08-02T16:01:44+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03734154534284919,0.148270896575454,0,Cohere,cohere,0.03734154534284919,0.148270896575454,0,580879752
2026-08-02,2026-08-02T16:01:44+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,22447085291
2026-08-02,2026-08-02T16:01:44+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498877273162703,1.2469005143191714,0,Together,together,1.2498877273162703,1.2469005143191714,0,15377934
2026-08-02,2026-08-02T16:01:44+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,32566
2026-08-02,2026-08-02T16:01:44+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2948266013045987,1.0141964703852733,4.7581266040453294e-08,StreamLake,streamlake,0.25722329117651116,1.0262370269068817,0,1196227784
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2948266013045987,1.0141964703852733,4.7581266040453294e-08,DeepInfra,deepinfra,0.31977031939162365,0.8876548196109771,0,709169494
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2948266013045987,1.0141964703852733,4.7581266040453294e-08,NovitaAI,novita,0.3997428987597981,1.2972457853474726,3.8525817460559424e-07,274679603
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2830377377408571,1.1185256406648343,0.077116156859938,NovitaAI,novita,0.2669804829265398,1.1184869658621115,0.02162520735068032,2463885921
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2830377377408571,1.1185256406648343,0.077116156859938,DeepInfra,deepinfra,0.18673318874097147,0.8987417890148968,0.5060318849943982,398037949
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2830377377408571,1.1185256406648343,0.077116156859938,Crusoe,crusoe,0.4999169596755834,1.498706742841818,0,353616559
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2830377377408571,1.1185256406648343,0.077116156859938,SiliconFlow,siliconflow,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,DeepInfra,deepinfra,0.21353354148273773,0.9479059058104947,0.3032461459504552,1278251911
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,CoreWeave,coreweave,0.5498569125955538,1.646915309351976,0.5173168939002089,922255703
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,NovitaAI,novita,0.22298023519048696,1,0.34785307159073425,595468230
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,AtlasCloud,atlas-cloud,0.1822623988741797,0.9484798463976923,0.6919031409125613,515752237
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,SambaNova,sambanova,0.6497627086624245,1.4989841542427518,0,262770658
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,SiliconFlow,siliconflow,0.26988977161988953,1,0.34910281939032306,187990945
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,Google Vertex,google-vertex,0.5998777768166157,1.6988547162689127,0.2387019314788353,36312851
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3291971929899129,1.2177557384502138,0.39345027893674184,MARA,mara,0.5999004878784874,1.6978356177333236,0,24320705
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7772974579330838,2.618566499766932,0.5380495544393158,NovitaAI,novita,0.6998763470386112,2.4998709395874825,0.5969184541153619,280827303
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7772974579330838,2.618566499766932,0.5380495544393158,Azure,azure,1.4849103817383833,5.939498437266444,0,24630873
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44434631151351134,2.177037703825115,0.5360820498103044,DeepInfra,deepinfra,0.40443770997789563,2.1495666114827086,0.6367786907764696,566515266
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44434631151351134,2.177037703825115,0.5360820498103044,SiliconFlow,siliconflow,0.49997757242037305,2.1796315456163624,0.5254255989648956,174552293
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44434631151351134,2.177037703825115,0.5360820498103044,StreamLake,streamlake,0.5709501010394228,2.2856127764498506,0,105592149
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.44434631151351134,2.177037703825115,0.5360820498103044,NovitaAI,novita,0.530528408009642,2.499687231214325,0.4840361152813313,1310215
2026-08-02,2026-08-02T16:01:44+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
