scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Amazon Bedrock,amazon-bedrock,1.920938049118657,15.00223658392411,0.4273987318021458,6729093328
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Anthropic,anthropic,1.5390109671406924,15.006348872686376,0.5577907415314023,1390237406
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Google Vertex (Global),google-vertex,1.2820570304312902,14.999981218149111,0.6732121562919211,919762720
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Amazon Bedrock (EU),amazon-bedrock,0.6986499076925411,16.499016118535494,0.8931107384490788,202932781
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Claude Platform on AWS (2),anthropic,1.7363145153192356,14.999999999999998,0.5220312782907063,21638814
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Claude Platform on AWS (1),amazon-bedrock,1.7893556760832994,15,0.500266329253437,14481145
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Azure,azure,3.2650359746345576,15,0.09741384963228852,14037684
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7727540604230605,15.007093107481785,0.48221201762528115,Google Vertex (US),google-vertex,3.296148308381097,16.4980898460236,0.008934431745369183,3170572
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Anthropic,anthropic,0.828521916577455,14.999994690027034,0.8190087847638005,53310743575
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Claude Platform on AWS,anthropic,1.4794529699548833,14.999950261960453,0.606681347834341,41213968773
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Google Vertex (Global),google-vertex,0.48534563952120935,14.99999841009319,0.9425759949744515,21452159481
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Amazon Bedrock (Global),amazon-bedrock,1.340416842836157,14.99999195114566,0.6392492605947693,12294740494
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Google Vertex (Europe),google-vertex,0.855117261523542,16.499803274413253,0.8476315469163109,157162444
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Google Vertex (US East),google-vertex,1.8591476702109975,16.499396774379075,0.5376173297274094,112725991
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Azure,azure,1.2229684277313322,15,0.6727328793199508,37786646
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.0274394525413166,15.004953424816678,0.7549556704256278,Amazon Bedrock (EU),amazon-bedrock,3.2999144923852,16.499535567768405,0,242193
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,batch,0,0,0.8481556469291699,Anthropic,anthropic,0,0,0.8481556469291699,76646181
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Claude Platform on AWS,amazon-bedrock,0.7054765073825747,9.999939392126326,0.7432207578172192,64164256281
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Google Vertex (Global),google-vertex,0.3753835365843574,9.999993685791743,0.9180888319299904,16563079266
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Anthropic,anthropic,0.6537601711517859,9.999994427976036,0.790623543592946,15796021617
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Amazon Bedrock (Global),amazon-bedrock,0.5522772401853695,9.99998718216927,0.8296810385854808,14283710139
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Azure,azure,1.0050005420677883,9.999903055562637,0.5928471998967808,1085392150
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Google Vertex (Europe),google-vertex,1.245306077417428,11,0.5432989419975361,264711456
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6336727697238347,10.005816542458492,0.7850216737644625,Amazon Bedrock (US),amazon-bedrock,2.199946716398028,11.000000000000002,0,38268
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07918210467583957,0.8336051659425101,0.881093388511574,Parasail,parasail,0.07817965874218688,0.8494274579614617,0.8861684048764162,90483524
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.07918210467583957,0.8336051659425101,0.881093388511574,Arcee AI,arcee-ai,0.14674959359079678,0.7994972359646121,0.5390239556741978,3582434
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004742772659782558,0,0,DeepInfra,deepinfra,0.004742772659782558,0,0,385786149
2026-07-30,2026-07-30T16:27:51+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.00971681212300511,0,0,DeepInfra,deepinfra,0.00971681212300511,0,0,4259010
2026-07-30,2026-07-30T16:27:51+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009565551698739988,0,0,Parasail,parasail,0.009744665517018148,0,0,861206984
2026-07-30,2026-07-30T16:27:51+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009565551698739988,0,0,DeepInfra,deepinfra,0.009348925663352714,0,0,712075402
2026-07-30,2026-07-30T16:27:51+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4195477602583696,1.2465880865037842,0,NovitaAI,novita,0.4195477602583696,1.2465880865037842,0,11858496
2026-07-30,2026-07-30T16:27:51+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,19.16755225208249,0,Black Forest Labs,black-forest-labs,0,19.16755225208249,0,3971049
2026-07-30,2026-07-30T16:27:51+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.706231413518359,0,Black Forest Labs,black-forest-labs,0,2.706231413518359,0,40069487
2026-07-30,2026-07-30T16:27:51+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,16.429882430988094,0,Black Forest Labs,black-forest-labs,0,16.429882430988094,0,29042402
2026-07-30,2026-07-30T16:27:51+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.446827234391366,0,Black Forest Labs,black-forest-labs,0,8.446827234391366,0,63549022
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24991022700795965,2,0,Seed,seed,0.24991022700795965,2,0,5580400
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07469396101359223,0.2986476246683828,0,Seed,seed,0.07469396101359223,0.2986476246683828,0,294686550
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.25150358744695067,2.002068356165515,0.31324353885637574,Seed,seed,0.25150358744695067,2.002068356165515,0.31324353885637574,147396540
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10058934226786197,0.39941579405598954,0.05801530506179164,Seed,seed,0.10058934226786197,0.39941579405598954,0.05801530506179164,317457368
2026-07-30,2026-07-30T16:27:51+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.9301098615291594,0,Seed,seed,0,1.9301098615291594,0,277406653
2026-07-30,2026-07-30T16:27:51+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09977512071164633,0.18763137918953637,0.16120065978210718,Parasail,parasail,0.09977512071164633,0.18763137918953637,0.16120065978210718,25081593
2026-07-30,2026-07-30T16:27:51+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,9314
2026-07-30,2026-07-30T16:27:51+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,4118
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19985499317892905,0.8981011444574707,0.6290717106429498,Venice,venice,0.19985499317892905,0.8981011444574707,0.6290717106429498,45811236
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.499809025307767,10,0,Cohere,cohere,2.499809025307767,10,0,3914832
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14961271354924124,0.5974952733406605,0,Cohere,cohere,0.14961271354924124,0.5974952733406605,0,15845293
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998844310357415,10,0,Cohere,cohere,2.4998844310357415,10,0,1816667
2026-07-30,2026-07-30T16:27:51+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.0373156743835444,0.14848627420900637,0,Cohere,cohere,0.0373156743835444,0.14848627420900637,0,175433085
2026-07-30,2026-07-30T16:27:51+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,24335164519
2026-07-30,2026-07-30T16:27:51+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2498462297223272,1.2467145125078671,0,Together,together,1.2498462297223272,1.2467145125078671,0,8211777
2026-07-30,2026-07-30T16:27:51+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,70704
2026-07-30,2026-07-30T16:27:51+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2898001322032856,0.9933403062232249,0.0007898695671287743,StreamLake,streamlake,0.2313429674079537,0.9086411893408788,8.4811225989709e-05,1758933536
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2898001322032856,0.9933403062232249,0.0007898695671287743,DeepInfra,deepinfra,0.3197879316214693,0.8872663693470554,0,907945526
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.2898001322032856,0.9933403062232249,0.0007898695671287743,NovitaAI,novita,0.3998357309665421,1.2977561401764628,0.0036147880925843493,700817712
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27864899531174603,1.1103377383922992,0.17957455248321227,NovitaAI,novita,0.26651909845181093,1.1183709475141725,0.025091406077059477,2062947821
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27864899531174603,1.1103377383922992,0.17957455248321227,SiliconFlow,siliconflow,0.24991448892224616,1,0.5179122640738795,817292816
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27864899531174603,1.1103377383922992,0.17957455248321227,Crusoe,crusoe,0.49991477425523645,1.4985050679263303,0,340683323
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27864899531174603,1.1103377383922992,0.17957455248321227,DeepInfra,deepinfra,0.18229398561908325,0.8982393294600474,0.5483733133161787,279405880
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,DeepInfra,deepinfra,0.20890408100267002,0.9478971154235486,0.3417362268249249,1525745587
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,AtlasCloud,atlas-cloud,0.18100717583380052,0.9476938238845196,0.6993418678006129,708785006
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,CoreWeave,coreweave,0.5498489356403427,1.6489231853311541,0.48033021867340736,674140668
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,NovitaAI,novita,0.22985308131415474,1,0.2967877077759613,630010184
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,SambaNova,sambanova,0.6498064442691692,1.4976572492929516,0,322700270
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,SiliconFlow,siliconflow,0.2698411869288497,1.0000000000000002,0.2509249641998281,234731498
2026-07-30,2026-07-30T16:27:51+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.305945289721423,1.2648891849981554,0.38215240911498527,Google Vertex,google-vertex,0.5998986555977313,1.6981449599352876,0.3183070169598983,84938598
