scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Claude Platform on AWS (1),anthropic,1.413519402839545,14.999999999999998,0.6187208537193628,10545796
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Claude Platform on AWS (2),amazon-bedrock,1.1227931468786425,14.999999999999998,0.7139981190651118,2971510
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.7888289163205973,15.024138817647886,0.47243909706261655,Google Vertex (US),google-vertex,3.3482114866983035,16.497510373443987,0.024387343660479746,94917
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Claude Platform on AWS,anthropic,1.4889012792410334,14.999964277722643,0.6052053716110533,37941443354
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Anthropic,anthropic,0.5818201030565386,14.999978551402013,0.9082303417879694,23611638153
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Google Vertex (Global),google-vertex,0.48566918019228916,15,0.9433184645663112,20923871661
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Amazon Bedrock (Global),amazon-bedrock,1.4779998301911679,14.999994239085293,0.5867754298218765,13732986163
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Google Vertex (Europe),google-vertex,0.783204158577682,16.49978358869047,0.8705353986755143,252625759
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Azure,azure,2.4805601538085735,15,0.2101188899168181,28568974
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.041609699109888,15.006316143188052,0.7521956718117615,Amazon Bedrock (EU),amazon-bedrock,3.299937151096159,16.499557700040206,0,120631
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Claude Platform on AWS,amazon-bedrock,0.6684102860794734,9.999980388444524,0.7625149919794348,68506330713
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Google Vertex (Global),google-vertex,0.4398325150646095,9.999991907159096,0.886212675747901,18143678481
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Anthropic,anthropic,0.621877643789351,9.99997930133481,0.7976427504490177,17799623406
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Amazon Bedrock (Global),amazon-bedrock,0.6060115638471375,9.999911236150753,0.795490530179773,13195847756
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Azure,azure,0.5695179630199274,9.999820624260733,0.8163124475086905,1168251971
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Google Vertex (Europe),google-vertex,0.9518514446695572,11,0.6734442268160675,544449073
2026-08-04,2026-08-04T16:52:35+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6198875091099346,10.009736523370993,0.7904598085099789,Amazon Bedrock (US),amazon-bedrock,0.5829449319299541,11,0.8337571313415336,12041386
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08921325143700268,0.8350520566858292,0.8084761263174175,Parasail,parasail,0.08648874566738496,0.8494680723741825,0.8340853486467957,52689367
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.08921325143700268,0.8350520566858292,0.8084761263174175,Arcee AI,arcee-ai,0.10733525514520291,0.7990764871908557,0.6381368203073462,9134798
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004289540393999954,0,0,DeepInfra,deepinfra,0.004289540393999954,0,0,49824219
2026-08-04,2026-08-04T16:52:35+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009496747272861088,0,0,DeepInfra,deepinfra,0.009496747272861088,0,0,1562535
2026-08-04,2026-08-04T16:52:35+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009755713450097965,0,0,Parasail,parasail,0.009887362981650383,0,0,2508587178
2026-08-04,2026-08-04T16:52:35+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009755713450097965,0,0,DeepInfra,deepinfra,0.009369295900109686,0,0,854656645
2026-08-04,2026-08-04T16:52:35+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4194278885029882,1.2495262428588978,0,NovitaAI,novita,0.4194278885029882,1.2495262428588978,0,5637663
2026-08-04,2026-08-04T16:52:35+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,18.78172145396731,0,Black Forest Labs,black-forest-labs,0,18.78172145396731,0,6930287
2026-08-04,2026-08-04T16:52:35+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.8843155412991406,0,Black Forest Labs,black-forest-labs,0,2.8843155412991406,0,38845709
2026-08-04,2026-08-04T16:52:35+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,15.172018715331427,0,Black Forest Labs,black-forest-labs,0,15.172018715331427,0,27742886
2026-08-04,2026-08-04T16:52:35+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,7.97332611211921,0,Black Forest Labs,black-forest-labs,0,7.97332611211921,0,82378543
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24989422998068167,2,0,Seed,seed,0.24989422998068167,2,0,6180840
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07488227340685596,0.29726328792909434,0,Seed,seed,0.07488227340685596,0.29726328792909434,0,191899267
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2531695439176367,2.008486578857658,0.3216621804812537,Seed,seed,0.2531695439176367,2.008486578857658,0.3216621804812537,123548122
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09994995521504273,0.3991233941960708,0.20955982631830358,Seed,seed,0.09994995521504273,0.3991233941960708,0.20955982631830358,306231699
2026-08-04,2026-08-04T16:52:35+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.0494984100010574,0,Seed,seed,0,2.0494984100010574,0,320003714
2026-08-04,2026-08-04T16:52:35+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09976127643326142,0.1923953885615037,0.17196091357870585,Parasail,parasail,0.09976127643326142,0.1923953885615037,0.17196091357870585,34328419
2026-08-04,2026-08-04T16:52:35+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,7415
2026-08-04,2026-08-04T16:52:35+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,3560
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.1998701753958936,0.8984544395596776,0.48163211343790285,Venice,venice,0.1998701753958936,0.8984544395596776,0.48163211343790285,55727686
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4997109300649525,10,0,Cohere,cohere,2.4997109300649525,10,0,3912292
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14936767587568717,0.5968286228950714,0,Cohere,cohere,0.14936767587568717,0.5968286228950714,0,9786326
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4997801892376907,10,0,Cohere,cohere,2.4997801892376907,10,0,1680468
2026-08-04,2026-08-04T16:52:35+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03731504396729036,0.14852912785366088,0,Cohere,cohere,0.03731504396729036,0.14852912785366088,0,6480742
2026-08-04,2026-08-04T16:52:35+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,28661631881
2026-08-04,2026-08-04T16:52:35+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2497188948816933,1.2452574564150822,0,Together,together,1.2497188948816933,1.2452574564150822,0,5550161
2026-08-04,2026-08-04T16:52:35+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,38483
2026-08-04,2026-08-04T16:52:35+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30237983125249746,1.0377464602099191,4.153398399803888e-06,StreamLake,streamlake,0.2572381229009871,1.0263225152359636,0,1428011147
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30237983125249746,1.0377464602099191,4.153398399803888e-06,DeepInfra,deepinfra,0.31972975792822633,0.8868106986311357,0,778855329
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30237983125249746,1.0377464602099191,4.153398399803888e-06,NovitaAI,novita,0.39979077447504263,1.2970758430594163,2.142667636858398e-05,535659500
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2755623863847841,1.0949839685044171,0.164564042058515,NovitaAI,novita,0.268038906665571,1.1183870104841478,0.013911849295068925,2458359021
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2755623863847841,1.0949839685044171,0.164564042058515,SiliconFlow,siliconflow,0.24991590524762503,1,0.43599509933449143,1004077456
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2755623863847841,1.0949839685044171,0.164564042058515,DeepInfra,deepinfra,0.17902052674936758,0.8984788484507633,0.5793813541650534,392313442
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2755623863847841,1.0949839685044171,0.164564042058515,Crusoe,crusoe,0.4999208703734765,1.4985607627083644,0,362976424
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,DeepInfra,deepinfra,0.21655989542302154,0.9480070780846984,0.2779869311402721,1260065973
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,AtlasCloud,atlas-cloud,0.18198913803873856,0.9478590648892556,0.6934824543069787,882304772
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,CoreWeave,coreweave,0.5498498372514674,1.6464784414802838,0.5086876877564682,848452692
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,NovitaAI,novita,0.2408373043334838,1,0.2151763424546491,648792338
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,SambaNova,sambanova,0.6497870410354342,1.4982569483502461,0,367142389
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,SiliconFlow,siliconflow,0.26981572266379916,1,0.2610058406425408,277308487
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,Google Vertex,google-vertex,0.599867829846463,1.6982335032792852,0.21374278977030836,70058498
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.32642797010616187,1.1515076013410472,0.369730075243345,MARA,mara,0.5998935200386927,1.6982337446899134,0,34503164
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.6999065213800001,2.4998455430975746,0.42648090806023425,NovitaAI,novita,0.6999065213800001,2.4998455430975746,0.42648090806023425,337688142
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4523830822741694,2.1816911198912505,0.500570817918187,DeepInfra,deepinfra,0.4084341482665318,2.149576284698091,0.6101263357515581,527037640
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4523830822741694,2.1816911198912505,0.500570817918187,SiliconFlow,siliconflow,0.4999766485985672,2.179767713212957,0.5061148907301984,206035901
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4523830822741694,2.1816911198912505,0.500570817918187,StreamLake,streamlake,0.5709469338577904,2.285627688789266,0,121649933
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4523830822741694,2.1816911198912505,0.500570817918187,NovitaAI,novita,0.5092762891095357,2.49968145367921,0.5448058975938079,4130650
2026-08-04,2026-08-04T16:52:35+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
