scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Claude Platform on AWS (1),anthropic,2.906220379335352,14.999999999999998,0.0765380082826535,5200100
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Google Vertex (US),google-vertex,2.2619206782380283,16.499276506182582,0.3977376739954107,1668193
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.861573756319119,15.004563666824495,0.4477757348339031,Claude Platform on AWS (2),amazon-bedrock,2.8225734477036015,14.999999999999998,0.12427412698366402,423118
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Claude Platform on AWS,anthropic,1.4722920063837839,14.999989086994098,0.6077403370500356,43247526671
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Google Vertex (Global),google-vertex,0.4830801876672154,15,0.9440097807889812,22182822846
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Amazon Bedrock (Global),amazon-bedrock,1.2761540749759126,14.999993385135186,0.6588105458077366,14542521847
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Anthropic,anthropic,1.252860436509378,14.99996894319877,0.6763872938558801,8328384920
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Google Vertex (Europe),google-vertex,1.0236511321432893,16.4997719927287,0.7903676979013184,233830061
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Azure,azure,0.6356662353267003,15,0.8911019703990175,138728150
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Google Vertex (US East),google-vertex,1.7858279386142681,16.499771964778482,0.5724461417793503,66444113
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.164893592335644,15.009115617562049,0.7092321746138163,Amazon Bedrock (EU),amazon-bedrock,2.5908094715754793,16.499477005992272,0.25911404671541216,15989157
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Claude Platform on AWS,amazon-bedrock,0.6873430717898423,9.999874238192644,0.7582370969581038,61916864744
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Google Vertex (Global),google-vertex,0.3920427471570044,9.999999262522984,0.9096049780456762,18348741652
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Anthropic,anthropic,0.6301796888727053,9.999959314216515,0.7986267097650334,13395398240
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Amazon Bedrock (Global),amazon-bedrock,0.56092959629302,9.999971783119733,0.8236012375378401,12617432231
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Azure,azure,0.5955395689315129,9.999996365971393,0.8788936469201852,4908607203
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Google Vertex (Europe),google-vertex,0.9475828824371026,11,0.6856245373020116,243970018
2026-07-27,2026-07-27T16:59:03+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6140173208420672,10.005119971482214,0.8006122493722196,Amazon Bedrock (US),amazon-bedrock,2.1982434127979924,11.000000000000002,0,2284
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.09059225896030595,0.8203294097549424,0.7994543179437718,Parasail,parasail,0.08615031536340732,0.8492604459037985,0.8363862945605981,97664530
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.09059225896030595,0.8203294097549424,0.7994543179437718,Arcee AI,arcee-ai,0.10100496117236209,0.7991354876468375,0.7128792261568936,44951722
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.004712564607261861,0,0,DeepInfra,deepinfra,0.004712564607261861,0,0,199624425
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.009571387265993235,0,0,DeepInfra,deepinfra,0.009571387265993235,0,0,3050446
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009587641603350504,0,0,DeepInfra,deepinfra,0.009519292421742112,0,0,1187845430
2026-07-27,2026-07-27T16:59:03+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009587641603350504,0,0,Parasail,parasail,0.009701333588182098,0,0,714107183
2026-07-27,2026-07-27T16:59:03+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41978851723791016,1.2489602404052778,0,NovitaAI,novita,0.41978851723791016,1.2489602404052778,0,2372928
2026-07-27,2026-07-27T16:59:03+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,18.556574597590405,0,Black Forest Labs,black-forest-labs,0,18.556574597590405,0,4447230
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,2.690096702525193,0,Black Forest Labs,black-forest-labs,0,2.690096702525193,0,30435754
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,18.795831871646097,0,Black Forest Labs,black-forest-labs,0,18.795831871646097,0,24537352
2026-07-27,2026-07-27T16:59:03+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.477558442533258,0,Black Forest Labs,black-forest-labs,0,8.477558442533258,0,83365601
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.25513319343496493,2.0024462487394312,0,Seed,seed,0.25513319343496493,2.0024462487394312,0,9737162
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.0746979929921631,0.2987131583292192,0,Seed,seed,0.0746979929921631,0.2987131583292192,0,306518608
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2511047270372831,2.001706820938641,0.22480643246704135,Seed,seed,0.2511047270372831,2.001706820938641,0.22480643246704135,316003821
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.10668208906620565,0.39880600038328623,0.17510202069253303,Seed,seed,0.10668208906620565,0.39880600038328623,0.17510202069253303,193521547
2026-07-27,2026-07-27T16:59:03+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.9298562190419117,0,Seed,seed,0,1.9298562190419117,0,396264242
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09982045957339589,0.19160953928250649,0.14519028445606963,Parasail,parasail,0.09982045957339589,0.19160953928250649,0.14519028445606963,32863580
2026-07-27,2026-07-27T16:59:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,17357
2026-07-27,2026-07-27T16:59:03+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,16693
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19989606267647264,0.8983559753451837,0.6290795920976874,Venice,venice,0.19989606267647264,0.8983559753451837,0.6290795920976874,34370114
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.4998247837783154,10,0,Cohere,cohere,2.4998247837783154,10,0,3327596
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14966300854445994,0.5975179999766174,0,Cohere,cohere,0.14966300854445994,0.5975179999766174,0,20727109
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4999291365912844,10,0,Cohere,cohere,2.4999291365912844,10,0,6235325
2026-07-27,2026-07-27T16:59:03+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03725236790282926,0.14843209047701103,0,Cohere,cohere,0.03725236790282926,0.14843209047701103,0,22217730
2026-07-27,2026-07-27T16:59:03+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,31800319713
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2497956808617707,1.2448545713387815,0,Together,together,1.2497956808617707,1.2448545713387815,0,13650105
2026-07-27,2026-07-27T16:59:03+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,95911
2026-07-27,2026-07-27T16:59:03+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26980899946452447,0.9322101653501229,0.011491440029229178,StreamLake,streamlake,0.20003369933841905,0.7979518753445195,0.018828283754544234,1801623884
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26980899946452447,0.9322101653501229,0.011491440029229178,DeepInfra,deepinfra,0.31977753292286876,0.8872361298327598,0,811573296
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.26980899946452447,0.9322101653501229,0.011491440029229178,NovitaAI,novita,0.39983685040125155,1.297749024473763,0.005363404986113293,667914550
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27590320807541097,1.1049835002040562,0.16111729205298292,NovitaAI,novita,0.26616717831261266,1.1182446417245315,0.027545129582880377,2311252040
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27590320807541097,1.1049835002040562,0.16111729205298292,SiliconFlow,siliconflow,0.24988555690762523,1,0.42291743831162687,851340595
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27590320807541097,1.1049835002040562,0.16111729205298292,DeepInfra,deepinfra,0.18360610929534485,0.8981335645075585,0.5355810945650236,390124933
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.27590320807541097,1.1049835002040562,0.16111729205298292,Crusoe,crusoe,0.49991063360404014,1.4987463328394697,0,360543580
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,DeepInfra,deepinfra,0.20060501452421228,0.9479867830196784,0.4109681366498428,1687507716
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,CoreWeave,coreweave,0.5498251410878019,1.6463799682554847,0.39032389982503923,721715128
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,AtlasCloud,atlas-cloud,0.2210731748778766,0.9480707252088812,0.4634804040493205,554595892
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,NovitaAI,novita,0.25998772886719107,1,0.07318630237571049,401991636
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,SiliconFlow,siliconflow,0.26982909967846846,1,0.26757699069499513,275973929
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,SambaNova,sambanova,0.6498122128095791,1.497920991006628,0,190738699
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,Google Vertex,google-vertex,0.5998686893189036,1.6983271555037147,0.2792529498398941,85730998
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3101367496427116,1.1316049088370204,0.3467726166062524,MARA,mara,0.5999113853293219,1.6982998628945039,0,12165107
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7987681447266142,2.715563616545755,0.455972753744625,NovitaAI,novita,0.6998845695945868,2.4998361329695276,0.5216859555172864,310484202
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7987681447266142,2.715563616545755,0.455972753744625,Azure,azure,1.4849044892780383,5.9394844974338685,0,38501607
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4642865281636957,2.191703112023663,0.45365375446899225,DeepInfra,deepinfra,0.4136654249614222,2.1497129422274575,0.5752192996472283,600815462
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.4642865281636957,2.191703112023663,0.45365375446899225,SiliconFlow,siliconflow,0.49996678856113635,2.1797672369444183,0.4967989183237061,309990684
