scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008522727272727272,0,0,DeepInfra,deepinfra,0.008522727272727272,0,0,33440
2026-07-18,2026-07-18T15:58:57+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009740881996430669,0,0,Parasail,parasail,0.009888744828000026,0,0,135991880
2026-07-18,2026-07-18T15:58:57+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.009740881996430669,0,0,DeepInfra,deepinfra,0.009142228705171476,0,0,33588965
2026-07-18,2026-07-18T15:58:57+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.4109686973395292,1.2482508640310208,0,NovitaAI,novita,0.4109686973395292,1.2482508640310208,0,31446
2026-07-18,2026-07-18T15:58:57+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,33.80408653846154,0,Black Forest Labs,black-forest-labs,0,33.80408653846154,0,120775
2026-07-18,2026-07-18T15:58:57+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.044895309491732,0,Black Forest Labs,black-forest-labs,0,3.044895309491732,0,1390590
2026-07-18,2026-07-18T15:58:57+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,12.51220703125,0,Black Forest Labs,black-forest-labs,0,12.51220703125,0,122674
2026-07-18,2026-07-18T15:58:57+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.614855840293485,0,Black Forest Labs,black-forest-labs,0,8.614855840293485,0,1661501
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.3144737427530695,2.026929456532345,0,Seed,seed,0.3144737427530695,2.026929456532345,0,598935
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07462448074173535,0.2965668987715777,0,Seed,seed,0.07462448074173535,0.2965668987715777,0,6961349
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.24997085907448421,2,0.7457431995676547,Seed,seed,0.24997085907448421,2,0.7457431995676547,4956809
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09903311088247935,0.3968610932735788,0.010612152253873046,Seed,seed,0.09903311088247935,0.3968610932735788,0.010612152253873046,5413421
2026-07-18,2026-07-18T15:58:57+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,1.9975250254700219,0,Seed,seed,0,1.9975250254700219,0,13151191
2026-07-18,2026-07-18T15:58:57+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,203
2026-07-18,2026-07-18T15:58:57+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,19
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,free,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.5,10,0,Cohere,cohere,2.5,10,0,26
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14937796514766863,0.5970693574500793,0,Cohere,cohere,0.14937796514766863,0.5970693574500793,0,496412
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.03641272621132516,0.13792000000000001,0,Cohere,cohere,0.03641272621132516,0.13792000000000001,0,61066
2026-07-18,2026-07-18T15:58:57+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,750145730
2026-07-18,2026-07-18T15:58:57+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2499196769666705,1.247427683944865,0,Together,together,1.2499196769666705,1.247427683944865,0,1981218
2026-07-18,2026-07-18T15:58:57+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,947
2026-07-18,2026-07-18T15:58:57+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24219885492026716,0.9113254570705629,0,StreamLake,streamlake,0.20005331089335193,0.7969749487947061,0,868337
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24219885492026716,0.9113254570705629,0,DeepInfra,deepinfra,0.3197845625545548,0.8853103641981088,0,219187
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.24219885492026716,0.9113254570705629,0,NovitaAI,novita,0.39977208730047314,1.296343746920272,0,131246
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2645552085638642,1.0917449293662693,0.03852427439119351,NovitaAI,novita,0.26991479893169235,1.1170307623718236,0,955869
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.2645552085638642,1.0917449293662693,0.03852427439119351,DeepInfra,deepinfra,0.14703187765745027,0.8969780219780221,0.8832718645023374,45481
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,DeepInfra,deepinfra,0.21800951075525926,0.9487508946173105,0.265928982572291,70494101
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,Weights & Biases,wandb,0.54984024100216,1.645004339208857,0.4689111577267499,66211856
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,NovitaAI,novita,0.25149989014491586,1,0.13653945963676647,42538830
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,AtlasCloud,atlas-cloud,0.24762231819542355,0.9491205737047121,0.30754450787235743,28221330
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,SiliconFlow,siliconflow,0.2698992535102914,1,0.3353031412491144,17641229
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,Google Vertex,google-vertex,0.5999191931452177,1.6983963721456647,0.2796382729363752,5073005
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,SambaNova,sambanova,0.6498445436927495,1.4988239994329422,0,2737263
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.34238249685375094,1.1083246779281821,0.30712526687983466,MARA,mara,0.5999216384466954,1.6989327225322255,0,1067255
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7774138666338869,2.832684683615373,0.4839319795409352,NovitaAI,novita,0.6998989858681468,2.4998011543422702,0.5369568182454393,12387190
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7774138666338869,2.832684683615373,0.4839319795409352,Azure,azure,1.4848545795022463,5.939511671629026,0,1351665
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.49942647396191786,2.167539267015707,0.0013764624913971094,SiliconFlow,siliconflow,0.5,2.1761006289308176,0,4499
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.49942647396191786,2.167539267015707,0.0013764624913971094,DeepInfra,deepinfra,0.368421052631579,2.125,0.3157894736842105,51
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-0528-qwen3-8b,deepseek/deepseek-r1-0528-qwen3-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,0.7857142857142857,0.7058823529411764,0,NovitaAI,novita,0.7857142857142857,0.7058823529411764,0,31
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-llama-8b,deepseek/deepseek-r1-distill-llama-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-qwen-1.5b,deepseek/deepseek-r1-distill-qwen-1.5b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-qwen-14b,deepseek/deepseek-r1-distill-qwen-14b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-distill-qwen-7b,deepseek/deepseek-r1-distill-qwen-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-r1-zero,deepseek/deepseek-r1-zero,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3-base,deepseek/deepseek-v3-base,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-base,deepseek/deepseek-v3.1-base,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,NovitaAI,novita,0.20281830176630744,0.39861434376145777,0.49145115484793495,581010366
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,AtlasCloud,atlas-cloud,0.2070722675874528,0.37860706126077803,0.4065964047715708,357424398
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,StreamLake,streamlake,0.12769161375793775,0.3208934910483898,0.4506156213041764,295442620
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,DigitalOcean,digitalocean,0.27305397496774364,1.3584166240110638,0.5522992980947073,131367713
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,SiliconFlow,siliconflow,0.2407921880962642,0.4189701845889986,0.14640580227902886,69289518
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,DeepInfra,deepinfra,0.19643815793432218,0.37860082786263477,0.4883101531107931,61286655
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Baidu Qianfan,baidu,0.10456426021566256,0.3765678526351515,0.6496308576184973,51528538
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Friendli,friendli,0.4024451726378347,1.49830626483868,0.38994770616896435,43171229
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,GMICloud,gmicloud,0.13543962753466574,0.4293368737230583,0.5941640805648666,38814004
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Alibaba Cloud Int.,alibaba,0.30251747407419843,1.1133018767573903,0.2849565886358695,27980339
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Google Vertex,google-vertex,0.5598893649352765,1.678213009720365,0.052718673764690104,15437588
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Phala,phala,0.9813152661056667,1,0.03736946778866662,8755289
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,Venice,venice,0.3139024862013697,0.4785617604680609,0.09400003370902849,1337569
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0.20708030893918924,0.49698531445048244,0.4510532876590189,SambaNova,sambanova,3,4.495012468827931,0,52157
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699350388763181,0.4093382057983298,0.19237974287723122,NovitaAI,novita,0.2699498015871956,0.4095341013608001,0.14509802082636497,56022763
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699350388763181,0.4093382057983298,0.19237974287723122,AtlasCloud,atlas-cloud,0.2698800289546602,0.40794726362509715,0.48097639819266813,10406238
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,0.2699350388763181,0.4093382057983298,0.19237974287723122,SiliconFlow,siliconflow,0.26990294073104026,0.4083332872492797,0.11822484559475767,6647714
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,DeepSeek,deepseek,0.03344798179588588,0.27911926368634843,0.7761997183700621,7023518166
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,Alibaba Cloud Int.,alibaba,0.046031330138226245,0.2681906092059529,0.8230836664604634,6125761478
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,GMICloud,gmicloud,0.06403211145508168,0.19540848237016634,0.43307141817827305,4843163973
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,StreamLake,streamlake,0.05722253725753332,0.1923235179724192,0.5090605840828044,3436647045
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,NovitaAI,novita,0.051372849408213024,0.27926955900920797,0.791095015846411,3025438735
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,Baidu Qianfan,baidu,0.06798870710435578,0.19503303742506456,0.38389021054568057,2791818574
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,AtlasCloud,atlas-cloud,0.0733083859938603,0.27941126012194223,0.5951128393912462,1807007068
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,DeepInfra,deepinfra,0.07416510354956936,0.17689297242536278,0.21753441623190364,1512449074
2026-07-18,2026-07-18T15:58:57+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05688767979048894,0.24940664102263943,0.6129265480546257,Morph,morph,0.13887751516551192,0.27680299874082687,0.4123871499661806,543571057
