scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Azure,azure,3.367173227013687,15,0.06600313264676928,10201910
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Claude Platform on AWS (1),amazon-bedrock,1.9009592837574862,14.999999999999998,0.5102898167644104,2004775
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1.8397912811630752,15.002723765570787,0.4540599736879518,Google Vertex (US),google-vertex,3.495727566592327,16.49802890932983,0.02826571779387075,42190
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Claude Platform on AWS,anthropic,1.5222184476301894,14.99999204174672,0.5898229034224647,36624423002
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Google Vertex (Global),google-vertex,0.5009071169518644,14.999999802095056,0.9368142605046791,22274061186
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Anthropic,anthropic,0.6812595412793058,14.999983492591893,0.8717632515306128,21786615693
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Amazon Bedrock (Global),amazon-bedrock,1.7029541981747387,14.99999542337254,0.5007366464736009,14245606498
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Google Vertex (US East),google-vertex,1.0164507664221272,16.49980527798134,0.8070587240347586,173905476
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Google Vertex (Europe),google-vertex,1.0230457821284118,16.499792521880636,0.7903760462336347,128519857
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Azure,azure,1.801240905148898,15,0.45929191110870177,41767646
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1.1107746247441295,15.009176749234506,0.7246998911897867,Amazon Bedrock (EU),amazon-bedrock,3.2999731983038356,16.49920760697306,0,215252
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Claude Platform on AWS,amazon-bedrock,0.6844789304865919,9.999876668073929,0.7530817938382997,69268645095
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Google Vertex (Global),google-vertex,0.43773183862750314,9.99999723214312,0.8869513064704925,18704332440
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Anthropic,anthropic,0.5816763852789715,9.999999262850217,0.818802603048901,17357531838
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Amazon Bedrock (Global),amazon-bedrock,0.5841309971377407,9.999991909033433,0.8076447432568623,14408115776
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Azure,azure,0.6954521421124136,9.999955552130936,0.7461131351148798,1041810867
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Google Vertex (Europe),google-vertex,1.0956702358696462,11,0.6207275515142424,322206105
2026-08-03,2026-08-03T17:09:40+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0.6205651669023405,10.006862934550274,0.7894212392323701,Amazon Bedrock (US),amazon-bedrock,0.3793394231710144,11,0.9326614270217827,28426258
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/afm-4.5b,arcee-ai/afm-4.5b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/arcee-blitz,arcee-ai/arcee-blitz,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/caller-large,arcee-ai/caller-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/coder-large,arcee-ai/coder-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/maestro-reasoning,arcee-ai/maestro-reasoning,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/spotlight,arcee-ai/spotlight,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10489060769131237,0.833024268780371,0.7129366461503651,Parasail,parasail,0.10312181974189383,0.8494569501478091,0.7299980464077505,39444575
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,0.10489060769131237,0.833024268780371,0.7129366461503651,Arcee AI,arcee-ai,0.14103733867679027,0.7992518087077073,0.3642719882177948,3950482
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/trinity-mini,arcee-ai/trinity-mini-20251201,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arcee-ai/virtuoso-medium-v2,arcee-ai/virtuoso-medium-v2,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,arliai/qwq-32b-arliai-rpr-v1,arliai/qwq-32b-arliai-rpr-v1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,0.00436227949821994,0,0,DeepInfra,deepinfra,0.00436227949821994,0,0,86119883
2026-08-03,2026-08-03T17:09:40+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,0.008976519435167045,0,0,DeepInfra,deepinfra,0.008976519435167045,0,0,788056
2026-08-03,2026-08-03T17:09:40+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.00967266169884976,0,0,Parasail,parasail,0.009814627941783598,0,0,1403062967
2026-08-03,2026-08-03T17:09:40+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,0.00967266169884976,0,0,DeepInfra,deepinfra,0.0094395438629345,0,0,854450185
2026-08-03,2026-08-03T17:09:40+00:00,baidu/cobuddy,baidu/cobuddy-20260430,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baidu/ernie-4.5-21b-a3b,baidu/ernie-4.5-21b-a3b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baidu/ernie-4.5-21b-a3b-thinking,baidu/ernie-4.5-21b-a3b-thinking,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,0.41962498158013195,1.2466270717019898,0,NovitaAI,novita,0.41962498158013195,1.2466270717019898,0,5341313
2026-08-03,2026-08-03T17:09:40+00:00,baidu/qianfan-ocr-fast,baidu/qianfan-ocr-fast-20260420,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,bigcode/starcoder2-15b-instruct,bigcode/starcoder2-15b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,0,18.391487718325877,0,Black Forest Labs,black-forest-labs,0,18.391487718325877,0,5210601
2026-08-03,2026-08-03T17:09:40+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,0,3.502170990329909,0,Black Forest Labs,black-forest-labs,0,3.502170990329909,0,38518236
2026-08-03,2026-08-03T17:09:40+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,0,15.56835670434858,0,Black Forest Labs,black-forest-labs,0,15.56835670434858,0,34226086
2026-08-03,2026-08-03T17:09:40+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,0,8.178318515141479,0,Black Forest Labs,black-forest-labs,0,8.178318515141479,0,87752908
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-research/ui-tars-72b,bytedance-research/ui-tars-72b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,0.24993815248678913,2,0,Seed,seed,0.24993815248678913,2,0,12010400
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,0.07471974044298343,0.29910546147635536,0,Seed,seed,0.07471974044298343,0.29910546147635536,0,200689794
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,0.2676704348114365,2.002937618231903,0.6118477376733956,Seed,seed,0.2676704348114365,2.002937618231903,0.6118477376733956,202912357
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,0.09982240902781132,0.3985381407834365,0.11043389692604008,Seed,seed,0.09982240902781132,0.3985381407834365,0.11043389692604008,318890842
2026-08-03,2026-08-03T17:09:40+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,0,2.024203705347725,0,Seed,seed,0,2.024203705347725,0,311500217
2026-08-03,2026-08-03T17:09:40+00:00,bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,Seed,seed,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,0.09978035008717219,0.1860106184187628,0.3675422624607839,Parasail,parasail,0.09978035008717219,0.1860106184187628,0.3675422624607839,26594558
2026-08-03,2026-08-03T17:09:40+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,DeepInfra,deepinfra,0,0,0,2829
2026-08-03,2026-08-03T17:09:40+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0,0,0,Together,together,0,0,0,2601
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations/dolphin-llama-3-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,0.19983991416216393,0.8984617648020401,0.5366411067491113,Venice,venice,0.19983991416216393,0.8984617648020401,0.5366411067491113,71408922
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations/dolphin-mixtral-8x22b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations/dolphin-mixtral-8x7b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations/dolphin3.0-mistral-24b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations/dolphin3.0-r1-mistral-24b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command,cohere/command,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2.499684708229807,10,0,Cohere,cohere,2.499684708229807,10,0,2426611
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r,cohere/command-r,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r-03-2024,cohere/command-r-03-2024,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,0.14975607480160805,0.5966659843303471,0,Cohere,cohere,0.14975607480160805,0.5966659843303471,0,36907749
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r-plus,cohere/command-r-plus,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r-plus-04-2024,cohere/command-r-plus-04-2024,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,2.4998515854909975,10,0,Cohere,cohere,2.4998515854909975,10,0,1922961
2026-08-03,2026-08-03T17:09:40+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,0.037347012694302184,0.14818149659478919,0,Cohere,cohere,0.037347012694302184,0.14818149659478919,0,310965164
2026-08-03,2026-08-03T17:09:40+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,0,0,0,Cohere,cohere,0,0,0,27101263938
2026-08-03,2026-08-03T17:09:40+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,0,0,0,Cohere,cohere,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,databricks/dbrx-instruct,databricks/dbrx-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepcogito/cogito-v2-preview-deepseek-671b,deepcogito/cogito-v2-preview-deepseek-671b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito/cogito-v2-preview-llama-109b-moe,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepcogito/cogito-v2-preview-llama-405b,deepcogito/cogito-v2-preview-llama-405b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepcogito/cogito-v2-preview-llama-70b,deepcogito/cogito-v2-preview-llama-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,1.2497702741830408,1.2441593768353374,0,Together,together,1.2497702741830408,1.2441593768353374,0,12421233
2026-08-03,2026-08-03T17:09:40+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,0,0,0,Deepgram,deepgram,0,0,0,37643
2026-08-03,2026-08-03T17:09:40+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,0,0,0,Deepgram,deepgram,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30350035049202906,1.0157437162674707,8.540354042992619e-05,StreamLake,streamlake,0.2572201317555109,1.0261888615866364,0,1343029230
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30350035049202906,1.0157437162674707,8.540354042992619e-05,DeepInfra,deepinfra,0.3197217236230839,0.8869290074503791,0,985314441
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,0.30350035049202906,1.0157437162674707,8.540354042992619e-05,NovitaAI,novita,0.3997979939304426,1.2970235075149141,0.0004929861994975648,487737381
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v2.5,deepseek/deepseek-chat,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.28032661338417875,1.108982031090557,0.12880428029388902,NovitaAI,novita,0.2672243448929335,1.1182307836538254,0.019775133209015087,2350336363
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.28032661338417875,1.108982031090557,0.12880428029388902,DeepInfra,deepinfra,0.1827901061836636,0.8984230141478212,0.5434178424295631,500307931
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.28032661338417875,1.108982031090557,0.12880428029388902,Crusoe,crusoe,0.49991671395261933,1.4984996769342434,0,389652656
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,0.28032661338417875,1.108982031090557,0.12880428029388902,SiliconFlow,siliconflow,0.24990751094818295,1.0000000000000002,0.56760468090523,235290129
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,DeepInfra,deepinfra,0.2121439571445631,0.9478441382208697,0.31480175119426157,1429936647
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,AtlasCloud,atlas-cloud,0.1741899084752259,0.9479283068329362,0.7394335330964198,943458634
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,CoreWeave,coreweave,0.5498473351230329,1.6490456568095329,0.45363102759421703,817325072
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,NovitaAI,novita,0.22820265221550787,1,0.30898861839162545,626707895
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,SambaNova,sambanova,0.6497814735474342,1.4987472185890303,0,331138982
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,SiliconFlow,siliconflow,0.2698574088251527,1,0.31700667930723475,250445757
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,Google Vertex,google-vertex,0.5998840816992278,1.6980923201122067,0.16612641001927347,53956238
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0.3056218537917504,1.3025744472033827,0.4007583299977363,MARA,mara,0.599896255662968,1.6974615779739108,0,34384091
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-prover-v2,deepseek/deepseek-prover-v2,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7471845617022362,2.561878695667628,0.5130513496395056,NovitaAI,novita,0.6998495942961984,2.4998690482393306,0.5459703550464357,373946082
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,0.7471845617022362,2.561878695667628,0.5130513496395056,Azure,azure,1.4849124672876626,5.9395198716503845,0,18171305
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.46545296644506245,2.186168751292731,0.5236942058563654,DeepInfra,deepinfra,0.4126671502144458,2.1495438385496963,0.5819040896926981,477807952
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.46545296644506245,2.186168751292731,0.5236942058563654,SiliconFlow,siliconflow,0.49998134845574416,2.1796250374031634,0.6577284980924691,319542267
2026-08-03,2026-08-03T17:09:40+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0.46545296644506245,2.186168751292731,0.5236942058563654,StreamLake,streamlake,0.5709465350722458,2.2856100723827235,0,139008590
