scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview,standard,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,google,2025-12-17T15:57:58+00:00,1048576,text+image+file+audio+video->text,Gemini,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,False,,,,,"{""pricing"":{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""file"",""audio"",""video""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65535,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""supported_efforts"":[""high"",""medium"",""low"",""minimal""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""agenticslides"",""elo"":1073,""win_rate"":39.3,""rank"":9},{""arena"":""agents"",""category"":""agenticslides(python-pptx)"",""elo"":1075,""win_rate"":39.3,""rank"":9},{""arena"":""agents"",""category"":""androidnative"",""elo"":1037,""win_rate"":48,""rank"":28},{""arena"":""agents"",""category"":""fullstack"",""elo"":1119,""win_rate"":47.1,""rank"":21},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1161,""win_rate"":50.6,""rank"":16},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1178,""win_rate"":49.1,""rank"":21},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1021,""win_rate"":38.3,""rank"":18},{""arena"":""agents"",""category"":""webapps"",""elo"":1171,""win_rate"":49.2,""rank"":22},{""arena"":""models"",""category"":""3d"",""elo"":1244,""win_rate"":62.7,""rank"":36},{""arena"":""models"",""category"":""codecategories"",""elo"":1222,""win_rate"":57.6,""rank"":40},{""arena"":""models"",""category"":""gamedev"",""elo"":1225,""win_rate"":58.3,""rank"":42},{""arena"":""models"",""category"":""website"",""elo"":1223,""win_rate"":57,""rank"":40}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,2025-12-14T16:54:35+00:00,262144,text->text,Other,0.00000005,0.0000002,,,,,False,,14.2,14.4,2,"{""pricing"":{""prompt"":""0.00000005"",""completion"":""0.0000002""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":228000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":14.2,""coding_index"":14.4,""agentic_index"":2}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b,free,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,2025-12-14T16:54:35+00:00,256000,text->text,Other,0,0,,,,,False,,14.2,14.4,2,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""seed"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":14.2,""coding_index"":14.4,""agentic_index"":2}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat,standard,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,openai,2025-12-10T18:03:03+00:00,128000,text+image+file->text,GPT,0.00000175,0.000014,0.000000175,,,,True,,,,,"{""pricing"":{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""max_completion_tokens"",""max_tokens"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":""2026-08-10""}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro,standard,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,openai,2025-12-10T18:03:00+00:00,400000,text+image+file->text,GPT,0.000021,0.000168,,,,,True,,,,,"{""pricing"":{""prompt"":""0.000021"",""completion"":""0.000168"",""web_search"":""0.01""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""image"",""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""xhigh"",""high"",""medium""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2,openai/gpt-5.2,standard,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,openai,2025-12-10T18:02:55+00:00,400000,text+image+file->text,GPT,0.00000175,0.000014,0.000000175,,,,True,,,,,"{""pricing"":{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""supported_efforts"":[""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""website"",""elo"":1222,""win_rate"":54.5,""rank"":41},{""arena"":""agents"",""category"":""androidnative"",""elo"":1047,""win_rate"":49.2,""rank"":27},{""arena"":""agents"",""category"":""fullstack"",""elo"":1100,""win_rate"":44,""rank"":25},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1142,""win_rate"":48.1,""rank"":19},{""arena"":""agents"",""category"":""mobileapps"",""elo"":1167,""win_rate"":47,""rank"":24},{""arena"":""agents"",""category"":""webapps"",""elo"":1142,""win_rate"":45.4,""rank"":25},{""arena"":""models"",""category"":""3d"",""elo"":1140,""win_rate"":41.6,""rank"":68},{""arena"":""models"",""category"":""codecategories"",""elo"":1203,""win_rate"":49.6,""rank"":50},{""arena"":""models"",""category"":""dataviz"",""elo"":1235,""win_rate"":56.1,""rank"":36},{""arena"":""models"",""category"":""gamedev"",""elo"":1253,""win_rate"":56,""rank"":33},{""arena"":""models"",""category"":""uicomponent"",""elo"":1229,""win_rate"":51.3,""rank"":39},{""arena"":""models"",""category"":""asciiart"",""elo"":1190,""win_rate"":50.7,""rank"":24},{""arena"":""models"",""category"":""svg"",""elo"":1187,""win_rate"":53.7,""rank"":35}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,2025-12-09T13:03:39+00:00,262144,text+file->text,Mistral,0.0000004,0.000002,0.00000004,,,,False,,19.2,31.3,10.6,"{""pricing"":{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""},""architecture"":{""modality"":""text+file->text"",""input_modalities"":[""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":0.3,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":19.2,""coding_index"":31.3,""agentic_index"":10.6}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,relace/relace-search,relace/relace-search,standard,relace/relace-search-20251208,relace/relace-search-20251208,Relace: Relace Search,relace,2025-12-08T17:06:00+00:00,256000,text->text,Other,0.000001,0.000003,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""response_format"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6v,z-ai/glm-4.6v,standard,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,Z.ai: GLM 4.6V,z-ai,2025-12-08T15:24:22+00:00,131072,text+image+video->text,Other,0.0000003,0.0000009,0.000000055,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.000000055""},""architecture"":{""modality"":""text+image+video->text"",""input_modalities"":[""image"",""text"",""video""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":0.8,""top_p"":0.6,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openrouter/bodybuilder,openrouter/bodybuilder,standard,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,2025-12-05T03:00:53+00:00,128000,text->text,Router,-1,-1,,,,,False,,,,,"{""pricing"":{""prompt"":""-1"",""completion"":""-1""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":null,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max,standard,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,openai,2025-12-04T20:08:54+00:00,400000,text+image->text,GPT,0.00000125,0.00001,0.000000125,,,,True,,,,,"{""pricing"":{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":400000,""top_provider"":{""context_length"":400000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""xhigh"",""high"",""medium"",""low""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,2025-12-02T17:31:12+00:00,1000000,text+image+file+video->text,Nova,0.0000003,0.0000025,,,,,True,,18.2,23,3.1,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000025""},""architecture"":{""modality"":""text+image+file+video->text"",""input_modalities"":[""text"",""image"",""video"",""file""],""output_modalities"":[""text""],""tokenizer"":""Nova"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":65535,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":18.2,""coding_index"":23,""agentic_index"":3.1}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2025-12-02T13:22:15+00:00,262144,text+image->text,Mistral,0.0000002,0.0000002,0.00000002,,,,False,,11.1,14.4,2.2,"{""pricing"":{""prompt"":""0.0000002"",""completion"":""0.0000002"",""input_cache_read"":""0.00000002""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":0.3,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1050,""win_rate"":39.6,""rank"":89},{""arena"":""models"",""category"":""codecategories"",""elo"":1098,""win_rate"":44,""rank"":86},{""arena"":""models"",""category"":""gamedev"",""elo"":1097,""win_rate"":43.6,""rank"":82},{""arena"":""models"",""category"":""website"",""elo"":1108,""win_rate"":44.8,""rank"":86}],""artificial_analysis"":{""intelligence_index"":11.1,""coding_index"":14.4,""agentic_index"":2.2}},""per_request_limits"":null,""expiration_date"":null}"
