scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google | google/gemini-3.5-flash-20260519,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.0000015,0.000009,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.000009,0,False,False,False,False,False,0,107,149,179,193,226,1748,2212,3102.5000000000027,4660.699999999999,10824.150000000005,45180,30,,,,,300,,True,True,False,False,"{""prompt"":""0.0000015"",""completion"":""0.000009"",""image"":""0.0000015"",""audio"":""0.000003"",""input_audio_cache"":""0.0000003"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""9e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio | google/gemini-3.5-flash-20260519,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000015,0.000009,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.000009,0,False,False,False,False,False,0,62,132,216,254,290,1902,2628,4327.000000000002,7134.599999999995,24719.540000000008,6463,30,,,,,450,,True,True,False,True,"{""prompt"":""0.0000015"",""completion"":""0.000009"",""image"":""0.0000015"",""audio"":""0.000003"",""input_audio_cache"":""0.0000003"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""9e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6bd8f433-79e1-416c-b407-1772eb796c9a,Google AI Studio | google/gemini-3.5-flash-lite-20260721,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,76,151.25,231,283,388.09000000000015,563,888,1454,2016.8999999999996,4294.440000000002,64527,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,fe0e0167-572a-482b-8145-f262c1797e79,Google | google/gemini-3.5-flash-lite-20260721,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,46,93.25,154,197,307,1032,1916,3531.7000000000016,5585.049999999998,11518.94000000001,33635,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.03e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google | google/gemini-3.6-flash-20260721,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.0000075,0,False,False,False,False,False,0,63,127,187,213,274,1895,3274,6402.700000000007,10066.05,17076.690000000006,155172,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio | google/gemini-3.6-flash-20260721,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,0.014,0.0000075,0,False,False,False,False,False,0,67,135,183,207,250,1854.5,3488.25,5994.800000000001,7680.249999999999,12279.690000000006,24074,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,Google AI Studio | google/gemini-embedding-001,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,20000,,,0.00000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.00000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,Google | google/gemini-embedding-001,Google,google-vertex,Google Vertex,us-central1,unknown,20000,,,0.00000015,0,,,0,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0"",""image"":""0"",""audio"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,Google AI Studio | google/gemini-embedding-2,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,Google | google/gemini-embedding-2,Google,google-vertex,Google Vertex,global,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,Google AI Studio | google/gemini-embedding-2-preview,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,8192,,,0.0000002,0,,,0.00000045,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0"",""image"":""0.00000045"",""audio"":""0.0000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""File Input"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Audio Input"",""price"":""0.0000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Video Input"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit | google/gemma-2-27b-it,NextBit,nextbit,NextBit,,int4,8192,2048,,0.00000065,0.00000065,,,,,,,0,False,False,False,False,False,0,8,11,14,23,55.839999999999975,536,723,1034.4,1307.6,1462.8799999999992,209,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000065"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra | google/gemma-3-12b-it,DeepInfra,deepinfra,DeepInfra,,bf16,131072,16384,,0.00000005,0.00000015,,,,,,,0,False,False,False,False,False,0,36,43,49,52,58,520.5,780.25,1128.9000000000005,1395,2100.9000000000015,29657,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra | google/gemma-3-27b-it,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.00000008,0.00000016,,,,,,,0,False,False,False,False,False,0,14,19,23,27,33,1150.5,2527.25,4641.900000000001,6154.45,10949.820000000014,9666,30,,,,,80,,False,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail | google/gemma-3-27b-it,Parasail,parasail,Parasail,,fp8,131072,131072,,0.00000008,0.00000045,0.00000004,,,,,,0,False,False,False,False,False,0,49,63,72,78,91,398,668,1652.9000000000005,2090,3088.4500000000007,32906,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
