scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,42,60,71,78,93,5297.5,6679.5,9230.2,10527.449999999993,17841.729999999952,984,30,245,44,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google | anthropic/claude-5-fable-20260609,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,61,73,90,96,108,4052,4893.75,6030.800000000001,6984.549999999995,12543.8,468,30,800,49,2,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic | anthropic/claude-4.5-haiku-20251001:batch,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.0000005,0.0000025,0.00000005,0.000000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,125,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.000000625"",""input_cache_write_1h"":""0.000001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,78,106,126,138,211.0599999999995,472,629,905,1366.2999999999993,3027.5399999999954,7295,30,5087,1,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,49,82,111,131.44999999999982,181.09000000000015,870,1177,1706.9000000000005,2391.7999999999993,5486.340000000004,10481,30,5246,6,0,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,51,76,98,117,175.09000000000015,1253,1552,2135,2670.8999999999996,5754.690000000006,61135,30,62284,10,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,80,88.5,94.8,102,144.74000000000004,394,462,515.2,727.3999999999996,1141.22,123,30,6,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google | anthropic/claude-4-opus-20250522,Google,google-vertex,Google Vertex,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,6,6,9,21.950000000000045,37.789999999999964,1607.5,1852.5,2400.9,2812.5,4105.009999999999,1122,30,840,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,Anthropic | anthropic/claude-4.1-opus-20250805:batch,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.0000075,0.0000375,0.00000075,0.000009375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.0000075"",""completion"":""0.0000375"",""input_cache_read"":""0.00000075"",""input_cache_write"":""0.000009375"",""input_cache_write_1h"":""0.000015"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""7.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.000009375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic | anthropic/claude-4.1-opus-20250805,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,24,28,34.7,41.14999999999999,48.45,2042.5,2282.25,2694.5000000000005,3208.3499999999995,5519.440000000004,32,30,32,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google | anthropic/claude-4.1-opus-20250805,Google,google-vertex/global,Google Vertex (Global),global,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,23,25,27,30,33.5,2406,2932,3517,3977.5,4159.5,51,30,57,0,1,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,10,12,15,19,24.919999999999987,5182,7166,9220.2,10558.199999999999,12709.439999999997,209,30,212,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,Azure | anthropic/claude-4.1-opus-20250805,Azure,azure,Azure,us-east-2,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,Anthropic | anthropic/claude-4.5-opus-20251124:batch,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.0000025,0.0000125,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.0000125"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""input_cache_write_1h"":""0.000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,29,36,44.39999999999999,55.599999999999966,58,1688,2393,2865,4000.7999999999997,5996.939999999982,83,30,65,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
