scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,76,101,181,201.94999999999982,218,439,612,870,1313.5999999999985,1966.59,1942,30,1496,1,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,83,104,141,153,218,840,1122,1656.9000000000005,2193.7999999999993,4390.520000000004,11482,30,1922,1,0,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,76,76,76,76,76,500,500,500,500,500,1,30,18,1,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,59,88,113,130,167.09000000000015,969,1267.25,1784,2218.45,3953.540000000001,47872,30,38899,5,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,90,105,143.10000000000002,212,218.41999999999996,401.5,589,646.2,851.7,1665.7799999999997,380,30,2,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google | anthropic/claude-4-opus-20250522,Google,google-vertex,Google Vertex,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,18,25,33.70000000000002,37,44.56999999999999,1947.5,2679,2977.2,3120.5499999999997,5485.739999999985,144,30,97,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic | anthropic/claude-4.1-opus-20250805,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,30,34,37.2,38.599999999999994,39.72,2264,2613,2923.3999999999996,3239.2,7278.319999999993,29,30,29,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google | anthropic/claude-4.1-opus-20250805,Google,google-vertex/global,Google Vertex (Global),global,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,26,26.75,29.5,30.75,31.75,2788.5,2852,2956.5,3007.25,3047.85,6,30,158,0,5,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,10,16,18,19.9,33.08000000000004,3376,4278,5941.800000000001,7304.4,16441.920000000006,63,30,81,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,Azure | anthropic/claude-4.1-opus-20250805,Azure,azure,Azure,us-east-2,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,33.5,44.75,66.30000000000001,82.44999999999999,87,1667,2058.5,3165.500000000001,5394.449999999998,7985.780000000001,28,30,20,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock | anthropic/claude-4.5-opus-20251124,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,5,35,43,53,88,1371,1763,2093,2315.5,3703,2451,30,2692,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google | anthropic/claude-4.5-opus-20251124,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,46,54,72,88,113,1249,1877,2470.5,3101.25,4587.699999999997,696,30,670,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure | anthropic/claude-4.5-opus-20251124,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
