scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,78,102,130,147.75,196,493.5,675.75,1070.5,1494,2081.8499999999995,1446,30,1125,1,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,90,107,121,129,149,729,1043.25,2566.4000000000087,4236.45,7632.450000000001,17706,30,1811,1,0,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,3,3,3,3,3,20667,20667,20667,20667,20667,1,30,0,1,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,70,93,117,136,178,987,1298,1751.9000000000005,2070,3488.1800000000003,38275,30,38769,5,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,89.5,96,102.7,106.85,163.40999999999994,325.5,375.5,603.8,1036.0499999999977,1708.9099999999999,104,30,4,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google | anthropic/claude-4-opus-20250522,Google,google-vertex,Google Vertex,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,23,26,27,28,36,1870,2267.5,3062.8000000000006,3356,4327.299999999999,219,30,100,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic | anthropic/claude-4.1-opus-20250805,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,29,34,37,40.25,44,2154.5,2416,2987,3359.25,3646.5,26,30,16,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google | anthropic/claude-4.1-opus-20250805,Google,google-vertex/global,Google Vertex (Global),global,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,27,29.25,32,33,35,1728,1969.75,2300.1,2548.1,3052.7800000000007,164,30,197,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,6,15,17,18.89999999999999,27.15,3196,3887.5,4487.1,5611.549999999997,9118.279999999999,58,30,55,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,Azure | anthropic/claude-4.1-opus-20250805,Azure,azure,Azure,us-east-2,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,33.5,41.75,58.10000000000001,78.59999999999997,87,1850.5,2563.75,3871.8,5394.449999999998,7985.780000000001,28,30,10,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock | anthropic/claude-4.5-opus-20251124,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,24,38,45,62,88.36999999999989,1379,1730.5,2111,2387.5499999999997,3730.5199999999895,1664,30,2531,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google | anthropic/claude-4.5-opus-20251124,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,47,56,72,83,108.03999999999996,1285.5,1808.5,2454.2000000000003,3071.1499999999987,5584.209999999949,700,30,687,4,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,28,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure | anthropic/claude-4.5-opus-20251124,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
