scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,79,100,123,144,192,514,706,1238.5,1702.5,2546.25,6676,30,6366,9,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,53,96,104,106,108.63999999999999,709,856,1217,1421.3999999999999,1787.5599999999995,237,30,79,2,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,59,90,120,140,196,1150,1431,1951.9000000000005,2600.45,22798.880000000005,98865,30,87447,12,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,94,112,160.2,203.59999999999997,228.64,352,428,618.1999999999999,869.3999999999978,1563.7599999999995,469,30,38,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,104,138,150,156.3,162.46,1145,1512.25,1930.6,13666.19999999998,25113.240000000013,12,30,5,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,-2,49,70,91,111,164,1313.5,1729,2317.800000000001,3169.2999999999975,6929.27,15460,30,5480,394,0,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google | anthropic/claude-4-opus-20250522,Google,google-vertex,Google Vertex,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,30,37,45,48,53.440000000000055,2988,3209,3951.6000000000004,4325.4,5422.680000000013,353,30,316,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic | anthropic/claude-4.1-opus-20250805,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,28.5,34.75,44.7,50,58.88999999999997,1978.5,2267.5,2700.0000000000005,3326.149999999998,5765.419999999976,74,30,67,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google | anthropic/claude-4.1-opus-20250805,Google,google-vertex/global,Google Vertex (Global),global,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,24,31,46.800000000000026,57.999999999999986,60.519999999999996,1982,2588,3022.2,3616.5999999999976,3858.7599999999998,25,30,21,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,9,14.5,23,28,44.39999999999998,4564,7156,9271,9835,12094.599999999997,71,30,54,17,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,Azure | anthropic/claude-4.1-opus-20250805,Azure,azure,Azure,us-east-2,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,24.5,27.25,30.099999999999998,32.55,34.51,3430,3755.75,4730.599999999999,5847.799999999998,6741.5599999999995,8,30,8,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,25,31.25,38.8,46.15000000000002,68.32000000000005,2252.5,2894.25,4918,8916.35,10294.290000000006,72,30,10,12,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock | anthropic/claude-4.5-opus-20251124,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,37,46,65.70000000000005,80.34999999999991,102,1530,1842.75,2311.4,2691.7499999999995,3862.169999999992,1994,30,2483,7,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google | anthropic/claude-4.5-opus-20251124,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,44,53,68,82,110.61999999999989,1171,1774,2617.8,3332.7999999999993,5891.1399999999785,1939,30,1545,1,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,41,47.5,50.3,51.64999999999999,52.73,1549,1744.5,1783.6,1903.2999999999997,1999.06,10,30,13,9,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure | anthropic/claude-4.5-opus-20251124,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
