scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,77,93,111,131,182.69999999999982,516,644,1018.5,1602.25,2418.999999999998,3816,30,2467,5,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,64,82,123,144,170,652,866,1219,1593.7999999999993,2972.09,13336,30,3791,0,0,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,35,44.75,58.5,63.5,69.5,509,593.75,699.5,811,1552,26,30,0,0,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,49,77,104,127,172,999,1286,1793,2248.249999999999,4978.9000000000015,69218,30,77215,35,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,81.5,82.75,83.5,83.75,83.95,373,388,397,400,402.4,2,30,1,0,0,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google | anthropic/claude-4-opus-20250522,Google,google-vertex,Google Vertex,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,30,44,49,51.19999999999999,54.68000000000001,2785,2931,3316.4000000000005,3584.5999999999995,4335.24,117,30,123,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic | anthropic/claude-4.1-opus-20250805,Anthropic,anthropic,Anthropic,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,19.5,24,27,33.5,50.09999999999998,2216,2542.25,2842.5,2992,3981.349999999998,36,30,20,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google | anthropic/claude-4.1-opus-20250805,Google,google-vertex/global,Google Vertex (Global),global,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,20,22.75,25,26.799999999999983,34.95999999999998,1716,1835.5,1979.1,2151.899999999999,2659.1799999999985,18,30,20,0,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,10,11,14,17,23,5031.5,7079,8876.6,9972.55,12568.679999999998,232,30,239,1,0,,,,True,True,False,False,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,Azure | anthropic/claude-4.1-opus-20250805,Azure,azure,Azure,us-east-2,unknown,200000,32000,,0.000015,0.000075,0.0000015,0.00001875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.000075"",""input_cache_read"":""0.0000015"",""input_cache_write"":""0.00001875"",""input_cache_write_1h"":""0.00003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,34,40,46,65,74.60000000000002,1250,1578.5,2109.400000000001,2829.999999999998,6955.280000000007,95,30,75,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock | anthropic/claude-4.5-opus-20251124,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,33,40,51,61.549999999999955,84,1488,1707.5,2034.9,2326.55,4580.139999999991,1010,30,988,2,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,Google | anthropic/claude-4.5-opus-20251124,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,44,50,61,79.10000000000002,104.12999999999994,1350,1797.75,2399.7000000000007,3259.7500000000014,4164.959999999996,330,30,295,2,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic | anthropic/claude-4.5-opus-20251124,Anthropic,anthropic/2,Claude Platform on AWS,,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,38,40,46.20000000000002,56,59.780000000000015,5602,6106.5,6956.5,7103.95,7470.25,38,30,44,1,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure | anthropic/claude-4.5-opus-20251124,Azure,azure,Azure,us-east-2,unknown,200000,64000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
