scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake | deepseek/deepseek-v4-pro-20260423,StreamLake,streamlake,StreamLake,,fp8,1024000,384000,,0.0000006699,0.0000013398,0.000000055825,,,,,,0.615,False,False,False,False,False,-2,34,43,52,58,87,3239,6353,11261.900000000001,16329.499999999993,37262.450000000055,36944,30,30990,2395,0,,,,True,True,False,True,"{""prompt"":""0.0000006699"",""completion"":""0.0000013398"",""input_cache_read"":""0.000000055825"",""discount"":0.615,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006699"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013398"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055825"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud | deepseek/deepseek-v4-pro-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.0000006786,0.0000013572,0.00000005655,,,,,,0.61,False,False,False,False,False,-2,37,43,54,69,104.09000000000015,2158.5,3097,4107.900000000001,5227.149999999999,17908.53000000003,18470,30,21795,1404,0,,,,True,True,False,True,"{""prompt"":""0.0000006786"",""completion"":""0.0000013572"",""input_cache_read"":""0.00000005655"",""discount"":0.61,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006786"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013572"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005655"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream | deepseek/deepseek-v4-pro-20260423,Ionstream,ionstream,Ionstream,,fp4,1048576,393216,,0.000001131,0.000002262,0.000000094,,,,,,0,False,False,False,False,False,-2,8,12,17,21,30,3884,7028.5,10521.000000000004,14253.999999999998,21600.18,3759,30,2009,340,254,,,,True,True,False,False,"{""prompt"":""0.000001131"",""completion"":""0.000002262"",""input_cache_read"":""0.000000094"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001131"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002262"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita | deepseek/deepseek-v4-pro-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.000001168,0.000002336,0.00000009855,,,,,,0.27,False,False,False,False,False,-2,39,47,56,64,88,1757.5,2342,3328.9000000000005,4510.349999999999,12178.800000000017,70580,30,37049,2915,0,,,,True,True,False,False,"{""prompt"":""0.000001168"",""completion"":""0.000002336"",""input_cache_read"":""0.00000009855"",""discount"":0.27,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud | deepseek/deepseek-v4-pro-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000168,0.00000338,0.00000013,,,,,,0,False,False,False,False,False,-2,31,45,57,66,102,2413,2857,3721.8999999999987,4475.649999999995,9116.119999999966,5944,30,3402,404,0,,,,True,True,False,True,"{""prompt"":""0.00000168"",""completion"":""0.00000338"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000338"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave | deepseek/deepseek-v4-pro-20260423,CoreWeave,coreweave,CoreWeave,,fp8,1048576,1048576,,0.00000174,0.00000348,0.00000014,,,,,,0,False,False,False,False,False,-5,,,,,,,,,,,,,0,58,0,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,6e835dc5-e0e4-4d61-bf39-d6415925979a,Fish Audio | fish-audio/s1-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,fb9b240b-a3fc-44b6-adb7-9a5373cc51cb,Fish Audio | fish-audio/s2-pro-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,6b57a105-f106-4d4c-9525-63a65ebebc62,Fish Audio | fish-audio/s2.1-pro-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,5e10d369-623e-4cb8-9dab-f7be2f0d8121,Fish Audio | fish-audio/s2.1-pro-free-20260729:free,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,359,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,5ffa18e8-6cc9-4320-bb8e-6851a810784a,Fish Audio | fish-audio/transcribe-1-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.0001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.0001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Seconds"",""price"":""0.0001"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,Google | google/chirp-3,Google,google-vertex,Google Vertex,,unknown,0,,,0.016,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,33,0,0,,,,False,False,False,False,"{""prompt"":""0.016"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.016"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google | google/gemini-2.5-flash,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,62,110,164.90000000000055,191,222,840,1745,2764.300000000004,3926.5499999999965,9642.680000000008,352813,30,310065,4247,849,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google | google/gemini-2.5-flash,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,-2,76,120,165,188,224,1086,1813,3164.9000000000005,5178.799999999999,13558.440000000002,25912,30,13054,1022,238,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio | google/gemini-2.5-flash,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,84,133,176,201,251.1800000000003,938.5,1697,2833.9000000000005,3534.8999999999996,16183.700000000004,25597,30,18958,55,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google | google/gemini-2.5-flash,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,56,94,139,173,213,1180,3227,6649.700000000007,9200.25,14360.080000000002,13984,30,9314,554,46,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio | google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,32768,32768,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,224.5,249.25,256,275.15,292.32,967,5589.75,7303,7783.599999999999,9141.809999999998,68,30,47,0,0,,1000,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google | google/gemini-2.5-flash-image,Google,google-vertex,Google Vertex,global,unknown,32768,8192,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,170,205,225,234,260,6955.5,8030.75,8762.900000000001,9239.9,10964.949999999999,7502,30,5562,25,0,,1000,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
