permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-06,1631352,88081,0,0,1173,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-07,812549,98877,0,0,831,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-08,1237102,141729,0,0,880,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-09,1067824,192552,0,0,991,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-10,811024,103328,0,0,777,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-11,784778,121744,0,0,870,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-12,981513,120536,0,0,799,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-13,676881,129951,0,0,755,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-14,833857,136402,0,0,782,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-15,945414,117717,0,0,1328,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-16,1612592,171169,0,0,1112,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-17,1577350,342878,0,0,1368,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-18,1029315,155324,0,0,3954,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-19,785491,137028,0,0,1120,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-20,1356674,363358,0,0,995,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-21,2716399,1073678,0,0,3006,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-22,1252383,108331,0,0,1038,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-23,887141,158243,0,0,583,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-24,0,0,0,0,27,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-25,0,0,0,0,31,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-26,0,0,0,0,32,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-27,0,0,0,0,7,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-28,0,0,0,0,15,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-29,0,0,0,0,13,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-06-30,0,0,0,0,24,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-01,0,0,0,0,12,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-02,0,0,0,0,60,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-03,0,0,0,0,11,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-04,0,0,0,0,5,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-05,0,0,0,0,6,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-06,0,0,0,0,21,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-07,0,0,0,0,32,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-08,0,0,0,0,20,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-09,0,0,0,0,8,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-10,0,0,0,0,29,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-11,0,0,0,0,16,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-12,0,0,0,0,21,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-13,0,0,0,0,26,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-14,0,0,0,0,32,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-15,0,0,0,0,23,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-16,0,0,0,0,43,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-17,0,0,0,0,24,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-18,0,0,0,0,13,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-19,0,0,0,0,30,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-20,0,0,0,0,27,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-21,0,0,0,0,35,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-22,0,0,0,0,27,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.0-20260624,standard,alibaba/happyhorse-1.0,2026-07-23,0,0,0,0,21,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-24,0,0,0,0,369,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-25,0,0,0,0,450,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-26,0,0,0,0,448,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-27,0,0,0,0,342,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-28,0,0,0,0,345,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-29,0,0,0,0,458,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-06-30,0,0,0,0,383,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-01,0,0,0,0,359,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-02,0,0,0,0,578,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-03,0,0,0,0,221,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-04,0,0,0,0,144,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-05,0,0,0,0,312,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-06,0,0,0,0,308,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-07,0,0,0,0,291,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-08,0,0,0,0,325,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-09,0,0,0,0,602,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-10,0,0,0,0,200,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-11,0,0,0,0,201,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-12,0,0,0,0,179,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-13,0,0,0,0,409,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-14,0,0,0,0,424,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-15,0,0,0,0,1809,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-16,0,0,0,0,475,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-17,0,0,0,0,518,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-18,0,0,0,0,479,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-19,0,0,0,0,427,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-20,0,0,0,0,759,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-21,0,0,0,0,903,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-22,0,0,0,0,789,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/happyhorse-1.1-20260624,standard,alibaba/happyhorse-1.1,2026-07-23,0,0,0,0,428,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-17,0,0,0,0,123,0,0,0,0,0,2026-07-17T18:03:14+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-18,0,0,0,0,134,0,0,0,0,0,2026-07-18T15:58:57+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-19,0,0,0,0,107,0,0,0,0,0,2026-07-19T15:59:04+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-20,0,0,0,0,166,0,0,0,0,0,2026-07-20T16:24:46+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-21,0,0,0,0,62,0,0,0,0,0,2026-07-21T16:24:19+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-22,0,0,0,0,148,0,0,0,0,0,2026-07-22T16:21:05+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-23,0,0,0,0,74,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-24,0,0,0,0,137,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-25,0,0,0,0,70,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-26,0,0,0,0,134,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-27,0,0,0,0,90,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-28,0,0,0,0,68,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-29,0,0,0,0,56,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-06-30,0,0,0,0,73,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-01,0,0,0,0,49,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-02,0,0,0,0,107,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-03,0,0,0,0,79,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-04,0,0,0,0,71,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-05,0,0,0,0,31,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-06,0,0,0,0,52,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-07,0,0,0,0,74,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-08,0,0,0,0,55,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-09,0,0,0,0,38,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-10,0,0,0,0,98,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-11,0,0,0,0,48,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-12,0,0,0,0,25,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-13,0,0,0,0,110,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-14,0,0,0,0,171,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-15,0,0,0,0,203,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-16,0,0,0,0,121,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-17,0,0,0,0,48,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-18,0,0,0,0,65,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-19,0,0,0,0,41,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-20,0,0,0,0,75,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-21,0,0,0,0,116,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-22,0,0,0,0,76,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.6-20260327,standard,alibaba/wan-2.6,2026-07-23,0,0,0,0,110,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-17,0,0,0,0,375,0,0,0,0,0,2026-07-17T18:03:14+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-18,0,0,0,0,600,0,0,0,0,0,2026-07-18T15:58:57+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-19,0,0,0,0,325,0,0,0,0,0,2026-07-19T15:59:04+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-20,0,0,0,0,413,0,0,0,0,0,2026-07-20T16:24:46+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-21,0,0,0,0,180,0,0,0,0,0,2026-07-21T16:24:19+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-22,0,0,0,0,318,0,0,0,0,0,2026-07-22T16:21:05+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-23,0,0,0,0,361,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-24,0,0,0,0,326,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-25,0,0,0,0,362,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-26,0,0,0,0,328,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-27,0,0,0,0,346,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-28,0,0,0,0,609,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-29,0,0,0,0,147,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-06-30,0,0,0,0,255,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-01,0,0,0,0,222,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-02,0,0,0,0,386,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-03,0,0,0,0,391,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-04,0,0,0,0,240,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-05,0,0,0,0,261,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-06,0,0,0,0,275,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-07,0,0,0,0,225,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-08,0,0,0,0,427,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-09,0,0,0,0,141,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-10,0,0,0,0,172,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-11,0,0,0,0,190,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-12,0,0,0,0,173,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-13,0,0,0,0,224,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-14,0,0,0,0,283,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-15,0,0,0,0,521,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-16,0,0,0,0,469,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-17,0,0,0,0,222,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-18,0,0,0,0,180,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-19,0,0,0,0,215,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-20,0,0,0,0,560,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-21,0,0,0,0,281,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-22,0,0,0,0,422,0,0,0,0,0,2026-07-23T16:28:03+00:00
alibaba/wan-2.7-20260414,standard,alibaba/wan-2.7,2026-07-23,0,0,0,0,191,0,0,0,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-17,2372164257,121904745,504,0,825115,662060,719,128550,0,0,2026-07-17T18:03:14+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-18,2045156488,106012423,4416,0,721914,572768,461,111164,0,0,2026-07-18T15:58:57+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-19,2222740041,107066499,723,0,706597,561392,442,98805,0,0,2026-07-19T15:59:04+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-20,1646243808,80098709,225,0,531573,419360,428,76138,0,0,2026-07-20T16:24:46+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-21,1643255233,85255424,756,0,544350,426605,405,78262,0,0,2026-07-21T16:24:19+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-22,1540676866,82772590,1395,0,546971,431409,314,141608,0,0,2026-07-22T16:21:05+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-23,1674702019,84870020,378,0,573056,456229,327,84731,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-24,2135604589,106978177,135,0,718676,567776,509,104088,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-25,1593037971,80370451,399,0,536059,422331,402,77662,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-26,1179431557,60322895,636,0,407578,320331,316,55598,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-27,1330795320,68211971,192,0,459542,370215,318,62898,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-28,1467510513,78358803,273,0,502272,405761,409,65362,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-29,1284741077,67325707,360,0,449384,353157,342,64264,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-06-30,1900987602,96536942,552,0,634934,479837,465,97480,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-01,1455415802,75727441,357,0,542160,395219,233,84843,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-02,322612002,15844007,744,0,143423,73928,49,20227,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-03,266319555,12335230,297,0,82525,57651,35,8728,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-04,274830977,13259834,138,0,100752,59117,39,12678,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-05,560461168,30818618,243,0,202264,143898,121,37869,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-06,379688749,23055754,927,0,139859,89687,91,38127,0,0,2026-07-23T16:28:03+00:00
amazon/nova-2-lite-v1,standard,amazon/nova-2-lite-v1,2026-07-07,499714199,32277459,339,0,183690,121984,88,23275,0,0,2026-07-23T16:28:03+00:00
