date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-20,qwen/qwen3-embedding-8b,standard,499427538478,0,0,0,259355060,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-max,standard,8011784778,337504351,0,0,1371714,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-max-thinking-20260123,standard,1743814045,468315608,0,0,457953,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-next-80b-a3b-instruct-2509,standard,152117704685,9757865013,0,0,17592060,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-next-80b-a3b-thinking-2509,standard,950311566,1212765491,0,0,422984,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-235b-a22b-instruct,standard,55853919632,3515565770,0,0,18461987,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-235b-a22b-thinking,standard,2869182205,435575701,0,0,479698,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-30b-a3b-instruct,standard,33715643900,2174337518,0,0,22694171,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-30b-a3b-thinking,standard,2389769551,539105571,0,0,393757,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-32b-instruct,standard,49712548591,4794431376,0,0,20180675,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-8b-instruct,standard,38187580788,2956883025,0,0,32230928,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-8b-thinking,standard,325345435,216446229,0,0,97483,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-122b-a10b-20260224,standard,34625374978,3204051050,0,0,3608047,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-27b-20260224,standard,81316681160,5403382584,0,0,13870506,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-35b-a3b-20260224,standard,151850667130,8878990075,0,0,11627713,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-397b-a17b-20260216,standard,124928556814,12838932909,0,0,14795260,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-9b-20260310,standard,89022613306,17994258572,0,0,39869110,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-flash-20260224,standard,199335869702,54047659827,0,0,98554119,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-plus-20260216,standard,14755194857,2882122844,0,0,1658927,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-plus-20260420,standard,7398846716,595042755,0,0,1437182,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-27b-20260422,standard,224629872324,9162128201,0,0,27960885,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-35b-a3b-20260415,standard,282652680548,21142474887,0,0,28174283,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-flash,standard,86344186957,18971634544,0,0,15391575,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-max-preview-20260420,standard,12726263422,924639395,0,0,1021241,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-plus-04-02,standard,289130562070,15292704172,0,0,42321084,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.7-max-20260520,standard,726189242962,30529387075,0,0,35796667,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.7-plus-20260602,standard,634544589696,28391478844,0,0,59424092,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v3-20260413,standard,370302,9736100,0,0,2301,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-20260413,standard,1314857,30711300,0,0,7350,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-pro-20260413,standard,1103905,22169250,0,0,5296,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-pro-vector-20260514,standard,209198,1653300,0,0,394,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-vector-20260514,standard,104926,2797250,0,0,650,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-20260514,standard,3647485,62708500,0,0,14952,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-pro-20260514,standard,1233046,11226575,0,0,2667,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-pro-vector-20260514,standard,1936728,16658250,0,0,3958,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-utility-20260514,standard,3495234,24519775,0,0,5864,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-utility-pro-20260514,standard,1150501,5945200,0,0,1419,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-vector-20260514,standard,1128624,32853075,0,0,7789,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,rekaai/reka-edge-2603,standard,61977279,8902653,0,0,120893,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,rekaai/reka-flash-3,standard,13158832,81913356,0,0,100720,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,relace/relace-apply-3,standard,56789033,37379862,0,0,12292,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,relace/relace-search-20251208,standard,66658308,2115270,0,0,30975,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sakana/fugu-ultra-20260615,standard,29395298034,446884596,0,0,305197,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3-lunaris-8b,standard,23343879704,2043290195,0,0,11283642,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3.1-euryale-70b,standard,877502288,55219163,0,0,292255,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3.3-euryale-70b-v2.3,standard,1426198246,66344495,0,0,886411,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-minilm-l12-v2-20251117,standard,1088258082,0,0,0,9141472,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-minilm-l6-v2-20251117,standard,3522604776,0,0,0,2682941,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-mpnet-base-v2-20251117,standard,1350889940,0,0,0,131386,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,5257065,0,0,0,2530,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,249109043,0,0,0,72358,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sesame/csm-1b,standard,122361,0,0,0,3169,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2-fast-20260130,standard,29071518,95077275,0,0,22773,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2-pro-20260130,standard,7018995,20115150,0,0,4818,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2.5-fast-20260605,standard,7151244,161447250,0,0,38670,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2.5-pro-20260605,standard,14491888,46309100,0,0,11094,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,stepfun/step-3.5-flash,standard,15776337704,1851148515,0,0,1773865,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,stepfun/step-3.7-flash-20260528,standard,5264052232253,77515609846,0,0,87915199,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hunyuan-a13b-instruct,standard,296681776,78883573,0,0,112651,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-20260706,free,19008579848759,396369265525,0,0,341233960,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-20260706,standard,67074122175,2179422081,0,0,2946888,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-preview-20260421,standard,7296380409271,115151448140,0,0,143521636,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/cydonia-24b-v4.1,standard,5839812276,349661390,0,0,1656113,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/rocinante-12b,standard,1339735856,132715584,0,0,664373,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/skyfall-36b-v2,standard,550025665,42785217,0,0,213171,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/unslopnemo-12b,standard,2949974775,190887768,0,0,828797,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thenlper/gte-base-20251117,standard,381067218,0,0,0,747992,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thenlper/gte-large-20251117,standard,265420615,0,0,0,423913,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thinkingmachines/inkling-20260715,standard,7976970612,374255936,0,0,473570,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,undi95/remm-slerp-l2-13b,standard,526989901,35938346,0,0,313525,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,upstage/solar-pro-3,standard,862612464,41064703,0,0,207723,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,venice/uncensored,standard,451198532,38914830,0,0,154893,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,writer/palmyra-x5-20250428,standard,187270986,26945785,0,0,90393,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.20-20260309,standard,126042413596,9205886770,0,0,16858931,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.20-multi-agent-20260309,standard,8119444045,1067340755,0,0,130532,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.3-20260430,standard,378870725303,44698801675,0,0,63685639,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.5-20260708,standard,550354475532,12318259310,0,0,11865660,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-build-0.1-20260520,standard,19368443560,995689625,0,0,613170,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-image-quality-20260512,standard,1443586722,5205064350,0,0,1246724,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,0,268,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37470,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-voice-tts-1.0,standard,20611782,0,0,0,396059,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,xiaomi/mimo-v2.5-20260422,standard,25823920134334,231766005483,0,0,402990842,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,xiaomi/mimo-v2.5-pro-20260422,standard,2362058323610,30613797591,0,0,43765721,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5,standard,4904918800,284710736,0,0,459564,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5-air,standard,41058276123,1593665799,0,0,5106617,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5v,standard,361239210,85149871,0,0,143041,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.6,standard,56545072614,3072338526,0,0,4754699,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.6-20251208,standard,3960187465,772584593,0,0,1746485,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.7-20251222,standard,293232254032,17250728239,0,0,21403714,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.7-flash-20260119,standard,263665891616,12927417300,0,0,24433007,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5-20260211,standard,922740257600,26295217371,0,0,41027503,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5-turbo-20260315,standard,29890019323,519377138,0,0,1240266,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5.1-20260406,standard,652358327935,37559667883,0,0,42822474,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5.2-20260616,standard,11914992661874,240373242195,0,0,257316939,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5v-turbo-20260401,standard,17905842913,642367997,0,0,844523,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,zyphra/zonos-v0.1-hybrid,standard,26371,0,0,0,540,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,zyphra/zonos-v0.1-transformer,standard,32564,0,0,0,605,0,0,0,0,0,2026-07-21T16:24:19+00:00
