date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-20,qwen/qwen3-embedding-8b,standard,499427538478,0,0,0,259355060,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-max,standard,8011784778,337504351,0,0,1371714,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-max-thinking-20260123,standard,1743814045,468315608,0,0,457953,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-next-80b-a3b-instruct-2509,standard,152117704685,9757865013,0,0,17592060,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-next-80b-a3b-thinking-2509,standard,950311566,1212765491,0,0,422984,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-235b-a22b-instruct,standard,55853919632,3515565770,0,0,18461987,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-235b-a22b-thinking,standard,2869182205,435575701,0,0,479698,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-30b-a3b-instruct,standard,33715643900,2174337518,0,0,22694171,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-30b-a3b-thinking,standard,2389769551,539105571,0,0,393757,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-32b-instruct,standard,49712548591,4794431376,0,0,20180675,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-8b-instruct,standard,38187580788,2956883025,0,0,32230928,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-vl-8b-thinking,standard,325345435,216446229,0,0,97483,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-122b-a10b-20260224,standard,34625374978,3204051050,0,0,3608047,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-27b-20260224,standard,81316681160,5403382584,0,0,13870506,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-35b-a3b-20260224,standard,151850667130,8878990075,0,0,11627713,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-397b-a17b-20260216,standard,124928556814,12838932909,0,0,14795260,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-9b-20260310,standard,89022613306,17994258572,0,0,39869110,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-flash-20260224,standard,199335869702,54047659827,0,0,98554119,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-plus-20260216,standard,14755194857,2882122844,0,0,1658927,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.5-plus-20260420,standard,7398846716,595042755,0,0,1437182,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-27b-20260422,standard,224629872324,9162128201,0,0,27960885,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-35b-a3b-20260415,standard,282652680548,21142474887,0,0,28174283,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-flash,standard,86344186957,18971634544,0,0,15391575,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-max-preview-20260420,standard,12726263422,924639395,0,0,1021241,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.6-plus-04-02,standard,289130562070,15292704172,0,0,42321084,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.7-max-20260520,standard,726189242962,30529387075,0,0,35796667,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3.7-plus-20260602,standard,634544589696,28391478844,0,0,59424092,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v3-20260413,standard,370302,9736100,0,0,2301,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-20260413,standard,1314857,30711300,0,0,7350,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-pro-20260413,standard,1103905,22169250,0,0,5296,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-pro-vector-20260514,standard,209198,1653300,0,0,394,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4-vector-20260514,standard,104926,2797250,0,0,650,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-20260514,standard,3647485,62708500,0,0,14952,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-pro-20260514,standard,1233046,11226575,0,0,2667,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-pro-vector-20260514,standard,1936728,16658250,0,0,3958,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-utility-20260514,standard,3495234,24519775,0,0,5864,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-utility-pro-20260514,standard,1150501,5945200,0,0,1419,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,recraft/recraft-v4.1-vector-20260514,standard,1128624,32853075,0,0,7789,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,rekaai/reka-edge-2603,standard,61977279,8902653,0,0,120893,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,rekaai/reka-flash-3,standard,13158832,81913356,0,0,100720,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,relace/relace-apply-3,standard,56789033,37379862,0,0,12292,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,relace/relace-search-20251208,standard,66658308,2115270,0,0,30975,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sakana/fugu-ultra-20260615,standard,29395298034,446884596,0,0,305197,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3-lunaris-8b,standard,23343879704,2043290195,0,0,11283642,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3.1-euryale-70b,standard,877502288,55219163,0,0,292255,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sao10k/l3.3-euryale-70b-v2.3,standard,1426198246,66344495,0,0,886411,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-minilm-l12-v2-20251117,standard,1088258082,0,0,0,9141472,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-minilm-l6-v2-20251117,standard,3522604776,0,0,0,2682941,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/all-mpnet-base-v2-20251117,standard,1350889940,0,0,0,131386,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,5257065,0,0,0,2530,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,249109043,0,0,0,72358,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sesame/csm-1b,standard,122361,0,0,0,3169,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2-fast-20260130,standard,29071518,95077275,0,0,22773,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2-pro-20260130,standard,7018995,20115150,0,0,4818,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2.5-fast-20260605,standard,7151244,161447250,0,0,38670,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,sourceful/riverflow-v2.5-pro-20260605,standard,14491888,46309100,0,0,11094,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,stepfun/step-3.5-flash,standard,15776337704,1851148515,0,0,1773865,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,stepfun/step-3.7-flash-20260528,standard,5264052232253,77515609846,0,0,87915199,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hunyuan-a13b-instruct,standard,296681776,78883573,0,0,112651,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-20260706,free,19008579848759,396369265525,0,0,341233960,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-20260706,standard,67074122175,2179422081,0,0,2946888,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,tencent/hy3-preview-20260421,standard,7296380409271,115151448140,0,0,143521636,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/cydonia-24b-v4.1,standard,5839812276,349661390,0,0,1656113,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/rocinante-12b,standard,1339735856,132715584,0,0,664373,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/skyfall-36b-v2,standard,550025665,42785217,0,0,213171,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thedrummer/unslopnemo-12b,standard,2949974775,190887768,0,0,828797,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thenlper/gte-base-20251117,standard,381067218,0,0,0,747992,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thenlper/gte-large-20251117,standard,265420615,0,0,0,423913,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,thinkingmachines/inkling-20260715,standard,7976970612,374255936,0,0,473570,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,undi95/remm-slerp-l2-13b,standard,526989901,35938346,0,0,313525,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,upstage/solar-pro-3,standard,862612464,41064703,0,0,207723,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,venice/uncensored,standard,451198532,38914830,0,0,154893,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,writer/palmyra-x5-20250428,standard,187270986,26945785,0,0,90393,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.20-20260309,standard,126042413596,9205886770,0,0,16858931,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.20-multi-agent-20260309,standard,8119444045,1067340755,0,0,130532,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.3-20260430,standard,378870725303,44698801675,0,0,63685639,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-4.5-20260708,standard,550354475532,12318259310,0,0,11865660,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-build-0.1-20260520,standard,19368443560,995689625,0,0,613170,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-image-quality-20260512,standard,1443586722,5205064350,0,0,1246724,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,0,268,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37470,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,x-ai/grok-voice-tts-1.0,standard,20611782,0,0,0,396059,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,xiaomi/mimo-v2.5-20260422,standard,25823920134334,231766005483,0,0,402990842,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,xiaomi/mimo-v2.5-pro-20260422,standard,2362058323610,30613797591,0,0,43765721,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5,standard,4904918800,284710736,0,0,459564,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5-air,standard,41058276123,1593665799,0,0,5106617,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.5v,standard,361239210,85149871,0,0,143041,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.6,standard,56545072614,3072338526,0,0,4754699,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.6-20251208,standard,3960187465,772584593,0,0,1746485,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.7-20251222,standard,293232254032,17250728239,0,0,21403714,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-4.7-flash-20260119,standard,263665891616,12927417300,0,0,24433007,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5-20260211,standard,922740257600,26295217371,0,0,41027503,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5-turbo-20260315,standard,29890019323,519377138,0,0,1240266,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5.1-20260406,standard,652358327935,37559667883,0,0,42822474,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5.2-20260616,standard,11914992661874,240373242195,0,0,257316939,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,z-ai/glm-5v-turbo-20260401,standard,17905842913,642367997,0,0,844523,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,zyphra/zonos-v0.1-hybrid,standard,26371,0,0,0,540,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,zyphra/zonos-v0.1-transformer,standard,32564,0,0,0,605,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-21,BAAI/bge-base-en-v1.5,standard,2204,0,0,0,109,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,Qwen/Qwen3-Embedding-8B,standard,6229324,0,0,0,106150,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,ai21/jamba-large-1.7,standard,405080924,24860516,0,0,485980,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,aion-labs/aion-2.0-20260223,standard,19512312175,1452181489,0,0,1560589,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,aion-labs/aion-3.0-20260707,standard,10143512603,1019661128,0,0,580048,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,aion-labs/aion-3.0-mini-20260707,standard,4516916518,383802324,0,0,376107,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,aion-labs/aion-rp-llama-3.1-8b,standard,33118547,6020058,0,0,34081,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,643,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,12718,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,alibaba/wan-2.6-20260327,standard,0,0,0,0,2527,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,alibaba/wan-2.7-20260414,standard,0,0,0,0,9110,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,amazon/nova-2-lite-v1,standard,27535557447,1458547205,0,0,9074417,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,amazon/nova-lite-v1,standard,15970399968,973074187,0,0,7727866,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,amazon/nova-micro-v1,standard,69083437074,4185019995,0,0,32038330,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,amazon/nova-premier-v1,standard,152905340,9409445,0,0,65774,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,amazon/nova-pro-v1,standard,935110892,104398838,0,0,486007,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthracite-org/magnum-v4-72b,standard,271397539,20487029,0,0,121490,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-3-haiku,standard,11664707012,1306811452,0,0,6588279,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4-opus-20250522,standard,4563336451,136582854,0,0,476958,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4-sonnet-20250522,standard,129241911525,4817722226,0,0,13119943,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.1-opus-20250805,standard,1819629975,108360482,0,0,282905,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.5-haiku-20251001,standard,1008455665928,41117223853,0,0,131535235,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.5-opus-20251124,standard,118563829805,5469291827,0,0,6909178,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.5-sonnet-20250929,standard,379373621795,14765489722,0,0,33149057,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.6-opus-20260205,standard,976827231287,17695780407,0,0,21640439,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.6-sonnet-20260217,standard,5025136175774,99425470443,0,0,183058204,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.7-opus-20260416,standard,9250967295210,104563220273,0,0,132766363,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.7-opus-fast-20260512,standard,6577084086,96461631,0,0,195981,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.8-opus-20260528,standard,8615453951676,97438613903,0,0,103297774,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-4.8-opus-fast-20260528,standard,143472655841,1241695758,0,0,1692214,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-5-fable-20260609,standard,1133029887297,16052366133,0,0,22990197,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,anthropic/claude-sonnet-5-20260630,standard,2855161533950,35133183737,0,0,40916377,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,arcee-ai/trinity-large-thinking,standard,4864628506,313615756,0,0,423761,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,baai/bge-base-en-v1.5-20251117,standard,5653196907,0,0,0,9430983,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,baai/bge-large-en-v1.5-20251117,standard,565323322,0,0,0,563105,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,baai/bge-m3-20251117,standard,140764043481,0,0,0,52082841,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,baidu/ernie-4.5-vl-424b-a47b,standard,174307290,35098005,0,0,119734,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,black-forest-labs/flux.2-flex,standard,105066279,160524319,0,0,25799,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,black-forest-labs/flux.2-klein-4b,standard,328150923,1415449640,0,0,327079,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,black-forest-labs/flux.2-max,standard,294898422,439687384,0,0,46069,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,black-forest-labs/flux.2-pro,standard,659233633,1197301410,0,0,194379,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance-seed/seed-1.6-20250625,standard,431578864,105836260,0,0,126033,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance-seed/seed-1.6-flash-20250625,standard,7636232727,1183434218,0,0,5685931,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance-seed/seed-2.0-lite-20260309,standard,10496350427,695247837,0,0,1106419,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance-seed/seed-2.0-mini-20260224,standard,6860910790,1890325395,0,0,4196974,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance-seed/seedream-4.5-20251203,standard,574603820,10776701932,0,0,544591,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,20097,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance/seedance-2.0-20260414,standard,0,0,0,0,86175,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,32128,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,bytedance/ui-tars-1.5-7b,standard,1110274856,22225251,0,0,518492,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,canopylabs/orpheus-3b-0.1-ft,standard,394384,0,0,0,12131,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/command-a-03-2025,standard,350810501,88249434,0,0,392663,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/command-r-08-2024,standard,768320556,113413309,0,0,634995,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/command-r-plus-08-2024,standard,192385777,43133476,0,0,239545,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/command-r7b-12-2024,standard,489365422,38546345,0,0,424012,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/north-mini-code-20260617,free,529330646628,17091276478,0,0,17376656,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/north-mini-code-20260617,standard,234814715,6932013,0,0,6633,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/rerank-4-fast,standard,0,0,0,0,1557406,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/rerank-4-pro,standard,0,0,0,0,1218167,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,cohere/rerank-v3.5,standard,0,0,0,0,2418102,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepcogito/cogito-v2.1-671b-20251118,standard,388117769,25808893,0,0,222929,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepgram/aura-2-20260716,standard,427114,0,0,0,8661,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepgram/nova-3-20260714,standard,0,0,0,0,5280,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-chat-v3,standard,117699260620,9628224289,0,0,54136496,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-chat-v3-0324,standard,175849209287,10298182719,0,0,39613776,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-chat-v3.1,standard,201187397533,10450040116,0,0,69061429,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-r1,standard,11578953923,2876548716,0,0,2176031,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-r1-0528,standard,37522913003,4390364844,0,0,4264919,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-r1-distill-llama-70b,standard,275161898,276712045,0,0,262107,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-v3.1-terminus,standard,120240231612,24489606452,0,0,62160560,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-v3.2-20251201,standard,1895171147239,126287509095,0,0,266744124,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-v3.2-exp,standard,72327254554,4960062496,0,0,12011074,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-v4-flash-20260423,standard,21026714570867,1151192316740,0,0,2027658353,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,deepseek/deepseek-v4-pro-20260423,standard,10419205698758,363162585449,0,0,359861178,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/chirp-3,standard,0,0,0,0,226441,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-2.5-flash,standard,2347757844776,189018747884,0,0,719762377,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-2.5-flash-image,standard,15254119861,10004536427,0,0,9294036,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-2.5-flash-lite,standard,2306512476816,238215110515,0,0,1027735428,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-2.5-pro,standard,295311988125,51114095120,0,0,27847851,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3-flash-preview-20251217,standard,3839036199411,192267856883,0,0,542982958,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3-pro-image-20260528,standard,2485333346,2242530089,0,0,1614177,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3-pro-image-preview-20251120,standard,2704835887,3894990975,0,0,2580167,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-image-20260528,standard,6780073507,3667443879,0,0,3497277,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-image-preview-20260226,standard,7016361429,5675937541,0,0,5003938,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-lite-20260507,standard,1950237431380,140940168972,0,0,441988233,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-lite-image-20260630,standard,3398040926,1093318380,0,0,1316885,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-lite-preview-20260303,standard,616241739551,31208195900,0,0,118573978,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-flash-tts-preview,standard,382761923,621128026,0,0,2188741,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-pro-preview-20260219,standard,787760205919,96544817527,0,0,60105351,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.1-pro-preview-customtools-20260219,standard,18630456909,594494083,0,0,566174,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.5-flash-20260519,standard,1620251163937,86469198095,0,0,99869838,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.5-flash-lite-20260721,standard,2888369740,119816820,0,0,396163,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-3.6-flash-20260721,standard,9513836964,955689844,0,0,532651,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-embedding-001,standard,48607389412,0,0,0,48250398,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-embedding-2,standard,37264504518,0,0,0,36963278,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemini-embedding-2-preview,standard,14312760643,0,0,0,15185996,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-2-27b-it,standard,363173872,71547778,0,0,728120,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-3-12b-it,standard,52003023014,6352333760,0,0,26386311,0,0,0,0,0,2026-07-22T16:21:05+00:00
